Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
30.06,,20120601.0,5.6, ,42.0, ,20.0, ,68.0, , , , , , , ,AA, ,39.0, ,30.1, ,FEW060 BKN250, ,29.91, ,12.0,1056.0, , ,10.0, ,14702.0, , ,12.4, ,54.0, ,80.0, ,8.0, 
30.06,,20120601.0,6.1, ,43.0, ,20.6, ,69.0, , , , , , , ,AA, ,39.0, ,30.09, ,FEW050 BKN250, ,29.91, ,12.0,1156.0,17.0, ,10.0, ,14702.0, , ,12.9, ,55.0, ,110.0, ,7.0, 
30.05,,20120601.0,7.2, ,45.0, ,20.0, ,68.0, , , ,5.0, ,6.0, ,AA, ,44.0, ,30.09, ,CLR, ,29.91, ,12.0,1256.0,17.0, ,10.0, ,14702.0, , ,13.1, ,56.0, ,140.0, ,10.0, 
30.05,,20120601.0,6.7, ,44.0, ,20.0, ,68.0, , , , , , , ,AA, ,42.0, ,30.08, ,CLR, ,29.91, ,12.0,1356.0, , ,10.0, ,14702.0, , ,12.9, ,55.0, ,90.0, ,11.0, 
30.04,,20120601.0,5.0, ,41.0, ,20.0, ,68.0, , , , , , , ,AA, ,38.0, ,30.07, ,SCT150 BKN250, ,29.89, ,12.0,1456.0, , ,10.0, ,14702.0, , ,12.2, ,54.0, ,110.0, ,10.0, 
30.02,,20120601.0,5.0, ,41.0, ,17.2, ,63.0, , , , , , , ,AA, ,45.0, ,30.05, ,CLR, ,29.88, ,12.0,1656.0, , ,10.0, ,14702.0, , ,11.0, ,52.0, ,100.0, ,9.0, 
30.01,,20120601.0,6.1, ,43.0, ,16.1, ,61.0, , , , , , , ,AA, ,52.0, ,30.05, ,CLR, ,29.86, ,12.0,1756.0, , ,10.0, ,14702.0, , ,11.0, ,52.0, ,100.0, ,11.0, 
30.01,,20120601.0,5.6, ,42.0, ,15.6, ,60.0, , , , , , , ,AA, ,52.0, ,30.05, ,CLR, ,29.86, ,12.0,1856.0, , ,10.0, ,14702.0, , ,10.5, ,51.0, ,100.0, ,7.0, 
30.03,,20120601.0,5.6, ,42.0, ,15.0, ,59.0, , , , , , , ,AA, ,54.0, ,30.07, ,OVC150, ,29.88, ,12.0,1956.0, , ,10.0, ,14702.0, , ,10.2, ,51.0, ,120.0, ,8.0, 
30.03,,20120601.0,5.6, ,42.0, ,15.0, ,59.0, , , , , , , ,AA, ,54.0, ,30.07, ,OVC150, ,29.88, ,12.0,2056.0, , ,10.0, ,14702.0, , ,10.2, ,51.0, ,130.0, ,8.0, 
30.02,,20120601.0,5.6, ,42.0, ,14.4, ,58.0, , , ,1.0, ,0.0, ,AA, ,55.0, ,30.05, ,OVC150, ,29.88, ,12.0,2156.0, , ,10.0, ,14702.0, , ,10.0, ,50.0, ,VR , ,7.0, 
30.01,,20120601.0,5.6, ,42.0, ,13.9, ,57.0, , , , , , , ,AA, ,57.0, ,30.04, ,CLR, ,29.86, ,12.0,2256.0, , ,10.0, ,14702.0, , ,9.7, ,50.0, ,110.0, ,3.0, 
29.99,,20120601.0,7.2, ,45.0, ,13.9, ,57.0, , , , , , , ,AA, ,64.0, ,30.02, ,SCT095, ,29.84, ,12.0,2356.0, , ,10.0, ,14702.0, , ,10.4, ,51.0, ,110.0, ,5.0, 
29.96,,20120602.0,7.8, ,46.0, ,14.4, ,58.0, , , ,19.0, ,8.0, ,AA, ,65.0, ,29.99, ,BKN075 BKN095, ,29.81, ,12.0,56.0, , ,10.0, ,14702.0, , ,11.0, ,52.0, ,100.0, ,9.0, 
29.94,,20120602.0,8.9, ,48.0, ,14.4, ,58.0, , , , , , , ,AA, ,70.0, ,29.98, ,BKN060 OVC075, ,29.8, ,12.0,156.0, , ,10.0, ,14702.0, , ,11.5, ,53.0, ,100.0, ,8.0, 
29.91,,20120602.0,9.4, ,49.0, ,14.4, ,58.0, , , , , , , ,AA, ,72.0, ,29.94, ,OVC055, ,29.77, ,12.0,256.0, , ,10.0, ,14702.0, , ,11.7, ,53.0, ,100.0, ,10.0, 
29.89,,20120602.0,10.0, ,50.0, ,13.9, ,57.0, ,  T, ,24.0, ,8.0, ,AA, ,78.0, ,29.93, ,OVC050, ,29.75, ,12.0,356.0, , ,10.0, ,14702.0, , ,11.8, ,53.0, ,100.0, ,11.0, 
29.9,,20120602.0,10.0, ,50.0, ,13.9, ,57.0, ,  T, , , , , ,AA, ,78.0, ,29.94, ,OVC050, ,29.75, ,12.0,456.0, , ,9.0, ,14702.0,-RA, ,11.8, ,53.0, ,90.0, ,7.0, 
29.91,,20120602.0,11.1, ,52.0, ,12.2, ,54.0, ,0.14, , , , , ,AA, ,93.0, ,29.94, ,SCT015 OVC040, ,29.77, ,12.0,556.0, , ,2.5, ,14702.0,RA BR, ,11.6, ,53.0, ,80.0, ,8.0, 
29.88,,20120602.0,11.0, ,52.0, ,13.0, ,55.0, , , , , , , ,SP, ,90.0, ,M, ,SCT009 OVC032, ,29.73, ,12.0,654.0, , ,2.5, ,14702.0,-RA BR, ,11.8, ,53.0, ,100.0, ,11.0, 
29.89,,20120602.0,11.7, ,53.0, ,12.8, ,55.0, ,0.1, ,6.0, ,5.0, ,AA, ,93.0, ,29.92, ,SCT009 OVC032, ,29.75, ,12.0,656.0, , ,2.5, ,14702.0,-RA BR, ,12.1, ,54.0, ,100.0, ,14.0, 
29.88,,20120602.0,11.0, ,52.0, ,13.0, ,55.0, , , , , , , ,SP, ,90.0, ,M, ,FEW011 OVC030, ,29.73, ,12.0,703.0, , ,4.0, ,14702.0,RA BR, ,11.8, ,53.0, ,90.0, ,14.0, 
29.86,,20120602.0,11.0, ,52.0, ,13.0, ,55.0, , , , , , , ,SP, ,90.0, ,M, ,FEW012 OVC028, ,29.72, ,12.0,720.0, , ,3.0, ,14702.0,RA BR, ,11.8, ,53.0, ,80.0, ,15.0, 
29.86,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,SCT012 BKN018 OVC026, ,29.72, ,12.0,741.0,29.0, ,2.5, ,14702.0,RA BR, ,12.4, ,54.0, ,100.0, ,20.0, 
29.85,,20120602.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,SP, ,93.0, ,M, ,BKN012 BKN019 OVC026, ,29.7, ,12.0,746.0,29.0, ,1.75, ,14702.0,+RA BR, ,11.6, ,53.0, ,90.0, ,17.0, 
29.86,,20120602.0,12.0, ,54.0, ,12.0, ,54.0, , , , , , , ,SP, ,100.0, ,M, ,SCT011 OVC016, ,29.72, ,12.0,754.0,23.0, ,1.75, ,14702.0,+RA BR, ,12.2, ,54.0, ,100.0, ,16.0, 
29.85,,20120602.0,11.7, ,53.0, ,12.2, ,54.0, ,0.25, , , , , ,AA, ,96.0, ,29.89, ,BKN014 OVC018, ,29.7, ,12.0,756.0,23.0, ,1.75, ,14702.0,+RA BR, ,11.9, ,53.0, ,100.0, ,13.0, 
29.86,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,SCT010 OVC015, ,29.72, ,12.0,759.0, , ,2.0, ,14702.0,+RA BR, ,12.4, ,54.0, ,90.0, ,15.0, 
29.85,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,OVC013, ,29.7, ,12.0,802.0, , ,2.5, ,14702.0,RA BR, ,12.4, ,54.0, ,100.0, ,16.0, 
29.85,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,OVC013, ,29.7, ,12.0,805.0,23.0, ,3.0, ,14702.0,RA BR, ,12.4, ,54.0, ,100.0, ,16.0, 
29.85,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,BKN009 OVC023, ,29.7, ,12.0,819.0, , ,2.5, ,14702.0,-RA BR, ,12.4, ,54.0, ,90.0, ,14.0, 
29.84,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,OVC004, ,29.7, ,12.0,854.0, , ,1.0, ,14702.0,+RA BR, ,12.4, ,54.0, ,80.0, ,14.0, 
29.84,,20120602.0,11.7, ,53.0, ,12.8, ,55.0, ,0.26, , , , , ,AA, ,93.0, ,29.88, ,OVC004, ,29.7, ,12.0,856.0, , ,1.0, ,14702.0,+RA BR, ,12.1, ,54.0, ,80.0, ,13.0, 
29.85,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,OVC009, ,29.7, ,12.0,903.0, , ,1.0, ,14702.0,+RA BR, ,12.4, ,54.0, ,70.0, ,9.0, 
29.84,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,OVC004, ,29.7, ,12.0,913.0, , ,1.25, ,14702.0,+RA BR, ,12.4, ,54.0, ,50.0, ,9.0, 
29.83,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,OVC004, ,29.69, ,12.0,931.0, , ,3.0, ,14702.0,RA BR, ,12.4, ,54.0, ,70.0, ,13.0, 
29.84,,20120602.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,SP, ,96.0, ,M, ,OVC004, ,29.7, ,12.0,941.0, , ,1.0, ,14702.0,-RA BR, ,12.4, ,54.0, ,90.0, ,11.0, 
29.83,,20120602.0,13.0, ,55.0, ,13.0, ,55.0, , , , , , , ,SP, ,100.0, ,M, ,OVC005, ,29.69, ,12.0,954.0, , ,2.0, ,14702.0,-RA BR, ,12.7, ,55.0, ,70.0, ,11.0, 
29.83,,20120602.0,12.8, ,55.0, ,13.3, ,56.0, ,0.2, ,9.0, ,8.0, ,AA, ,96.0, ,29.86, ,OVC005, ,29.69, ,12.0,956.0, , ,2.0, ,14702.0,-RA BR, ,13.0, ,55.0, ,60.0, ,13.0, 
29.8,,20120602.0,13.3, ,56.0, ,14.4, ,58.0, ,0.02, , , , , ,AA, ,93.0, ,29.84, ,OVC005, ,29.65, ,12.0,1056.0,28.0, ,2.0, ,14702.0,-RA BR, ,13.8, ,57.0, ,90.0, ,20.0, 
29.8,,20120602.0,14.0, ,57.0, ,14.0, ,57.0, , , , , , , ,SP, ,100.0, ,M, ,OVC005, ,29.65, ,12.0,1103.0,28.0, ,6.0, ,14702.0,-RA BR, ,13.8, ,57.0, ,90.0, ,18.0, 
29.79,,20120602.0,14.4, ,58.0, ,15.0, ,59.0, ,0.01, , , , , ,AA, ,97.0, ,29.83, ,OVC005, ,29.65, ,12.0,1156.0,22.0, ,5.0, ,14702.0,-RA BR, ,14.6, ,58.0, ,100.0, ,17.0, 
29.78,,20120602.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,SP, ,87.0, ,M, ,OVC005, ,29.64, ,12.0,1217.0, , ,2.0, ,14702.0,-RA BR, ,14.8, ,59.0, ,100.0, ,17.0, 
29.78,,20120602.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,SP, ,87.0, ,M, ,OVC005, ,29.64, ,12.0,1230.0,23.0, ,4.0, ,14702.0,-RA BR, ,14.8, ,59.0, ,100.0, ,15.0, 
29.77,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.62, ,12.0,1254.0,22.0, ,2.5, ,14702.0,-RA BR, ,15.4, ,60.0, ,100.0, ,15.0, 
29.76,,20120602.0,15.0, ,59.0, ,15.6, ,60.0, ,0.02, ,21.0, ,8.0, ,AA, ,97.0, ,29.8, ,OVC005, ,29.62, ,12.0,1256.0,22.0, ,2.5, ,14702.0,-RA BR, ,15.2, ,59.0, ,90.0, ,15.0, 
29.77,,20120602.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,SP, ,87.0, ,M, ,OVC005, ,29.62, ,12.0,1303.0, , ,3.0, ,14702.0,-RA BR, ,14.8, ,59.0, ,100.0, ,15.0, 
29.75,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.61, ,12.0,1327.0, , ,1.75, ,14702.0,-RA BR, ,15.4, ,60.0, ,100.0, ,16.0, 
29.75,,20120602.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,SP, ,87.0, ,M, ,OVC005, ,29.61, ,12.0,1333.0, , ,3.0, ,14702.0,-RA BR, ,14.8, ,59.0, ,100.0, ,16.0, 
29.74,,20120602.0,15.0, ,59.0, ,15.6, ,60.0, ,0.05, , , , , ,AA, ,97.0, ,29.78, ,OVC005, ,29.59, ,12.0,1356.0, , ,4.0, ,14702.0,-RA BR, ,15.2, ,59.0, ,100.0, ,14.0, 
29.73,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.59, ,12.0,1411.0, , ,2.5, ,14702.0,-RA BR, ,15.4, ,60.0, ,90.0, ,15.0, 
29.73,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.59, ,12.0,1418.0, , ,4.0, ,14702.0,-RA BR, ,15.4, ,60.0, ,100.0, ,15.0, 
29.73,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.59, ,12.0,1431.0, , ,2.0, ,14702.0,BR, ,15.4, ,60.0, ,90.0, ,13.0, 
29.72,,20120602.0,15.0, ,59.0, ,15.6, ,60.0, ,0.01, , , , , ,AA, ,97.0, ,29.75, ,OVC005, ,29.57, ,12.0,1456.0, , ,2.0, ,14702.0,-RA BR, ,15.2, ,59.0, ,100.0, ,11.0, 
29.71,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.57, ,12.0,1503.0, , ,4.0, ,14702.0,-RA BR, ,15.4, ,60.0, ,100.0, ,13.0, 
29.69,,20120602.0,15.0, ,59.0, ,15.6, ,60.0, ,0.02, ,25.0, ,8.0, ,AA, ,97.0, ,29.72, ,OVC005, ,29.54, ,12.0,1556.0, , ,5.0, ,14702.0,BR, ,15.2, ,59.0, ,100.0, ,13.0, 
29.68,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.54, ,12.0,1636.0, , ,1.75, ,14702.0,-RA BR, ,15.4, ,60.0, ,110.0, ,13.0, 
29.68,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.54, ,12.0,1654.0,21.0, ,2.5, ,14702.0,-RA BR, ,15.4, ,60.0, ,110.0, ,13.0, 
29.68,,20120602.0,15.0, ,59.0, ,15.6, ,60.0, ,0.03, , , , , ,AA, ,97.0, ,29.72, ,OVC005, ,29.54, ,12.0,1656.0,21.0, ,2.5, ,14702.0,-RA BR, ,15.2, ,59.0, ,100.0, ,11.0, 
29.68,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.54, ,12.0,1714.0, , ,1.0, ,14702.0,-RA BR, ,15.4, ,60.0, ,100.0, ,14.0, 
29.69,,20120602.0,15.0, ,59.0, ,16.0, ,61.0, , , , , , , ,SP, ,93.0, ,M, ,OVC005, ,29.54, ,12.0,1754.0, , ,0.75, ,14702.0,RA BR, ,15.4, ,60.0, ,120.0, ,10.0, 
29.69,,20120602.0,15.0, ,59.0, ,15.6, ,60.0, ,0.15, , , , , ,AA, ,97.0, ,29.72, ,BKN005 OVC010, ,29.54, ,12.0,1756.0, , ,1.0, ,14702.0,RA BR, ,15.2, ,59.0, ,110.0, ,9.0, 
29.69,,20120602.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,OVC007, ,29.54, ,12.0,1851.0, , ,2.0, ,14702.0,-RA BR, ,16.1, ,61.0, ,130.0, ,6.0, 
29.69,,20120602.0,15.6, ,60.0, ,16.1, ,61.0, ,0.13, ,2.0, ,1.0, ,AA, ,97.0, ,29.72, ,BKN007 OVC010, ,29.54, ,12.0,1856.0, , ,2.0, ,14702.0,-RA BR, ,15.7, ,60.0, ,130.0, ,6.0, 
29.68,,20120602.0,16.7, ,62.0, ,17.2, ,63.0, ,0.01, , , , , ,AA, ,97.0, ,29.72, ,OVC006, ,29.54, ,12.0,1956.0, , ,2.0, ,14702.0,BR, ,16.8, ,62.0, ,150.0, ,8.0, 
29.69,,20120602.0,17.0, ,63.0, ,17.0, ,63.0, , , , , , , ,SP, ,100.0, ,M, ,BKN006 OVC012, ,29.54, ,12.0,2003.0, , ,7.0, ,14702.0, , ,17.2, ,63.0, ,170.0, ,8.0, 
29.7,,20120602.0,16.1, ,61.0, ,17.2, ,63.0, , , , , , , ,AA, ,93.0, ,29.73, ,OVC009, ,29.56, ,12.0,2056.0, , ,5.0, ,14702.0,BR, ,16.5, ,62.0, ,150.0, ,7.0, 
29.69,,20120602.0,16.1, ,61.0, ,16.7, ,62.0, , , ,0.0, ,8.0, ,AA, ,97.0, ,29.72, ,OVC007, ,29.54, ,12.0,2156.0, , ,10.0, ,14702.0,BR, ,16.3, ,61.0, ,160.0, ,7.0, 
29.69,,20120602.0,16.0, ,61.0, ,17.0, ,63.0, , , , , , , ,SP, ,93.0, ,M, ,OVC003, ,29.54, ,12.0,2244.0, , ,7.0, ,14702.0,BR, ,16.5, ,62.0, ,170.0, ,5.0, 
29.69,,20120602.0,16.1, ,61.0, ,16.7, ,62.0, , , , , , , ,AA, ,97.0, ,29.72, ,OVC003, ,29.54, ,12.0,2256.0, , ,5.0, ,14702.0,BR, ,16.3, ,61.0, ,180.0, ,3.0, 
29.68,,20120602.0,16.0, ,61.0, ,17.0, ,63.0, , , , , , , ,SP, ,93.0, ,M, ,BKN005 BKN010 OVC014, ,29.54, ,12.0,2351.0, , ,2.5, ,14702.0,-RA BR, ,16.5, ,62.0, ,260.0, ,5.0, 
29.68,,20120602.0,16.0, ,61.0, ,17.0, ,63.0, , , , , , , ,SP, ,93.0, ,M, ,BKN005 OVC014, ,29.54, ,12.0,2354.0, , ,3.0, ,14702.0,-RA BR, ,16.5, ,62.0, ,250.0, ,3.0, 
29.68,,20120602.0,15.6, ,60.0, ,16.7, ,62.0, ,0.01, , , , , ,AA, ,93.0, ,29.72, ,BKN005 BKN010 OVC014, ,29.54, ,12.0,2356.0, , ,3.0, ,14702.0,-RA BR, ,16.0, ,61.0, ,250.0, ,3.0, 
29.68,,20120603.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,SCT007 BKN011 OVC027, ,29.54, ,12.0,40.0, , ,8.0, ,14702.0,BR, ,16.1, ,61.0, ,300.0, ,3.0, 
29.67,,20120603.0,15.6, ,60.0, ,15.6, ,60.0, ,  T, ,5.0, ,8.0, ,AA, ,100.0, ,29.71, ,SCT005 BKN011 OVC016, ,29.53, ,12.0,56.0, , ,10.0, ,14702.0,BR, ,15.5, ,60.0, ,300.0, ,3.0, 
29.67,,20120603.0,16.0, ,61.0, ,16.0, ,61.0, , , , , , , ,SP, ,100.0, ,M, ,BKN005 OVC016, ,29.53, ,12.0,106.0, , ,10.0, ,14702.0,BR, ,16.1, ,61.0, ,0.0, ,0.0, 
29.66,,20120603.0,14.4, ,58.0, ,15.0, ,59.0, , , , , , , ,AA, ,97.0, ,29.7, ,OVC005, ,29.52, ,12.0,156.0, , ,10.0, ,14702.0,BR, ,14.6, ,58.0, ,280.0, ,6.0, 
29.65,,20120603.0,14.4, ,58.0, ,15.0, ,59.0, , , , , , , ,AA, ,97.0, ,29.69, ,OVC005, ,29.51, ,12.0,256.0, , ,10.0, ,14702.0,BR, ,14.6, ,58.0, ,320.0, ,3.0, 
29.65,,20120603.0,13.9, ,57.0, ,14.4, ,58.0, , , ,7.0, ,6.0, ,AA, ,97.0, ,29.69, ,OVC005, ,29.51, ,12.0,356.0, , ,10.0, ,14702.0,BR, ,14.1, ,57.0, ,310.0, ,10.0, 
29.66,,20120603.0,13.3, ,56.0, ,13.9, ,57.0, , , , , , , ,AA, ,96.0, ,29.7, ,OVC007, ,29.52, ,12.0,456.0, , ,10.0, ,14702.0,BR, ,13.5, ,56.0, ,310.0, ,9.0, 
29.67,,20120603.0,12.8, ,55.0, ,13.9, ,57.0, , , , , , , ,AA, ,93.0, ,29.7, ,OVC009, ,29.53, ,12.0,556.0, , ,10.0, ,14702.0,BR, ,13.2, ,56.0, ,310.0, ,11.0, 
29.67,,20120603.0,13.3, ,56.0, ,14.4, ,58.0, , , ,6.0, ,1.0, ,AA, ,93.0, ,29.7, ,OVC009, ,29.53, ,12.0,656.0, , ,10.0, ,14702.0, , ,13.8, ,57.0, ,310.0, ,10.0, 
29.67,,20120603.0,13.0, ,55.0, ,14.0, ,57.0, , , , , , , ,SP, ,93.0, ,M, ,OVC009, ,29.53, ,12.0,735.0, , ,2.0, ,14702.0,BR, ,13.2, ,56.0, ,320.0, ,14.0, 
29.68,,20120603.0,13.3, ,56.0, ,15.0, ,59.0, ,  T, , , , , ,AA, ,90.0, ,29.71, ,OVC009, ,29.54, ,12.0,756.0,21.0, ,2.0, ,14702.0,BR, ,14.0, ,57.0, ,330.0, ,16.0, 
29.67,,20120603.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,SP, ,87.0, ,M, ,FEW008 BKN013 OVC025, ,29.53, ,12.0,819.0,18.0, ,2.0, ,14702.0,BR, ,14.8, ,59.0, ,350.0, ,13.0, 
29.67,,20120603.0,13.0, ,55.0, ,15.0, ,59.0, , , , , , , ,SP, ,87.0, ,M, ,BKN013 OVC019, ,29.53, ,12.0,831.0,22.0, ,8.0, ,14702.0, , ,13.7, ,57.0, ,350.0, ,14.0, 
29.68,,20120603.0,12.0, ,54.0, ,15.0, ,59.0, , , , , , , ,SP, ,84.0, ,M, ,BKN009 OVC021, ,29.54, ,12.0,847.0,20.0, ,8.0, ,14702.0, , ,13.4, ,56.0, ,350.0, ,13.0, 
29.68,,20120603.0,12.0, ,54.0, ,14.0, ,57.0, , , , , , , ,SP, ,90.0, ,M, ,SCT013 BKN018 OVC023, ,29.54, ,12.0,854.0, , ,8.0, ,14702.0,-RA, ,12.9, ,55.0, ,340.0, ,13.0, 
29.68,,20120603.0,12.2, ,54.0, ,14.4, ,58.0, ,  T, , , , , ,AA, ,87.0, ,29.71, ,BKN013 OVC021, ,29.54, ,12.0,856.0, , ,8.0, ,14702.0,-RA, ,13.2, ,56.0, ,340.0, ,14.0, 
29.68,,20120603.0,13.0, ,55.0, ,16.0, ,61.0, , , , , , , ,SP, ,81.0, ,M, ,SCT013 OVC021, ,29.54, ,12.0,906.0,21.0, ,10.0, ,14702.0, , ,14.2, ,58.0, ,330.0, ,13.0, 
29.68,,20120603.0,12.0, ,54.0, ,16.0, ,61.0, , , , , , , ,SP, ,78.0, ,M, ,BKN013 OVC023, ,29.54, ,12.0,915.0,20.0, ,10.0, ,14702.0, , ,13.9, ,57.0, ,340.0, ,15.0, 
29.68,,20120603.0,12.0, ,54.0, ,16.0, ,61.0, , , , , , , ,SP, ,78.0, ,M, ,BKN015 OVC021, ,29.54, ,12.0,945.0,20.0, ,10.0, ,14702.0, , ,13.9, ,57.0, ,350.0, ,14.0, 
29.68,,20120603.0,11.7, ,53.0, ,15.6, ,60.0, ,  T, ,3.0, ,1.0, ,AA, ,78.0, ,29.71, ,BKN014 BKN019 OVC027, ,29.54, ,12.0,956.0,20.0, ,10.0, ,14702.0, , ,13.4, ,56.0, ,350.0, ,10.0, 
