Month/Year: 04/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130401,0556,12,OVC005, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,280, , , ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20130401,0654,12,BKN011 OVC038, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 8, ,290, , , ,29.48, , , , , ,M, ,SP, , , ,29.62, 
14702,20130401,0656,12,BKN011 BKN038, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 8, ,280, , , ,29.48, , , , , ,29.66, ,AA, , , ,29.62, 
14702,20130401,0715,12,SCT009 SCT038, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 9, ,300, , , ,29.47, , , , , ,M, ,SP, , , ,29.61, 
14702,20130401,0756,12,FEW011, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 9, ,270, , , ,29.48, , , , , ,29.65, ,AA, , , ,29.62, 
14702,20130401,0856,12,SCT011 BKN150, ,10.00, , , ,49, ,9.4, ,45, ,7.0, ,40, ,4.4, , 71, ,10, ,260, , , ,29.48, , , , , ,29.65, ,AA, , , ,29.62, 
14702,20130401,0956,12,CLR, ,10.00, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, ,11, ,240, , , ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20130401,1056,12,CLR, ,10.00, , , ,56, ,13.3, ,47, ,8.5, ,38, ,3.3, , 51, , 8, ,270, , , ,29.44, , , , , ,29.62, ,AA, , , ,29.58, 
14702,20130401,1156,12,FEW048, ,10.00, , , ,60, ,15.6, ,49, ,9.5, ,38, ,3.3, , 44, ,13, ,200, ,22, ,29.41, , , , , ,29.59, ,AA, , , ,29.55, 
14702,20130401,1256,12,BKN065 OVC080, ,10.00, , , ,61, ,16.1, ,49, ,9.4, ,36, ,2.2, , 39, ,16, ,210, ,23, ,29.39, , , , , ,29.56, ,AA, , , ,29.53, 
14702,20130401,1356,12,OVC070, ,10.00, ,-RA, ,59, ,15.0, ,48, ,9.1, ,37, ,2.8, , 44, ,13, ,230, ,24, ,29.36, , , , , ,29.54, ,AA, ,  T, ,29.50, 
14702,20130401,1454,12,FEW045 BKN060 BKN080, ,10.00, , , ,55, ,13.0, ,47, ,8.0, ,37, ,3.0, , 51, ,28, ,300, ,34, ,29.38, , , , , ,M, ,SP, , , ,29.52, 
14702,20130401,1456,12,FEW045 BKN060 BKN075, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, ,24, ,300, ,34, ,29.38, , , , , ,29.56, ,AA, , , ,29.52, 
14702,20130401,1503,12,SCT047 BKN060 BKN080, ,10.00, ,-RA, ,52, ,11.0, ,46, ,7.6, ,39, ,4.0, , 61, ,20, ,280, ,32, ,29.39, , , , , ,M, ,SP, , , ,29.53, 
14702,20130401,1556,12,OVC048, , 9.00, ,-RA, ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, ,15, ,290, ,25, ,29.41, , , , , ,29.60, ,AA, ,0.02, ,29.56, 
14702,20130401,1656,12,FEW041 SCT049 BKN070, ,10.00, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, ,16, ,270, ,34, ,29.48, , , , , ,29.66, ,AA, ,0.01, ,29.62, 
14702,20130401,1756,12,FEW050 SCT110 BKN250, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,20, ,290, ,28, ,29.52, , , , , ,29.70, ,AA, , , ,29.66, 
14702,20130401,1856,12,SCT110, ,10.00, , , ,40, ,4.4, ,33, ,0.7, ,22, ,-5.6, , 49, ,15, ,290, ,21, ,29.53, , , , , ,29.72, ,AA, , , ,29.67, 
14702,20130401,1956,12,CLR, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, ,10, ,280, ,21, ,29.57, , , , , ,29.75, ,AA, , , ,29.71, 
14702,20130401,2056,12,CLR, ,10.00, , , ,37, ,2.8, ,29, ,-1.8, ,11, ,-11.7, , 34, ,14, ,290, ,24, ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20130401,2156,12,CLR, ,10.00, , , ,35, ,1.7, ,27, ,-2.7, ,9, ,-12.8, , 34, ,17, ,300, ,32, ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20130401,2256,12,CLR, ,10.00, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, , 37, ,20, ,290, ,26, ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20130401,2356,12,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, ,15, ,280, ,21, ,29.65, , , , , ,29.84, ,AA, , , ,29.80, 
14702,20130402,0056,12,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, ,10, ,270, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130402,0156,12,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.5, ,9, ,-12.8, , 41, , 6, ,280, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130402,0256,12,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.8, ,9, ,-12.8, , 43, , 7, ,250, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130402,0356,12,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-5.2, ,9, ,-12.8, , 45, , 5, ,260, , , ,29.67, , , , , ,29.87, ,AA, , , ,29.82, 
14702,20130402,0456,12,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.7, ,10, ,-12.2, , 45, , 9, ,250, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20130402,0556,12,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, , 8, ,240, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20130402,0656,12,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.6, ,13, ,-10.6, , 47, , 9, ,260, ,18, ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130402,0756,12,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, , 44, ,14, ,270, ,23, ,29.72, , , , , ,29.92, ,AA, , , ,29.87, 
14702,20130402,0856,12,BKN055, ,10.00, , , ,34, ,1.1, ,27, ,-2.8, ,11, ,-11.7, , 38, ,17, ,260, ,24, ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130402,0956,12,BKN060, ,10.00, , , ,36, ,2.2, ,28, ,-2.2, ,10, ,-12.2, , 34, ,13, ,250, ,23, ,29.72, , , , , ,29.91, ,AA, , , ,29.86, 
14702,20130402,1056,12,BKN070, ,10.00, , , ,38, ,3.3, ,29, ,-1.6, ,9, ,-12.8, , 30, ,18, ,270, ,34, ,29.70, , , , , ,29.90, ,AA, , , ,29.85, 
14702,20130402,1156,12,BKN060 BKN075, ,10.00, , , ,39, ,3.9, ,30, ,-1.2, ,10, ,-12.2, , 30, ,17, ,260, ,29, ,29.70, , , , , ,29.88, ,AA, ,  T, ,29.84, 
14702,20130402,1256,12,BKN070 OVC085, ,10.00, , , ,37, ,2.8, ,28, ,-2.1, ,8, ,-13.3, , 30, ,20, ,280, ,32, ,29.67, , , , , ,29.87, ,AA, , , ,29.82, 
14702,20130402,1356,12,BKN065, ,10.00, , , ,37, ,2.8, ,28, ,-2.0, ,9, ,-12.8, , 31, ,16, ,280, ,24, ,29.67, , , , , ,29.86, ,AA, , , ,29.82, 
14702,20130402,1456,12,BKN070 BKN090, ,10.00, , , ,38, ,3.3, ,29, ,-1.6, ,9, ,-12.8, , 30, ,11, ,260, ,32, ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130402,1556,12,SCT075, ,10.00, , , ,36, ,2.2, ,27, ,-2.7, ,5, ,-15.0, , 27, ,25, ,290, ,38, ,29.67, , , , , ,29.87, ,AA, , , ,29.82, 
14702,20130402,1656,12,BKN070, ,10.00, , , ,36, ,2.2, ,27, ,-2.5, ,7, ,-13.9, , 30, ,20, ,270, ,29, ,29.70, , , , , ,29.89, ,AA, , , ,29.85, 
14702,20130402,1756,12,SCT070, ,10.00, , , ,34, ,1.1, ,26, ,-3.2, ,7, ,-13.9, , 32, ,11, ,280, ,30, ,29.72, , , , , ,29.92, ,AA, , , ,29.87, 
14702,20130402,1856,12,OVC070, ,10.00, , , ,34, ,1.1, ,26, ,-3.2, ,7, ,-13.9, , 32, ,18, ,260, ,25, ,29.75, , , , , ,29.94, ,AA, , , ,29.89, 
14702,20130402,1956,12,BKN075, ,10.00, , , ,33, ,0.6, ,26, ,-3.5, ,8, ,-13.3, , 35, ,13, ,260, ,24, ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130402,2056,12,FEW060, ,10.00, , , ,32, ,0.0, ,25, ,-3.6, ,10, ,-12.2, , 40, , 9, ,270, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130402,2156,12,BKN060, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, , 8, ,260, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130402,2256,12,BKN055, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,11, ,270, ,18, ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130402,2356,12,SCT055, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,14, ,270, ,22, ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
14702,20130403,0056,12,BKN050, ,10.00, , , ,31, ,-0.6, ,25, ,-3.6, ,13, ,-10.6, , 47, ,16, ,270, ,23, ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
14702,20130403,0156,12,FEW050, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, ,10, ,260, ,20, ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130403,0256,12,SCT055, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, , 7, ,290, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130403,0356,12,FEW048, ,10.00, , , ,29, ,-1.7, ,24, ,-4.2, ,14, ,-10.0, , 53, ,10, ,290, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130403,0456,12,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, ,11, ,270, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130403,0556,12,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.6, ,11, ,-11.7, , 47, ,15, ,260, ,22, ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130403,0656,12,FEW200, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, ,17, ,270, ,28, ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130403,0756,12,FEW200, ,10.00, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, , 37, ,15, ,270, ,20, ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130403,0856,12,CLR, ,10.00, , , ,36, ,2.2, ,28, ,-2.4, ,8, ,-13.3, , 31, ,17, ,270, ,32, ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130403,0956,12,CLR, ,10.00, , , ,39, ,3.9, ,29, ,-1.6, ,6, ,-14.4, , 25, ,18, ,280, ,31, ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130403,1056,12,CLR, ,10.00, , , ,41, ,5.0, ,30, ,-0.8, ,7, ,-13.9, , 24, ,15, ,280, ,24, ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130403,1156,12,CLR, ,10.00, , , ,41, ,5.0, ,30, ,-0.9, ,6, ,-14.4, , 23, ,22, ,260, ,29, ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130403,1256,12,SCT250, ,10.00, , , ,43, ,6.1, ,32, ,-0.2, ,7, ,-13.9, , 23, ,21, ,280, ,30, ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130403,1356,12,CLR, ,10.00, , , ,44, ,6.7, ,32, ,0.0, ,6, ,-14.4, , 21, ,21, ,270, ,28, ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130403,1456,12,CLR, ,10.00, , , ,44, ,6.7, ,32, ,-0.1, ,4, ,-15.6, , 19, ,18, ,270, ,31, ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130403,1556,12,CLR, ,10.00, , , ,44, ,6.7, ,32, ,0.0, ,6, ,-14.4, , 21, ,20, ,260, ,28, ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130403,1656,12,CLR, ,10.00, , , ,43, ,6.1, ,31, ,-0.3, ,6, ,-14.4, , 22, ,16, ,280, ,31, ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130403,1756,12,CLR, ,10.00, , , ,40, ,4.4, ,30, ,-1.2, ,7, ,-13.9, , 25, ,17, ,260, ,25, ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130403,1856,12,CLR, ,10.00, , , ,37, ,2.8, ,28, ,-2.0, ,9, ,-12.8, , 31, ,13, ,270, ,22, ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20130403,1956,12,CLR, ,10.00, , , ,35, ,1.7, ,28, ,-2.4, ,11, ,-11.7, , 37, ,11, ,270, ,20, ,29.92, , , , , ,30.12, ,AA, , , ,30.07, 
14702,20130403,2056,12,CLR, ,10.00, , , ,34, ,1.1, ,27, ,-2.6, ,12, ,-11.1, , 40, ,13, ,280, ,20, ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20130403,2156,12,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,11, ,270, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130403,2256,12,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, , 8, ,270, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20130403,2356,12,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.6, ,13, ,-10.6, , 47, ,11, ,280, ,18, ,30.01, , , , , ,30.21, ,AA, , , ,30.16, 
14702,20130404,0056,12,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, , 7, ,260, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130404,0156,12,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, , 8, ,280, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20130404,0256,12,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.3, ,13, ,-10.6, , 51, , 8, ,270, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130404,0356,12,CLR, ,10.00, , , ,28, ,-2.2, ,24, ,-4.7, ,13, ,-10.6, , 53, , 8, ,270, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20130404,0456,12,CLR, ,10.00, , , ,26, ,-3.3, ,22, ,-5.3, ,14, ,-10.0, , 60, , 7, ,240, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20130404,0556,12,CLR, ,10.00, , , ,28, ,-2.2, ,24, ,-4.5, ,14, ,-10.0, , 56, , 3, ,240, , , ,30.11, , , , , ,30.30, ,AA, , , ,30.26, 
14702,20130404,0656,12,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, , 8, ,250, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130404,0756,12,CLR, ,10.00, , , ,37, ,2.8, ,29, ,-1.3, ,14, ,-10.0, , 39, ,10, ,310, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130404,0856,12,CLR, ,10.00, , , ,40, ,4.4, ,30, ,-0.8, ,10, ,-12.2, , 29, , 9, ,310, ,18, ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20130404,0956,12,CLR, ,10.00, , , ,43, ,6.1, ,32, ,0.1, ,10, ,-12.2, , 26, ,10, ,280, , , ,30.10, , , , , ,30.30, ,AA, , , ,30.25, 
14702,20130404,1056,12,CLR, ,10.00, , , ,45, ,7.2, ,33, ,0.7, ,10, ,-12.2, , 24, , 5, ,VR , , , ,30.07, , , , , ,30.27, ,AA, , , ,30.22, 
14702,20130404,1156,12,CLR, ,10.00, , , ,49, ,9.4, ,35, ,1.8, ,8, ,-13.3, , 19, ,10, ,230, , , ,30.04, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20130404,1256,12,FEW200, ,10.00, , , ,51, ,10.6, ,36, ,2.4, ,8, ,-13.3, , 17, ,13, ,230, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20130404,1356,12,CLR, ,10.00, , , ,53, ,11.7, ,38, ,3.1, ,9, ,-12.8, , 17, ,14, ,250, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130404,1456,12,CLR, ,10.00, , , ,54, ,12.2, ,38, ,3.4, ,9, ,-12.8, , 16, ,11, ,220, , , ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20130404,1556,12,CLR, ,10.00, , , ,53, ,11.7, ,38, ,3.2, ,10, ,-12.2, , 18, ,14, ,240, ,24, ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130404,1656,12,CLR, ,10.00, , , ,53, ,11.7, ,38, ,3.5, ,13, ,-10.6, , 20, ,13, ,230, ,21, ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130404,1756,12,CLR, ,10.00, , , ,50, ,10.0, ,37, ,2.5, ,12, ,-11.1, , 22, , 8, ,230, , , ,29.89, , , , , ,30.09, ,AA, , , ,30.04, 
14702,20130404,1856,12,CLR, ,10.00, , , ,47, ,8.3, ,36, ,2.2, ,17, ,-8.3, , 30, ,10, ,210, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130404,1956,12,CLR, ,10.00, , , ,45, ,7.2, ,35, ,1.9, ,19, ,-7.2, , 35, ,17, ,220, ,22, ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20130404,2056,12,CLR, ,10.00, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, ,11, ,210, ,23, ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130404,2156,12,CLR, ,10.00, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, , 9, ,210, , , ,29.89, , , , , ,30.09, ,AA, , , ,30.04, 
14702,20130404,2256,12,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,10, ,210, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20130404,2356,12,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, ,11, ,210, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130405,0056,12,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,11, ,210, ,17, ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130405,0156,12,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,10, ,200, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.97, 
14702,20130405,0256,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 8, ,210, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130405,0356,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 6, ,210, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130405,0456,12,CLR, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 5, ,220, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130405,0556,12,SCT120 OVC200, ,10.00, , , ,38, ,3.3, ,33, ,0.7, ,26, ,-3.3, , 62, , 7, ,VR , , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130405,0656,12,SCT120 BKN250, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 7, ,240, , , ,29.77, , , , , ,29.96, ,AA, , , ,29.91, 
14702,20130405,0756,12,FEW060, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, , 8, ,220, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130405,0856,12,BKN055 BKN070, ,10.00, , , ,44, ,6.7, ,37, ,2.5, ,25, ,-3.9, , 47, ,10, ,240, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130405,0956,12,BKN060 OVC070, ,10.00, , , ,47, ,8.3, ,38, ,3.2, ,24, ,-4.4, , 41, , 7, ,240, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130405,1056,12,OVC047, ,10.00, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, , 9, ,210, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130405,1156,12,BKN045, ,10.00, , , ,51, ,10.6, ,40, ,4.6, ,25, ,-3.9, , 36, , 5, ,230, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20130405,1256,12,CLR, ,10.00, , , ,54, ,12.2, ,41, ,5.0, ,22, ,-5.6, , 29, , 8, ,210, , , ,29.56, , , , , ,29.75, ,AA, , , ,29.70, 
14702,20130405,1356,12,CLR, ,10.00, , , ,56, ,13.3, ,41, ,5.1, ,19, ,-7.2, , 23, , 0, ,000, , , ,29.51, , , , , ,29.69, ,AA, , , ,29.65, 
14702,20130405,1456,12,SCT200, ,10.00, , , ,60, ,15.6, ,42, ,5.7, ,15, ,-9.4, , 17, , 7, ,VR , , , ,29.48, , , , , ,29.66, ,AA, , , ,29.62, 
14702,20130405,1556,12,CLR, ,10.00, , , ,59, ,15.0, ,43, ,5.8, ,18, ,-7.8, , 20, ,16, ,290, ,25, ,29.49, , , , , ,29.67, ,AA, , , ,29.63, 
14702,20130405,1656,12,CLR, ,10.00, , , ,56, ,13.3, ,41, ,5.0, ,18, ,-7.8, , 23, ,21, ,290, ,28, ,29.51, , , , , ,29.69, ,AA, , , ,29.65, 
14702,20130405,1756,12,CLR, ,10.00, , , ,52, ,11.1, ,39, ,3.7, ,17, ,-8.3, , 25, ,15, ,310, ,21, ,29.54, , , , , ,29.73, ,AA, , , ,29.69, 
14702,20130405,1856,12,BKN090, ,10.00, , , ,50, ,10.0, ,38, ,3.2, ,18, ,-7.8, , 28, ,13, ,330, ,24, ,29.57, , , , , ,29.77, ,AA, , , ,29.72, 
14702,20130405,1956,12,BKN085, ,10.00, , , ,46, ,7.8, ,37, ,2.6, ,22, ,-5.6, , 39, ,20, ,320, ,29, ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20130405,2056,12,CLR, ,10.00, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, ,15, ,340, ,24, ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
