Month/Year: 08/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130807,1354,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,50, ,10.0, ,M, ,14, ,170, ,17, ,M, , , , , ,30.18, ,AA, , , ,30.16, 
14753,20130807,1454,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,47, ,8.3, ,M, , 7, ,200, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130807,1554,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,50, ,10.0, ,M, ,10, ,170, ,17, ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130807,1654,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,46, ,7.8, ,M, , 9, ,190, ,17, ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130807,1754,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,46, ,7.8, ,M, ,10, ,170, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130807,1854,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,52, ,11.1, ,M, ,13, ,180, ,20, ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130807,1954,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,54, ,12.2, ,M, ,14, ,170, , , ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130807,2054,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,53, ,11.7, ,M, ,11, ,160, , , ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130807,2154,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,51, ,10.6, ,M, ,13, ,160, , , ,M, , , , , ,30.16, ,AA, , , ,30.13, 
14753,20130807,2254,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,52, ,11.1, ,M, ,13, ,170, ,20, ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130807,2354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,53, ,11.7, ,M, ,13, ,160, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130808,0054,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,55, ,12.8, ,M, ,13, ,170, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130808,0154,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,57, ,13.9, ,M, ,15, ,170, , , ,M, , , , , ,30.12, ,AA, , , ,30.10, 
14753,20130808,0254,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,58, ,14.4, ,M, ,13, ,170, , , ,M, , , , , ,30.11, ,AA, , , ,30.10, 
14753,20130808,0354,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,59, ,15.0, ,M, ,15, ,180, ,21, ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130808,0454,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,60, ,15.6, ,M, ,14, ,170, ,22, ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130808,0554,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,61, ,16.1, ,M, ,15, ,180, ,23, ,M, , , , , ,30.11, ,AA, , , ,30.08, 
14753,20130808,0654,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,62, ,16.7, ,M, ,16, ,170, ,24, ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130808,0754,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,64, ,17.8, ,M, ,17, ,180, ,24, ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130808,0854,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,66, ,18.9, ,M, ,14, ,190, ,22, ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130808,0954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,67, ,19.4, ,M, ,10, ,200, ,22, ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130808,1054,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,68, ,20.0, ,M, , 9, ,190, ,18, ,M, , , , , ,30.10, ,AA, , , ,30.07, 
14753,20130808,1154,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,67, ,19.4, ,M, , 8, ,190, ,20, ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130808,1254,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,67, ,19.4, ,M, , 9, ,220, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130808,1354,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,67, ,19.4, ,M, ,16, ,190, ,22, ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130808,1454,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,68, ,20.0, ,M, ,15, ,190, ,22, ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130808,1554,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,67, ,19.4, ,M, ,17, ,210, ,23, ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130808,1654,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,67, ,19.4, ,M, ,15, ,190, ,20, ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130808,1754,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,67, ,19.4, ,M, ,13, ,190, ,20, ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130808,1854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,67, ,19.4, ,M, ,11, ,190, ,20, ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130808,1954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,67, ,19.4, ,M, ,11, ,180, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130808,2054,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,67, ,19.4, ,M, ,11, ,180, ,21, ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130808,2154,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,11, ,180, , , ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130808,2254,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,15, ,180, ,21, ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130808,2354,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,18, ,190, ,23, ,M, , , , , ,30.05, ,AA, , , ,30.04, 
14753,20130809,0054,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,16, ,200, ,21, ,M, , , , , ,30.05, ,AA, , , ,30.04, 
14753,20130809,0154,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,14, ,190, ,21, ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130809,0254,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,14, ,190, , , ,M, , , , , ,30.03, ,AA, , , ,30.02, 
14753,20130809,0354,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,15, ,190, ,22, ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130809,0454,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,68, ,20.0, ,M, ,17, ,180, ,23, ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130809,0554,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,68, ,20.0, ,M, ,18, ,190, ,26, ,M, , , , , ,30.02, ,AA, , , ,30.01, 
14753,20130809,0654,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,69, ,20.6, ,M, ,14, ,190, ,20, ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130809,0754,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,69, ,20.6, ,M, ,13, ,180, ,22, ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130809,0854,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, ,11, ,170, ,21, ,M, , , , , ,29.99, ,AA, , , ,29.98, 
14753,20130809,0954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, ,13, ,160, ,22, ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130809,1054,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, ,16, ,190, ,32, ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130809,1154,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,69, ,20.6, ,M, ,17, ,180, ,34, ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130809,1254,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,69, ,20.6, ,M, ,14, ,170, ,29, ,M, , , , , ,29.89, ,AA, , , ,29.87, 
14753,20130809,1354,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,69, ,20.6, ,M, ,16, ,160, ,25, ,M, , , , , ,29.86, ,AA, , , ,29.84, 
14753,20130809,1454,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, ,17, ,180, ,28, ,M, , , , , ,29.81, ,AA, , , ,29.80, 
14753,20130809,1554,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,71, ,21.7, ,M, ,22, ,190, ,34, ,M, , , , , ,29.79, ,AA, , , ,29.77, 
14753,20130809,1654,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,72, ,22.2, ,M, ,18, ,200, ,30, ,M, , , , , ,29.80, ,AA, , , ,29.78, 
14753,20130809,1754,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,72, ,22.2, ,M, ,14, ,220, , , ,M, , , , , ,29.80, ,AA, , , ,29.78, 
14753,20130809,1854,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,72, ,22.2, ,M, ,14, ,210, ,22, ,M, , , , , ,29.81, ,AA, , , ,29.79, 
14753,20130809,1954,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,72, ,22.2, ,M, ,14, ,220, ,22, ,M, , , , , ,29.83, ,AA, , , ,29.81, 
14753,20130809,2054,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,72, ,22.2, ,M, ,10, ,230, , , ,M, , , , , ,29.82, ,AA, , , ,29.80, 
14753,20130809,2154,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,72, ,22.2, ,M, ,13, ,220, , , ,M, , , , , ,29.83, ,AA, , , ,29.81, 
14753,20130809,2254,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,71, ,21.7, ,M, , 8, ,220, , , ,M, , , , , ,29.83, ,AA, , , ,29.81, 
14753,20130809,2354,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,71, ,21.7, ,M, , 9, ,240, , , ,M, , , , , ,29.83, ,AA, , , ,29.81, 
14753,20130810,0054,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,70, ,21.1, ,M, ,11, ,260, , , ,M, , , , , ,29.83, ,AA, , , ,29.81, 
14753,20130810,0154,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,68, ,20.0, ,M, ,13, ,270, , , ,M, , , , , ,29.83, ,AA, , , ,29.82, 
14753,20130810,0254,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, ,15, ,280, , , ,M, , , , , ,29.85, ,AA, , , ,29.83, 
14753,20130810,0354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, ,16, ,270, , , ,M, , , , , ,29.86, ,AA, , , ,29.84, 
14753,20130810,0454,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,65, ,18.3, ,M, ,13, ,280, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130810,0554,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,63, ,17.2, ,M, ,11, ,280, ,20, ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130810,0654,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,63, ,17.2, ,M, ,11, ,290, ,18, ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130810,0754,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,61, ,16.1, ,M, ,14, ,300, ,18, ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130810,0854,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,60, ,15.6, ,M, ,10, ,290, ,17, ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130810,0954,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,60, ,15.6, ,M, ,13, ,290, ,20, ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130810,1054,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,61, ,16.1, ,M, ,14, ,290, ,20, ,M, , , , , ,29.91, ,AA, , , ,29.90, 
14753,20130810,1154,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,57, ,13.9, ,M, ,22, ,280, ,32, ,M, , , , , ,29.91, ,AA, , , ,29.90, 
14753,20130810,1254,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,58, ,14.4, ,M, ,13, ,280, ,23, ,M, , , , , ,29.92, ,AA, , , ,29.91, 
14753,20130810,1354,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,56, ,13.3, ,M, ,16, ,280, ,25, ,M, , , , , ,29.91, ,AA, , , ,29.90, 
14753,20130810,1454,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,53, ,11.7, ,M, ,14, ,280, ,24, ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130810,1554,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,53, ,11.7, ,M, ,15, ,290, ,22, ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130810,1654,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,52, ,11.1, ,M, ,17, ,290, ,25, ,M, , , , , ,29.93, ,AA, , , ,29.92, 
14753,20130810,1754,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,53, ,11.7, ,M, ,14, ,290, ,18, ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130810,1854,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,51, ,10.6, ,M, ,13, ,280, , , ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130810,1954,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,52, ,11.1, ,M, ,10, ,280, , , ,M, , , , , ,30.00, ,AA, , , ,29.98, 
14753,20130810,2054,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,50, ,10.0, ,M, ,10, ,280, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130810,2154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,50, ,10.0, ,M, ,10, ,290, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130810,2254,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,50, ,10.0, ,M, ,10, ,300, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130810,2354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,51, ,10.6, ,M, ,11, ,320, , , ,M, , , , , ,30.03, ,AA, , , ,30.02, 
14753,20130811,0054,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,52, ,11.1, ,M, ,10, ,350, , , ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130811,0154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,51, ,10.6, ,M, ,10, ,360, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130811,0254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,51, ,10.6, ,M, , 8, ,360, , , ,M, , , , , ,30.06, ,AA, , , ,30.05, 
14753,20130811,0354,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,51, ,10.6, ,M, , 5, ,340, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130811,0454,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,50, ,10.0, ,M, , 6, ,310, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130811,0554,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,50, ,10.0, ,M, , 7, ,300, , , ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130811,0654,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,52, ,11.1, ,M, , 6, ,280, , , ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130811,0754,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,54, ,12.2, ,M, , 6, ,280, , , ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130811,0854,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,54, ,12.2, ,M, , 5, ,300, , , ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130811,0954,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,50, ,10.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130811,1054,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,50, ,10.0, ,M, ,13, ,270, ,16, ,M, , , , , ,30.10, ,AA, , , ,30.07, 
14753,20130811,1154,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,51, ,10.6, ,M, , 8, ,290, ,16, ,M, , , , , ,30.08, ,AA, , , ,30.06, 
14753,20130811,1254,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,52, ,11.1, ,M, ,10, ,300, ,18, ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130811,1354,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,53, ,11.7, ,M, , 7, ,300, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130811,1454,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,53, ,11.7, ,M, , 9, ,300, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130811,1554,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,54, ,12.2, ,M, , 7, ,260, ,18, ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130811,1654,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,54, ,12.2, ,M, , 5, ,VR , , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130811,1754,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,54, ,12.2, ,M, , 8, ,270, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130811,1854,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,53, ,11.7, ,M, , 8, ,260, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130811,1954,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,55, ,12.8, ,M, , 8, ,240, , , ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130811,2054,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,55, ,12.8, ,M, , 9, ,210, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130811,2154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,56, ,13.3, ,M, ,10, ,230, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
