Month/Year: 04/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130402,1054,11,BKN060, ,10.00, , , ,38, ,3.3, ,30, ,-1.2, ,13, ,-10.6, , 36, ,18, ,270, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130402,1154,11,BKN060 BKN070, , 9.00, ,-SN, ,37, ,2.8, ,29, ,-1.5, ,13, ,-10.6, , 37, ,18, ,280, ,29, ,29.83, , , , , ,29.86, ,AA, ,  T, ,29.86, 
14739,20130402,1254,11,SCT060 BKN070, ,10.00, , , ,39, ,3.9, ,30, ,-1.1, ,11, ,-11.7, , 31, ,18, ,280, ,33, ,29.82, , , , , ,29.84, ,AA, ,  T, ,29.85, 
14739,20130402,1354,11,FEW055 BKN075, ,10.00, , , ,40, ,4.4, ,30, ,-0.8, ,10, ,-12.2, , 29, ,18, ,270, ,31, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130402,1454,11,BKN070 BKN090, ,10.00, , , ,40, ,4.4, ,30, ,-1.0, ,9, ,-12.8, , 28, ,21, ,280, ,38, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20130402,1554,11,FEW055 BKN075, ,10.00, , , ,40, ,4.4, ,30, ,-0.8, ,10, ,-12.2, , 29, ,24, ,260, ,37, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20130402,1654,11,FEW055 BKN080, ,10.00, , , ,38, ,3.3, ,29, ,-1.6, ,9, ,-12.8, , 30, ,26, ,270, ,36, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130402,1754,11,SCT075, ,10.00, , , ,37, ,2.8, ,28, ,-2.0, ,9, ,-12.8, , 31, ,15, ,290, ,23, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130402,1854,11,BKN070, ,10.00, , , ,36, ,2.2, ,28, ,-2.3, ,9, ,-12.8, , 32, ,21, ,280, ,30, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20130402,1954,11,SCT060, ,10.00, , , ,35, ,1.7, ,27, ,-2.5, ,10, ,-12.2, , 35, ,23, ,280, ,33, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130402,2054,11,FEW060, ,10.00, , , ,35, ,1.7, ,28, ,-2.4, ,11, ,-11.7, , 37, ,16, ,270, ,30, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130402,2154,11,BKN065, ,10.00, , , ,34, ,1.1, ,27, ,-2.7, ,12, ,-11.1, , 40, ,21, ,270, ,28, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130402,2254,11,CLR, ,10.00, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, ,15, ,270, ,20, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130402,2354,11,FEW050, ,10.00, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, ,20, ,280, ,31, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130403,0054,11,FEW055, ,10.00, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, ,22, ,270, ,29, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130403,0154,11,SCT050, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,13, ,280, ,24, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130403,0254,11,OVC050, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, ,18, ,270, ,25, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130403,0354,11,SCT050 SCT055, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,14, ,270, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130403,0454,11,FEW050 SCT200, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,16, ,280, ,26, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20130403,0554,11,FEW050 SCT200, ,10.00, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, ,16, ,280, ,24, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130403,0654,11,FEW050 SCT250, ,10.00, , , ,33, ,0.6, ,26, ,-3.1, ,11, ,-11.7, , 40, ,21, ,270, ,29, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130403,0754,11,FEW050 SCT250, ,10.00, , , ,34, ,1.1, ,27, ,-3.0, ,9, ,-12.8, , 35, ,28, ,280, ,36, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130403,0854,11,FEW050 SCT250, ,10.00, , , ,36, ,2.2, ,28, ,-2.3, ,9, ,-12.8, , 32, ,20, ,280, ,31, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130403,0954,11,FEW050 SCT250, ,10.00, , , ,38, ,3.3, ,29, ,-1.7, ,8, ,-13.3, , 29, ,22, ,270, ,31, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130403,1054,11,FEW250, ,10.00, , , ,41, ,5.0, ,31, ,-0.7, ,8, ,-13.3, , 25, ,22, ,270, ,32, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130403,1154,11,FEW250, ,10.00, , , ,44, ,6.7, ,33, ,0.3, ,9, ,-12.8, , 24, ,20, ,270, ,28, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130403,1254,11,FEW250, ,10.00, , , ,45, ,7.2, ,33, ,0.5, ,8, ,-13.3, , 22, ,22, ,280, ,31, ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20130403,1354,11,FEW250, ,10.00, , , ,45, ,7.2, ,33, ,0.4, ,7, ,-13.9, , 21, ,21, ,290, ,30, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130403,1454,11,FEW250, ,10.00, , , ,45, ,7.2, ,33, ,0.3, ,6, ,-14.4, , 20, ,17, ,280, ,25, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130403,1554,11,FEW250, ,10.00, , , ,46, ,7.8, ,33, ,0.7, ,7, ,-13.9, , 20, ,21, ,290, ,34, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130403,1654,11,CLR, ,10.00, , , ,44, ,6.7, ,32, ,0.2, ,8, ,-13.3, , 23, ,20, ,290, ,33, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130403,1754,11,CLR, ,10.00, , , ,42, ,5.6, ,32, ,-0.2, ,10, ,-12.2, , 27, ,24, ,280, ,31, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130403,1854,11,CLR, ,10.00, , , ,41, ,5.0, ,31, ,-0.5, ,10, ,-12.2, , 28, ,22, ,280, ,30, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130403,1954,11,CLR, ,10.00, , , ,39, ,3.9, ,30, ,-1.0, ,11, ,-11.7, , 31, ,17, ,270, ,33, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130403,2054,11,CLR, ,10.00, , , ,37, ,2.8, ,29, ,-1.6, ,12, ,-11.1, , 36, ,16, ,280, ,30, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130403,2154,11,CLR, ,10.00, , , ,36, ,2.2, ,29, ,-1.8, ,13, ,-10.6, , 39, ,17, ,280, ,25, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130403,2254,11,CLR, ,10.00, , , ,35, ,1.7, ,28, ,-2.2, ,13, ,-10.6, , 40, ,13, ,280, ,23, ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20130403,2354,11,CLR, ,10.00, , , ,34, ,1.1, ,27, ,-2.5, ,13, ,-10.6, , 42, ,15, ,280, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20130404,0054,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,10, ,280, ,20, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130404,0154,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, ,10, ,290, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130404,0254,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, , 9, ,290, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130404,0354,11,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, ,10, ,290, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20130404,0454,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, ,11, ,280, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130404,0554,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,10, ,280, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130404,0654,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.2, ,15, ,-9.4, , 46, ,15, ,280, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130404,0754,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-1.3, ,14, ,-10.0, , 39, ,14, ,310, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130404,0854,11,FEW250, ,10.00, , , ,41, ,5.0, ,31, ,-0.3, ,11, ,-11.7, , 29, ,14, ,290, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130404,0954,11,FEW250, ,10.00, , , ,44, ,6.7, ,33, ,0.5, ,11, ,-11.7, , 26, ,14, ,290, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130404,1054,11,FEW250, ,10.00, , , ,46, ,7.8, ,34, ,1.2, ,11, ,-11.7, , 24, , 9, ,250, ,21, ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130404,1154,11,FEW250, ,10.00, , , ,49, ,9.4, ,36, ,1.9, ,9, ,-12.8, , 20, ,13, ,270, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14739,20130404,1254,11,FEW250, ,10.00, , , ,52, ,11.1, ,37, ,2.9, ,10, ,-12.2, , 18, ,11, ,240, ,18, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130404,1354,11,FEW250, ,10.00, , , ,54, ,12.2, ,38, ,3.4, ,8, ,-13.3, , 16, ,11, ,270, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130404,1454,11,FEW250, ,10.00, , , ,55, ,12.8, ,39, ,3.8, ,10, ,-12.2, , 16, ,10, ,230, ,18, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130404,1554,11,FEW250, ,10.00, , , ,56, ,13.3, ,40, ,4.2, ,11, ,-11.7, , 17, ,17, ,230, ,29, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130404,1654,11,CLR, ,10.00, , , ,55, ,12.8, ,40, ,4.3, ,14, ,-10.0, , 20, ,14, ,240, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130404,1754,11,FEW250, ,10.00, , , ,50, ,10.0, ,39, ,3.8, ,22, ,-5.6, , 33, ,15, ,200, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20130404,1854,11,CLR, ,10.00, , , ,48, ,8.9, ,38, ,3.1, ,21, ,-6.1, , 34, ,18, ,220, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130404,1954,11,FEW250, ,10.00, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, ,20, ,210, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130404,2054,11,CLR, ,10.00, , , ,43, ,6.1, ,35, ,1.9, ,23, ,-5.0, , 45, ,15, ,220, ,24, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130404,2154,11,FEW250, ,10.00, , , ,42, ,5.6, ,35, ,1.5, ,23, ,-5.0, , 47, ,17, ,210, ,25, ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20130404,2254,11,FEW250, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,18, ,220, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130404,2354,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, ,17, ,220, ,24, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130405,0054,11,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, ,16, ,220, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130405,0154,11,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, ,16, ,220, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130405,0254,11,CLR, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, ,13, ,210, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130405,0354,11,BKN160, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, ,13, ,220, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20130405,0454,11,BKN160, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, ,14, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130405,0554,11,BKN150 OVC200, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,13, ,230, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130405,0654,11,BKN150 OVC200, ,10.00, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,10, ,230, ,21, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130405,0754,11,SCT150 OVC200, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,13, ,230, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20130405,0854,11,BKN060 BKN140 OVC200, ,10.00, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,10, ,240, ,20, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130405,0954,11,BKN065 BKN140 OVC200, ,10.00, , , ,49, ,9.4, ,39, ,4.0, ,25, ,-3.9, , 39, ,10, ,250, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130405,1054,11,BKN070 OVC160, ,10.00, , , ,49, ,9.4, ,39, ,3.7, ,23, ,-5.0, , 36, ,10, ,220, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130405,1154,11,FEW041 SCT048 BKN070, ,10.00, , , ,52, ,11.1, ,41, ,5.1, ,26, ,-3.3, , 37, , 8, ,270, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20130405,1254,11,SCT050 SCT070 BKN150, ,10.00, , , ,53, ,11.7, ,42, ,5.3, ,26, ,-3.3, , 35, , 8, ,250, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
