Month/Year: 06/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20120601,1054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,070, ,20, ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20120601,1154,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,060, ,21, ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20120601,1254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,070, ,21, ,M, ,7, ,005, ,30.09, ,AUTO, , , ,30.07, 
14753,20120601,1354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,080, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20120601,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,060, ,17, ,M, , , , , ,30.07, ,AUTO, , , ,30.05, 
14753,20120601,1554,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,100, , , ,M, ,7, ,007, ,30.07, ,AUTO, , , ,30.04, 
14753,20120601,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,100, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.02, 
14753,20120601,1754,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,100, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.02, 
14753,20120601,1854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,100, , , ,M, ,6, ,008, ,30.05, ,AUTO, , , ,30.02, 
14753,20120601,1954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,120, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.03, 
14753,20120601,2054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,130, , , ,M, , , , , ,30.07, ,AUTO, , , ,30.04, 
14753,20120601,2154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,120, , , ,M, ,0, ,000, ,30.05, ,AUTO, , , ,30.02, 
14753,20120601,2254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,130, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20120601,2354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,120, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20120602,0054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, , 9, ,110, , , ,M, ,8, ,018, ,29.99, ,AUTO, , , ,29.97, 
14753,20120602,0154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,110, ,18, ,M, , , , , ,29.96, ,AUTO, , , ,29.94, 
14753,20120602,0254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,110, ,25, ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20120602,0354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,46, ,8.0, ,M, ,14, ,110, ,29, ,M, ,6, ,028, ,29.91, ,AUTO, , , ,29.88, 
14753,20120602,0454,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,120, ,23, ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20120602,0554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,110, ,16, ,M, , , , , ,29.91, ,AUTO, , , ,29.88, 
14753,20120602,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,17, ,110, ,29, ,M, ,8, ,008, ,29.89, ,AUTO, , , ,29.86, 
14753,20120602,0754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,100, ,25, ,M, , , , , ,29.88, ,AUTO, , , ,29.85, 
14753,20120602,0854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,17, ,100, ,26, ,M, , , , , ,29.84, ,AUTO, , , ,29.81, 
14753,20120602,0954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,110, ,23, ,M, ,5, ,016, ,29.84, ,AUTO, , , ,29.81, 
14753,20120602,1054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,110, ,21, ,M, , , , , ,29.83, ,AUTO, , , ,29.80, 
14753,20120602,1154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,120, ,20, ,M, , , , , ,29.82, ,AUTO, , , ,29.79, 
14753,20120602,1254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, ,13, ,110, ,21, ,M, ,8, ,017, ,29.79, ,AUTO, , , ,29.76, 
14753,20120602,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,130, ,21, ,M, , , , , ,29.76, ,AUTO, , , ,29.73, 
14753,20120602,1454,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,17, ,140, ,33, ,M, , , , , ,29.74, ,AUTO, , , ,29.71, 
14753,20120602,1554,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,16, ,130, ,23, ,M, ,6, ,021, ,29.72, ,AUTO, , , ,29.70, 
14753,20120602,1654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,16, ,140, ,28, ,M, , , , , ,29.71, ,AUTO, , , ,29.68, 
14753,20120602,1754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,19, ,150, ,32, ,M, , , , , ,29.71, ,AUTO, , , ,29.68, 
14753,20120602,1854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,15, ,160, ,24, ,M, ,5, ,001, ,29.72, ,AUTO, , , ,29.69, 
14753,20120602,1954,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,10, ,150, ,17, ,M, , , , , ,29.73, ,AUTO, , , ,29.70, 
14753,20120602,2054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,160, ,21, ,M, , , , , ,29.73, ,AUTO, , , ,29.70, 
14753,20120602,2154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 9, ,180, , , ,M, ,0, ,002, ,29.73, ,AUTO, , , ,29.70, 
14753,20120602,2254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 8, ,150, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.70, 
14753,20120602,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 6, ,200, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.69, 
14753,20120603,0054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,61, ,16.0, ,M, , 0, ,000, , , ,M, ,8, ,008, ,29.70, ,AUTO, , , ,29.68, 
14753,20120603,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,59, ,15.0, ,M, , 7, ,300, , , ,M, , , , , ,29.69, ,AUTO, , , ,29.67, 
14753,20120603,0254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, , 9, ,320, , , ,M, , , , , ,29.68, ,AUTO, , , ,29.65, 
14753,20120603,0354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,310, ,17, ,M, ,6, ,010, ,29.67, ,AUTO, , , ,29.65, 
14753,20120603,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,300, ,21, ,M, , , , , ,29.68, ,AUTO, , , ,29.65, 
14753,20120603,0554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,55, ,13.0, ,M, ,16, ,310, ,24, ,M, , , , , ,29.68, ,AUTO, , , ,29.66, 
14753,20120603,0654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,330, , , ,M, ,1, ,003, ,29.68, ,AUTO, , , ,29.66, 
14753,20120603,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,55, ,13.0, ,M, ,16, ,310, ,28, ,M, , , , , ,29.69, ,AUTO, , , ,29.66, 
14753,20120603,0854,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,13, ,330, ,25, ,M, , , , , ,29.69, ,AUTO, , , ,29.66, 
14753,20120603,0954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,14, ,330, ,24, ,M, ,3, ,004, ,29.70, ,AUTO, , , ,29.67, 
14753,20120603,1054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,330, ,23, ,M, , , , , ,29.70, ,AUTO, , , ,29.67, 
14753,20120603,1154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,13, ,320, ,24, ,M, , , , , ,29.70, ,AUTO, , , ,29.68, 
14753,20120603,1254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,340, ,17, ,M, ,7, ,001, ,29.69, ,AUTO, , , ,29.67, 
14753,20120603,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,330, ,22, ,M, , , , , ,29.68, ,AUTO, , , ,29.65, 
14753,20120603,1454,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,330, ,23, ,M, , , , , ,29.68, ,AUTO, , , ,29.66, 
14753,20120603,1554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,030, ,23, ,M, ,6, ,004, ,29.68, ,AUTO, , , ,29.65, 
14753,20120603,1654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,020, ,23, ,M, , , , , ,29.68, ,AUTO, , , ,29.65, 
14753,20120603,1754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,030, ,21, ,M, , , , , ,29.70, ,AUTO, , , ,29.67, 
14753,20120603,1854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,010, ,17, ,M, ,3, ,007, ,29.70, ,AUTO, , , ,29.67, 
14753,20120603,1954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,020, ,30, ,M, , , , , ,29.69, ,AUTO, , , ,29.66, 
14753,20120603,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,020, ,26, ,M, , , , , ,29.68, ,AUTO, , , ,29.65, 
14753,20120603,2154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,360, ,23, ,M, ,8, ,012, ,29.67, ,AUTO, , , ,29.64, 
14753,20120603,2254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,15, ,360, ,23, ,M, , , , , ,29.67, ,AUTO, , , ,29.64, 
14753,20120603,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,010, ,24, ,M, , , , , ,29.66, ,AUTO, , , ,29.63, 
14753,20120604,0054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,350, ,21, ,M, ,8, ,007, ,29.65, ,AUTO, , , ,29.62, 
14753,20120604,0154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,11, ,360, ,21, ,M, , , , , ,29.64, ,AUTO, , , ,29.61, 
14753,20120604,0254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,11, ,360, ,28, ,M, , , , , ,29.62, ,AUTO, , , ,29.59, 
14753,20120604,0354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,14, ,360, ,21, ,M, ,5, ,009, ,29.62, ,AUTO, , , ,29.59, 
14753,20120604,0454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,15, ,360, ,23, ,M, , , , , ,29.63, ,AUTO, , , ,29.60, 
14753,20120604,0554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,360, ,28, ,M, , , , , ,29.64, ,AUTO, , , ,29.60, 
14753,20120604,0654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,020, ,23, ,M, ,3, ,007, ,29.64, ,AUTO, , , ,29.61, 
14753,20120604,0754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,050, ,25, ,M, , , , , ,29.65, ,AUTO, , , ,29.62, 
14753,20120604,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,18, ,030, ,32, ,M, , , , , ,29.66, ,AUTO, , , ,29.63, 
14753,20120604,0954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,040, ,30, ,M, ,3, ,011, ,29.67, ,AUTO, , , ,29.64, 
14753,20120604,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,23, ,030, ,37, ,M, , , , , ,29.68, ,AUTO, , , ,29.65, 
14753,20120604,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,18, ,040, ,31, ,M, , , , , ,29.69, ,AUTO, , , ,29.66, 
14753,20120604,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,18, ,040, ,37, ,M, ,3, ,008, ,29.70, ,AUTO, , , ,29.67, 
14753,20120604,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,19, ,040, ,34, ,M, , , , , ,29.72, ,AUTO, , , ,29.69, 
14753,20120604,1454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,19, ,040, ,38, ,M, , , , , ,29.73, ,AUTO, , , ,29.70, 
14753,20120604,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,24, ,040, ,37, ,M, ,1, ,014, ,29.75, ,AUTO, , , ,29.71, 
14753,20120604,1654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,17, ,030, ,30, ,M, , , , , ,29.76, ,AUTO, , , ,29.73, 
14753,20120604,1754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,19, ,040, ,33, ,M, , , , , ,29.78, ,AUTO, , , ,29.75, 
14753,20120604,1854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,11, ,030, ,20, ,M, ,3, ,018, ,29.80, ,AUTO, , , ,29.77, 
14753,20120604,1954,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,020, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.77, 
14753,20120604,2054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,360, ,20, ,M, , , , , ,29.81, ,AUTO, , , ,29.78, 
14753,20120604,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,360, , , ,M, ,0, ,004, ,29.81, ,AUTO, , , ,29.78, 
14753,20120604,2254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,350, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.77, 
14753,20120604,2354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,360, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.77, 
14753,20120605,0054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,340, , , ,M, ,8, ,005, ,29.80, ,AUTO, , , ,29.76, 
14753,20120605,0154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,030, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.76, 
14753,20120605,0254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,020, , , ,M, , , , , ,29.79, ,AUTO, , , ,29.76, 
14753,20120605,0354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,350, , , ,M, ,3, ,002, ,29.80, ,AUTO, , , ,29.77, 
14753,20120605,0454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,340, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.78, 
14753,20120605,0554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,020, ,17, ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20120605,0654,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,040, ,18, ,M, ,3, ,016, ,29.85, ,AUTO, , , ,29.81, 
14753,20120605,0754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 5, ,020, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.83, 
14753,20120605,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,020, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.84, 
14753,20120605,0954,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,VR , , , ,M, ,1, ,013, ,29.89, ,AUTO, , , ,29.85, 
14753,20120605,1054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,360, ,18, ,M, , , , , ,29.90, ,AUTO, , , ,29.87, 
14753,20120605,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 9, ,020, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.88, 
14753,20120605,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 3, ,VR , , , ,M, ,1, ,009, ,29.91, ,AUTO, , , ,29.88, 
14753,20120605,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,060, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.88, 
14753,20120605,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 3, ,030, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.88, 
14753,20120605,1554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,050, , , ,M, ,1, ,002, ,29.92, ,AUTO, , , ,29.88, 
14753,20120605,1654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,040, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.88, 
14753,20120605,1754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,060, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20120605,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 3, ,060, , , ,M, ,3, ,010, ,29.95, ,AUTO, , , ,29.92, 
14753,20120605,1954,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, , 0, ,000, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20120605,2054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, , 0, ,000, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20120605,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,240, , , ,M, ,2, ,005, ,29.96, ,AUTO, , , ,29.93, 
14753,20120605,2254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,260, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.94, 
14753,20120605,2354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,270, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20120606,0054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,280, , , ,M, ,8, ,001, ,29.96, ,AUTO, , , ,29.93, 
14753,20120606,0154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,300, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20120606,0254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,290, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20120606,0354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,310, , , ,M, ,3, ,004, ,29.97, ,AUTO, , , ,29.94, 
14753,20120606,0454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,320, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20120606,0554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,330, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20120606,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, , 6, ,020, , , ,M, ,3, ,008, ,30.00, ,AUTO, , , ,29.96, 
14753,20120606,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,50, ,10.0, ,M, , 5, ,050, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,0854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,50, ,10.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,0954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,50, ,10.0, ,M, , 5, ,060, , , ,M, ,1, ,009, ,30.02, ,AUTO, , , ,29.99, 
14753,20120606,1054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,040, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,1154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,48, ,9.0, ,M, , 5, ,060, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,1254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,VR , , , ,M, ,8, ,010, ,29.99, ,AUTO, , , ,29.96, 
14753,20120606,1354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,VR , , , ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20120606,1454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,070, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20120606,1554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,48, ,9.0, ,M, , 3, ,060, , , ,M, ,5, ,000, ,29.99, ,AUTO, , , ,29.96, 
