Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131014,2056,12,BKN049, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 0, ,000, , , ,30.12, , , , , ,30.30, ,AA, , , ,30.27, 
14702,20131014,2156,12,FEW049, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131014,2256,12,SCT047, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,30.11, , , , , ,30.30, ,AA, , , ,30.26, 
14702,20131014,2356,12,OVC049, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131015,0056,12,SCT047, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20131015,0156,12,OVC047, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20131015,0256,12,OVC047, ,10.00, , , ,50, ,10.0, ,49, ,9.1, ,47, ,8.3, , 90, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20131015,0356,12,FEW047, ,10.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20131015,0456,12,OVC047, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 0, ,000, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20131015,0556,12,BKN045, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 0, ,000, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20131015,0656,12,BKN045, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131015,0756,12,OVC047, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 3, ,290, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131015,0856,12,OVC047, ,10.00, , , ,60, ,15.6, ,54, ,12.3, ,49, ,9.4, , 67, , 6, ,020, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131015,0956,12,OVC049, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131015,1056,12,OVC049, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, , 0, ,000, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20131015,1156,12,OVC049, ,10.00, , , ,64, ,17.8, ,57, ,13.8, ,51, ,10.6, , 63, , 0, ,000, , , ,30.08, , , , , ,30.27, ,AA, , , ,30.23, 
14702,20131015,1256,12,OVC049, ,10.00, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, , 5, ,360, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20131015,1356,12,OVC049, ,10.00, , , ,65, ,18.3, ,58, ,14.5, ,53, ,11.7, , 65, , 6, ,040, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131015,1456,12,BKN049, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, , 8, ,040, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20131015,1556,12,BKN049 BKN150, ,10.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 8, ,070, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20131015,1656,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, , 8, ,100, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20131015,1756,12,CLR, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 6, ,090, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131015,1856,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20131015,1956,12,OVC044, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20131015,2056,12,OVC042, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 3, ,310, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20131015,2156,12,OVC042, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20131015,2256,12,BKN040, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20131015,2356,12,OVC038, ,10.00, , , ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 0, ,000, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20131016,0027,12,SCT038, , 1.25, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131016,0029,12,FEW007 BKN038, , 0.75, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131016,0039,12,FEW007, , 2.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0046,12,FEW007, , 3.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0056,12,SCT009, , 2.00, ,BR, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131016,0103,12,FEW009, , 1.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0112,12,VV007, , 0.75, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0130,12,VV004, , 0.25, ,FG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131016,0146,12,VV003, , 1.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,100, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131016,0149,12,BKN003, , 3.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 5, ,090, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0156,12,BKN003, , 9.00, , , ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 0, ,000, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131016,0203,12,SCT003, , 8.00, , , ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0233,12,SCT011, , 1.75, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 7, ,310, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0236,12,FEW002 SCT007 BKN011, , 1.25, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 7, ,320, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0244,12,FEW002 BKN007 BKN011, , 2.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0253,12,BKN002 BKN007 OVC011, , 3.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0256,12,BKN002 OVC007, , 3.00, ,BR, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 0, ,000, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20131016,0349,12,OVC002, , 1.75, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0354,12,VV002, , 0.75, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131016,0356,12,VV002, , 0.75, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20131016,0406,12,VV002, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131016,0417,12,VV001, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131016,0456,12,VV001, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 3, ,VR , , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131016,0514,12,VV002, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0556,12,VV002, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20131016,0656,12,VV002, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131016,0749,12,VV002, , 0.25, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0754,12,VV002, , 0.50, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0756,12,VV002, , 0.25, ,FG, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131016,0804,12,VV002, , 1.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0815,12,VV002, , 0.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0823,12,VV002, , 1.50, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20131016,0833,12,OVC002, , 2.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,050, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20131016,0856,12,BKN004, , 2.00, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20131016,0903,12,BKN004, , 6.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20131016,0915,12,SCT004, , 6.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20131016,0945,12,BKN008, , 6.00, ,BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 5, ,060, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20131016,0956,12,BKN008, ,10.00, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, , 3, ,VR , , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131016,1009,12,BKN010, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, , 5, ,350, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20131016,1031,12,SCT012, ,10.00, , , ,61, ,16.0, ,55, ,12.8, ,50, ,10.0, , 67, , 3, ,010, , , ,29.92, , , , , ,M, ,SP, , , ,30.07, 
14702,20131016,1056,12,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 3, ,070, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20131016,1156,12,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 0, ,000, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20131016,1256,12,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 3, ,060, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20131016,1356,12,FEW035, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 5, ,030, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20131016,1456,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, , 3, ,350, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20131016,1556,12,FEW035 OVC250, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 5, ,060, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20131016,1656,12,CLR, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 0, ,000, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20131016,1756,12,FEW050 OVC110, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20131016,1856,12,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131016,1956,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 6, ,340, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20131016,2056,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 3, ,200, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20131016,2156,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20131016,2243,12,FEW009, , 2.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20131016,2247,12,VV009, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20131016,2256,12,SCT009, , 1.75, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20131016,2303,12,SCT009, , 2.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20131016,2310,12,FEW005 BKN009, , 8.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20131016,2338,12,OVC003, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20131016,2356,12,OVC003, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20131017,0040,12,OVC003, , 1.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20131017,0042,12,OVC001, , 0.50, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 3, ,190, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20131017,0056,12,VV002, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20131017,0103,12,VV002, , 0.50, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20131017,0125,12,OVC002, , 1.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,300, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20131017,0133,12,VV002, , 0.50, ,FG, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20131017,0143,12,VV002, , 0.25, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20131017,0154,12,VV001, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131017,0156,12,VV001, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20131017,0203,12,VV001, , 0.25, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131017,0234,12,VV002, , 0.25, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20131017,0241,12,VV003, , 0.50, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20131017,0256,12,BKN003 BKN120, , 1.25, ,BR, ,49, ,9.4, ,49, ,9.4, ,49, ,9.4, ,100, , 0, ,000, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131017,0300,12,SCT003 BKN120, , 2.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20131017,0316,12,FEW120, , 6.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20131017,0348,12,FEW005, , 9.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,230, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20131017,0356,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 6, ,210, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20131017,0456,12,CLR, , 8.00, , , ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.69, , , , , ,29.87, ,AA, ,0.01, ,29.83, 
14702,20131017,0517,12,FEW005 SCT110, , 6.00, ,BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20131017,0530,12,BKN005 BKN110, , 8.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,190, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20131017,0556,12,OVC005, , 4.00, ,BR, ,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20131017,0645,12,OVC003, , 4.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 5, ,210, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20131017,0656,12,OVC003, , 4.00, ,BR, ,55, ,12.8, ,55, ,12.7, ,55, ,12.8, ,100, , 5, ,240, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20131017,0716,12,OVC005, , 5.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 6, ,230, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20131017,0751,12,SCT005 BKN012, , 6.00, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 7, ,220, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20131017,0756,12,SCT005 BKN012, , 7.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 7, ,230, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20131017,0810,12,SCT005, , 8.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 6, ,230, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20131017,0856,12,FEW005 SCT250, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 8, ,240, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20131017,0939,12,BKN021, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 8, ,230, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20131017,0956,12,BKN023, ,10.00, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, , 9, ,230, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20131017,1056,12,BKN024, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, , 9, ,250, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20131017,1108,12,BKN030, ,10.00, , , ,66, ,19.0, ,61, ,15.9, ,57, ,14.0, , 73, , 6, ,250, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20131017,1156,12,SCT024, ,10.00, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, , 9, ,200, , , ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
14702,20131017,1256,12,SCT028, ,10.00, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, , 8, ,230, ,17, ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20131017,1356,12,FEW040, ,10.00, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, , 8, ,220, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20131017,1456,12,SCT040, ,10.00, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, , 9, ,230, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20131017,1556,12,FEW040, ,10.00, , , ,71, ,21.7, ,61, ,15.8, ,53, ,11.7, , 53, , 8, ,240, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20131017,1656,12,FEW040, ,10.00, , , ,66, ,18.9, ,59, ,14.7, ,53, ,11.7, , 63, , 3, ,220, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20131017,1756,12,CLR, ,10.00, , , ,62, ,16.7, ,57, ,14.1, ,54, ,12.2, , 75, , 5, ,210, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20131017,1856,12,CLR, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 0, ,000, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20131017,1956,12,FEW110, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 5, ,190, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20131017,2056,12,CLR, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 0, ,000, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20131017,2156,12,SCT110, , 9.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 9, ,190, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20131017,2215,12,SCT007 SCT040 BKN110, , 8.00, ,-RA, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,11, ,180, ,17, ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20131017,2223,12,BKN007 BKN040 OVC110, , 7.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, ,10, ,180, , , ,29.57, , , , , ,M, ,SP, , , ,29.71, 
14702,20131017,2256,12,OVC005, , 5.00, ,-RA BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 9, ,190, , , ,29.57, , , , , ,29.75, ,AA, ,  T, ,29.71, 
