Month/Year: 11/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121101,1254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,200, ,17, ,M, ,8, ,016, ,29.52, ,AUTO, , , ,29.49, 
14753,20121101,1354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,210, ,18, ,M, , , , , ,29.52, ,AUTO, , , ,29.49, 
14753,20121101,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,230, ,16, ,M, , , , , ,29.53, ,AUTO, , , ,29.50, 
14753,20121101,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,220, , , ,M, ,3, ,001, ,29.53, ,AUTO, , , ,29.50, 
14753,20121101,1654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,230, , , ,M, , , , , ,29.54, ,AUTO, , , ,29.50, 
14753,20121101,1754,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,240, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121101,1854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,240, , , ,M, ,3, ,009, ,29.56, ,AUTO, , , ,29.52, 
14753,20121101,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,240, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20121101,2054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,250, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20121101,2154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,250, , , ,M, ,1, ,005, ,29.57, ,AUTO, , , ,29.54, 
14753,20121101,2254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,250, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.54, 
14753,20121101,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,260, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.54, 
14753,20121102,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,260, , , ,M, ,7, ,001, ,29.57, ,AUTO, , , ,29.54, 
14753,20121102,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,250, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.54, 
14753,20121102,0254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,260, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20121102,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,260, , , ,M, ,5, ,001, ,29.57, ,AUTO, , , ,29.54, 
14753,20121102,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,260, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.54, 
14753,20121102,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,270, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20121102,0654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,260, , , ,M, ,3, ,002, ,29.58, ,AUTO, , , ,29.54, 
14753,20121102,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,260, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20121102,0854,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,280, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.55, 
14753,20121102,0954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,280, , , ,M, ,1, ,002, ,29.58, ,AUTO, , , ,29.55, 
14753,20121102,1054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,300, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.54, 
14753,20121102,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,290, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20121102,1254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,280, ,16, ,M, ,6, ,010, ,29.55, ,AUTO, , , ,29.52, 
14753,20121102,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,290, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121102,1454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,300, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20121102,1554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 5, ,310, , , ,M, ,3, ,006, ,29.57, ,AUTO, , , ,29.54, 
14753,20121102,1654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,300, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20121102,1754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,310, , , ,M, , , , , ,29.61, ,AUTO, , , ,29.57, 
14753,20121102,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,300, ,18, ,M, ,1, ,013, ,29.61, ,AUTO, , , ,29.58, 
14753,20121102,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,320, , , ,M, , , , , ,29.62, ,AUTO, , , ,29.59, 
14753,20121102,2054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,310, , , ,M, , , , , ,29.62, ,AUTO, , , ,29.58, 
14753,20121102,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,300, , , ,M, ,1, ,003, ,29.62, ,AUTO, , , ,29.59, 
14753,20121102,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,300, , , ,M, , , , , ,29.62, ,AUTO, , , ,29.59, 
14753,20121102,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,290, , , ,M, , , , , ,29.64, ,AUTO, , , ,29.60, 
14753,20121103,0054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,280, , , ,M, ,0, ,004, ,29.63, ,AUTO, , , ,29.60, 
14753,20121103,0154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,300, , , ,M, , , , , ,29.63, ,AUTO, , , ,29.60, 
14753,20121103,0254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,32, ,0.0, ,M, ,10, ,290, ,17, ,M, , , , , ,29.64, ,AUTO, , , ,29.60, 
14753,20121103,0354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,300, , , ,M, ,3, ,006, ,29.65, ,AUTO, , , ,29.61, 
14753,20121103,0454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,300, , , ,M, , , , , ,29.66, ,AUTO, , , ,29.62, 
14753,20121103,0554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,310, ,20, ,M, , , , , ,29.67, ,AUTO, , , ,29.63, 
14753,20121103,0654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,300, , , ,M, ,3, ,014, ,29.69, ,AUTO, , , ,29.66, 
14753,20121103,0754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,300, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.68, 
14753,20121103,0854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,300, ,20, ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20121103,0954,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,310, ,20, ,M, ,1, ,014, ,29.73, ,AUTO, , , ,29.70, 
14753,20121103,1054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,310, ,18, ,M, , , , , ,29.72, ,AUTO, , , ,29.69, 
14753,20121103,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,10, ,310, ,20, ,M, , , , , ,29.71, ,AUTO, , , ,29.68, 
14753,20121103,1254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,290, ,21, ,M, ,6, ,007, ,29.71, ,AUTO, , , ,29.67, 
14753,20121103,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,290, ,22, ,M, , , , , ,29.71, ,AUTO, , , ,29.67, 
14753,20121103,1454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,32, ,0.0, ,M, ,10, ,290, ,21, ,M, , , , , ,29.72, ,AUTO, , , ,29.69, 
14753,20121103,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,300, ,25, ,M, ,3, ,010, ,29.74, ,AUTO, , , ,29.70, 
14753,20121103,1654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,300, ,21, ,M, , , , , ,29.76, ,AUTO, , , ,29.73, 
14753,20121103,1754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,300, ,25, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20121103,1854,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,300, ,17, ,M, ,1, ,017, ,29.79, ,AUTO, , , ,29.75, 
14753,20121103,1954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,300, ,23, ,M, , , , , ,29.80, ,AUTO, , , ,29.76, 
14753,20121103,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,300, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.77, 
14753,20121103,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,300, ,24, ,M, ,0, ,006, ,29.81, ,AUTO, , , ,29.77, 
14753,20121103,2254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,300, ,21, ,M, , , , , ,29.80, ,AUTO, , , ,29.77, 
14753,20121103,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,290, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.77, 
14753,20121104,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,300, ,18, ,M, ,6, ,001, ,29.81, ,AUTO, , , ,29.77, 
14753,20121104,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,290, ,20, ,M, , , , , ,29.82, ,AUTO, , , ,29.78, 
14753,20121104,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,290, , , ,M, , , , , ,29.82, ,AUTO, , , ,29.78, 
14753,20121104,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,290, , , ,M, ,1, ,005, ,29.83, ,AUTO, , , ,29.78, 
14753,20121104,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,290, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20121104,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,11, ,310, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.81, 
14753,20121104,0654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,290, , , ,M, ,3, ,017, ,29.88, ,AUTO, , , ,29.83, 
14753,20121104,0754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,300, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121104,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,32, ,0.0, ,M, ,15, ,320, ,24, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121104,0954,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,320, ,21, ,M, ,1, ,007, ,29.90, ,AUTO, , , ,29.86, 
14753,20121104,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,310, ,20, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121104,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,310, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.84, 
14753,20121104,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,290, ,20, ,M, ,6, ,008, ,29.87, ,AUTO, , , ,29.83, 
14753,20121104,1354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,320, ,20, ,M, , , , , ,29.86, ,AUTO, , , ,29.82, 
14753,20121104,1454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,16, ,310, ,22, ,M, , , , , ,29.87, ,AUTO, , , ,29.83, 
14753,20121104,1554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,30, ,-1.0, ,M, ,13, ,310, ,20, ,M, ,3, ,007, ,29.89, ,AUTO, , , ,29.85, 
14753,20121104,1654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,330, ,20, ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20121104,1754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,320, ,21, ,M, , , , , ,29.93, ,AUTO, , , ,29.88, 
14753,20121104,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,310, , , ,M, ,1, ,012, ,29.93, ,AUTO, , , ,29.89, 
14753,20121104,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,310, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20121104,2054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,330, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20121104,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,350, , , ,M, ,1, ,007, ,29.95, ,AUTO, , , ,29.91, 
14753,20121104,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,350, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20121104,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,350, ,18, ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20121105,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,330, , , ,M, ,3, ,004, ,29.96, ,AUTO, , , ,29.92, 
14753,20121105,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,330, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20121105,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,320, ,16, ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20121105,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,320, , , ,M, ,0, ,000, ,29.96, ,AUTO, , , ,29.92, 
14753,20121105,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,320, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.92, 
14753,20121105,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,330, ,17, ,M, , , , , ,29.98, ,AUTO, , , ,29.93, 
14753,20121105,0654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, ,11, ,330, , , ,M, ,3, ,009, ,29.99, ,AUTO, , , ,29.95, 
14753,20121105,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,320, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.96, 
14753,20121105,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,340, ,16, ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20121105,0954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,320, ,21, ,M, ,0, ,006, ,30.01, ,AUTO, , , ,29.96, 
14753,20121105,1054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,330, ,20, ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20121105,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,340, ,16, ,M, , , , , ,29.99, ,AUTO, , , ,29.94, 
14753,20121105,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,320, ,18, ,M, ,6, ,010, ,29.98, ,AUTO, , , ,29.93, 
14753,20121105,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,340, ,17, ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20121105,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,320, ,22, ,M, , , , , ,29.99, ,AUTO, , , ,29.95, 
14753,20121105,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,330, ,20, ,M, ,3, ,012, ,30.01, ,AUTO, , , ,29.97, 
14753,20121105,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,310, ,17, ,M, , , , , ,30.04, ,AUTO, , , ,29.99, 
14753,20121105,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,340, ,18, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20121105,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,330, ,17, ,M, ,1, ,025, ,30.09, ,AUTO, , , ,30.04, 
14753,20121105,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,340, ,17, ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20121105,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,330, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.08, 
14753,20121105,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,340, , , ,M, ,1, ,014, ,30.13, ,AUTO, , , ,30.08, 
14753,20121105,2254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,320, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121105,2354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, , 8, ,330, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121106,0054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,310, , , ,M, ,3, ,007, ,30.15, ,AUTO, , , ,30.11, 
14753,20121106,0154,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,320, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20121106,0254,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,310, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.12, 
14753,20121106,0354,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,310, , , ,M, ,1, ,005, ,30.17, ,AUTO, , , ,30.12, 
14753,20121106,0454,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,11, ,320, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.12, 
14753,20121106,0554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,10, ,320, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.13, 
14753,20121106,0654,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, , 9, ,320, , , ,M, ,3, ,012, ,30.21, ,AUTO, , , ,30.16, 
14753,20121106,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, , 8, ,330, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20121106,0854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,18, ,-8.0, ,M, , 5, ,320, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20121106,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,14, ,-10.0, ,M, , 9, ,330, , , ,M, ,0, ,013, ,30.24, ,AUTO, , , ,30.19, 
14753,20121106,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,14, ,-10.0, ,M, , 7, ,320, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.19, 
14753,20121106,1154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,14, ,-10.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20121106,1254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,12, ,-11.0, ,M, , 0, ,000, , , ,M, ,8, ,009, ,30.22, ,AUTO, , , ,30.17, 
14753,20121106,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,12, ,-11.0, ,M, , 0, ,000, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121106,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,12, ,-11.0, ,M, , 0, ,000, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121106,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,10, ,-12.0, ,M, , 3, ,020, , , ,M, ,8, ,006, ,30.20, ,AUTO, , , ,30.15, 
