Month/Year: 10/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20141001,1352,11,SCT009 BKN041 OVC095, , 3.00, ,RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,21, ,040, ,25, ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20141001,1354,11,SCT009 BKN080 OVC095, , 3.00, ,RA BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, ,21, ,040, ,25, ,30.03, , , , , ,30.06, ,AA, ,0.10, ,30.06, 
14739,20141001,1428,11,BKN010 BKN065 OVC100, , 3.00, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,22, ,040, ,30, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20141001,1454,11,BKN010 BKN065 OVC100, , 3.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,18, ,040, , , ,30.03, , , , , ,30.06, ,AA, ,0.02, ,30.06, 
14739,20141001,1554,11,BKN010 BKN065 OVC100, , 3.00, ,-RA BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, ,14, ,040, , , ,30.04, , , , , ,30.07, ,AA, ,  T, ,30.07, 
14739,20141001,1622,11,BKN008 OVC060, , 3.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,15, ,040, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20141001,1654,11,BKN008 OVC060, , 3.00, ,-RA BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, ,16, ,040, ,23, ,30.05, , , , , ,30.07, ,AA, ,0.03, ,30.08, 
14739,20141001,1754,11,BKN008 OVC060, , 3.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,16, ,030, ,22, ,30.05, , , , , ,30.08, ,AA, ,0.02, ,30.08, 
14739,20141001,1854,11,BKN008 OVC060, , 3.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,20, ,030, ,25, ,30.05, , , , , ,30.08, ,AA, ,0.04, ,30.08, 
14739,20141001,1950,11,BKN010 OVC055, , 3.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,17, ,030, ,25, ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20141001,1954,11,BKN010 OVC055, , 3.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,20, ,030, , , ,30.06, , , , , ,30.09, ,AA, ,0.05, ,30.09, 
14739,20141001,2054,11,BKN010 OVC055, , 3.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,17, ,030, ,28, ,30.08, , , , , ,30.10, ,AA, ,0.03, ,30.11, 
14739,20141001,2139,11,OVC010, , 2.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,20, ,030, ,25, ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20141001,2145,11,OVC008, , 2.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,18, ,030, ,25, ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20141001,2154,11,OVC008, , 2.00, ,-RA BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, ,16, ,040, ,25, ,30.07, , , , , ,30.10, ,AA, ,0.01, ,30.10, 
14739,20141001,2254,11,SCT008 OVC013, , 2.00, ,RA BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, ,18, ,030, , , ,30.08, , , , , ,30.10, ,AA, ,0.08, ,30.11, 
14739,20141001,2352,11,BKN008 OVC013, , 2.00, ,+RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,16, ,030, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20141001,2354,11,BKN008 OVC013, , 2.00, ,+RA BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, ,16, ,020, , , ,30.07, , , , , ,30.10, ,AA, ,0.12, ,30.10, 
14739,20141002,0025,11,OVC010, , 2.00, ,-RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,18, ,030, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20141002,0052,11,OVC010, , 8.00, ,-RA, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,16, ,030, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20141002,0054,11,OVC010, , 9.00, ,-RA, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, ,14, ,020, , , ,30.08, , , , , ,30.10, ,AA, ,0.07, ,30.11, 
14739,20141002,0154,11,OVC010, , 5.00, ,-RA BR, ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, ,17, ,030, , , ,30.08, , , , , ,30.11, ,AA, ,0.02, ,30.11, 
14739,20141002,0206,11,OVC008, , 7.00, ,-RA, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,16, ,030, ,24, ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20141002,0254,11,OVC008, ,10.00, ,-RA, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,20, ,030, ,24, ,30.08, , , , , ,30.11, ,AA, ,0.01, ,30.11, 
14739,20141002,0354,11,OVC008, , 6.00, ,BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,22, ,030, , , ,30.10, , , , , ,30.12, ,AA, ,0.01, ,30.13, 
14739,20141002,0452,11,OVC010, , 6.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,20, ,030, ,25, ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20141002,0454,11,OVC010, , 6.00, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,20, ,030, , , ,30.11, , , , , ,30.13, ,AA, ,  T, ,30.14, 
14739,20141002,0554,11,BKN010 OVC017, , 4.00, ,RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,17, ,030, , , ,30.11, , , , , ,30.14, ,AA, ,0.02, ,30.14, 
14739,20141002,0654,11,OVC011, , 7.00, ,-RA, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,15, ,020, ,24, ,30.12, , , , , ,30.14, ,AA, ,0.03, ,30.15, 
14739,20141002,0754,11,OVC011, ,10.00, ,-RA, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,16, ,020, , , ,30.13, , , , , ,30.15, ,AA, ,  T, ,30.16, 
14739,20141002,0854,11,OVC009, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,18, ,040, , , ,30.14, , , , , ,30.17, ,AA, ,  T, ,30.17, 
14739,20141002,0954,11,OVC009, ,10.00, , , ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,16, ,020, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20141002,1004,11,SCT010 BKN015 OVC020, ,10.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,14, ,030, ,23, ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20141002,1030,11,BKN009 OVC018, , 3.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,13, ,030, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20141002,1054,11,BKN009 OVC014, , 6.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,15, ,020, , , ,30.14, , , , , ,30.16, ,AA, ,  T, ,30.17, 
14739,20141002,1103,11,SCT009 OVC016, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,16, ,020, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20141002,1152,11,BKN013 OVC020, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,13, ,020, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20141002,1154,11,BKN013 OVC020, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,15, ,020, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20141002,1222,11,OVC015, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,17, ,040, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20141002,1236,11,OVC013, , 7.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,14, ,040, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20141002,1254,11,BKN013 OVC018, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,15, ,030, , , ,30.13, , , , , ,30.15, ,AA, ,  T, ,30.16, 
14739,20141002,1307,11,OVC018, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,15, ,040, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20141002,1354,11,BKN015 OVC020, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,15, ,040, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20141002,1410,11,BKN013 OVC020, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,14, ,030, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20141002,1454,11,BKN013 OVC020, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,13, ,040, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20141002,1552,11,SCT013 OVC019, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,14, ,030, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20141002,1554,11,SCT013 OVC019, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,14, ,030, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20141002,1654,11,FEW013 BKN020 BKN031, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, ,10, ,020, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20141002,1735,11,SCT022 SCT032, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,10, ,020, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20141002,1754,11,FEW022 SCT032, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, ,10, ,020, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20141002,1854,11,FEW020, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 7, ,330, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20141002,1954,11,CLR, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 9, ,330, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20141002,2054,11,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 6, ,360, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20141002,2154,11,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 9, ,340, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20141002,2254,11,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 7, ,330, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20141002,2354,11,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 8, ,330, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20141003,0054,11,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 8, ,340, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141003,0154,11,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 8, ,320, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141003,0254,11,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 6, ,340, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141003,0354,11,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 8, ,350, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141003,0454,11,CLR, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 6, ,340, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141003,0554,11,FEW025 SCT250, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 8, ,360, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20141003,0654,11,FEW016 SCT250, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,350, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20141003,0701,11,OVC014, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 6, ,340, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20141003,0705,11,BKN016, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 6, ,340, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20141003,0743,11,BKN014, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 8, ,350, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14739,20141003,0754,11,BKN014, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 9, ,350, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20141003,0854,11,BKN014 BKN018, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 8, ,350, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141003,0954,11,BKN014 OVC019, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,11, ,010, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20141003,1054,11,BKN012 OVC018, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,11, ,030, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141003,1141,11,FEW012 OVC016, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, ,11, ,020, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20141003,1154,11,FEW012 OVC016, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,13, ,030, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20141003,1254,11,FEW012 OVC016, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,10, ,040, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20141003,1354,11,FEW012 OVC016, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 8, ,020, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20141003,1454,11,FEW012 BKN016, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,060, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141003,1554,11,FEW012 BKN016, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 5, ,050, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141003,1654,11,SCT010 BKN016, , 8.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,040, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141003,1731,11,BKN010 OVC016, , 6.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,020, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20141003,1754,11,BKN010 OVC016, , 8.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 8, ,040, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20141003,1817,11,BKN008 OVC014, , 8.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,020, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20141003,1854,11,BKN006 OVC012, , 4.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 8, ,030, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20141003,1954,11,BKN006 OVC012, , 4.00, ,BR, ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 7, ,010, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20141003,2009,11,OVC004, , 1.75, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,020, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20141003,2033,11,OVC004, , 2.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 7, ,010, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20141003,2044,11,OVC004, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,010, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20141003,2052,11,OVC006, , 2.50, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,360, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20141003,2054,11,OVC006, , 2.50, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 6, ,350, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20141003,2124,11,BKN004 OVC008, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,010, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20141003,2144,11,OVC004, , 2.50, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,330, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20141003,2152,11,BKN004 OVC013, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,VR , , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20141003,2154,11,BKN004 OVC013, , 4.00, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 5, ,340, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20141003,2203,11,SCT006 OVC013, , 7.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,330, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20141003,2229,11,FEW005 OVC011, , 2.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,360, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20141003,2252,11,SCT005 BKN009 OVC014, , 2.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 6, ,010, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20141003,2254,11,FEW005 BKN009 OVC014, , 2.00, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 5, ,010, , , ,29.88, , , , , ,29.91, ,AA, ,0.01, ,29.91, 
14739,20141003,2305,11,FEW003 BKN011 OVC016, , 0.75, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,340, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20141003,2337,11,SCT010 BKN015 OVC019, , 0.75, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 5, ,010, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20141003,2343,11,OVC012, , 2.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,010, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20141003,2354,11,OVC012, , 2.00, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 3, ,340, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20141004,0020,11,OVC006, , 2.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,350, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
