Month/Year: 03/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140303,0254,11,OVC042, ,10.00, , , ,26, ,-3.3, ,21, ,-5.9, ,9, ,-12.8, , 48, ,11, ,360, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140303,0354,11,OVC044, ,10.00, , , ,24, ,-4.4, ,20, ,-6.9, ,7, ,-13.9, , 48, ,15, ,010, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20140303,0454,11,OVC042, ,10.00, , , ,22, ,-5.6, ,18, ,-7.9, ,5, ,-15.0, , 48, ,16, ,340, ,22, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140303,0554,11,OVC042, ,10.00, , , ,20, ,-6.7, ,16, ,-8.9, ,3, ,-16.1, , 47, ,15, ,350, ,24, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140303,0654,11,OVC042, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-2, ,-18.9, , 39, ,16, ,340, ,24, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140303,0754,11,FEW046 OVC140, ,10.00, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, , 41, ,16, ,350, ,24, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140303,0854,11,FEW045 OVC140, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-2, ,-18.9, , 39, ,13, ,350, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140303,0954,11,FEW045 OVC140, ,10.00, , , ,20, ,-6.7, ,15, ,-9.3, ,-2, ,-18.9, , 38, ,11, ,350, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140303,1054,11,OVC150, ,10.00, , , ,21, ,-6.1, ,16, ,-8.9, ,-2, ,-18.9, , 36, ,13, ,330, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140303,1154,11,OVC150, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, ,11, ,330, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20140303,1254,11,OVC150, ,10.00, , , ,22, ,-5.6, ,17, ,-8.4, ,-1, ,-18.3, , 36, ,13, ,320, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20140303,1354,11,OVC170, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, , 35, ,11, ,330, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140303,1454,11,OVC170, ,10.00, , , ,23, ,-5.0, ,17, ,-8.1, ,-2, ,-18.9, , 33, ,11, ,300, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140303,1554,11,OVC180, ,10.00, , , ,23, ,-5.0, ,17, ,-8.1, ,-2, ,-18.9, , 33, ,11, ,330, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140303,1654,11,BKN180 BKN250, ,10.00, , , ,23, ,-5.0, ,17, ,-8.2, ,-3, ,-19.4, , 32, ,13, ,330, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140303,1754,11,SCT180 BKN250, ,10.00, , , ,22, ,-5.6, ,16, ,-8.7, ,-6, ,-21.1, , 28, , 8, ,330, ,20, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140303,1854,11,FEW250, ,10.00, , , ,22, ,-5.6, ,16, ,-8.7, ,-6, ,-21.1, , 28, ,10, ,320, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20140303,1954,11,CLR, ,10.00, , , ,21, ,-6.1, ,15, ,-9.2, ,-7, ,-21.7, , 28, , 9, ,340, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20140303,2054,11,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-10.0, ,-8, ,-22.2, , 29, ,11, ,330, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140303,2154,11,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-10.1, ,-9, ,-22.8, , 28, ,10, ,320, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20140303,2254,11,CLR, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-8, ,-22.2, , 32, , 6, ,350, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140303,2354,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.3, ,-8, ,-22.2, , 33, , 7, ,330, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20140304,0054,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.3, ,-8, ,-22.2, , 33, ,10, ,330, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20140304,0154,11,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.7, ,-9, ,-22.8, , 33, , 9, ,340, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140304,0254,11,CLR, ,10.00, , , ,14, ,-10.0, ,10, ,-12.1, ,-8, ,-22.2, , 36, ,10, ,330, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140304,0354,11,CLR, ,10.00, , , ,13, ,-10.6, ,9, ,-12.5, ,-8, ,-22.2, , 38, ,10, ,350, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20140304,0454,11,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-13.0, ,-8, ,-22.2, , 40, , 8, ,330, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20140304,0554,11,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-13.0, ,-8, ,-22.2, , 40, , 8, ,320, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140304,0654,11,FEW040 SCT250, ,10.00, , , ,13, ,-10.6, ,9, ,-12.6, ,-9, ,-22.8, , 36, , 7, ,330, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.37, 
14739,20140304,0754,11,FEW040 SCT250, ,10.00, , , ,14, ,-10.0, ,10, ,-12.1, ,-8, ,-22.2, , 36, , 7, ,320, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140304,0854,11,FEW040 SCT250, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-8, ,-22.2, , 32, , 7, ,290, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140304,0954,11,FEW040 BKN250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.6, ,-7, ,-21.7, , 30, , 5, ,300, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20140304,1054,11,FEW040 SCT120 BKN250, ,10.00, , , ,23, ,-5.0, ,17, ,-8.4, ,-7, ,-21.7, , 26, , 6, ,280, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20140304,1154,11,FEW040 SCT120 OVC250, ,10.00, , , ,25, ,-3.9, ,18, ,-7.7, ,-8, ,-22.2, , 23, , 7, ,250, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20140304,1254,11,FEW040 SCT120 OVC250, ,10.00, , , ,27, ,-2.8, ,19, ,-6.9, ,-9, ,-22.8, , 20, , 9, ,230, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140304,1354,11,FEW040 SCT110 OVC250, ,10.00, , , ,29, ,-1.7, ,21, ,-6.0, ,-6, ,-21.1, , 21, , 7, ,250, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140304,1454,11,FEW040 SCT110 OVC250, ,10.00, , , ,29, ,-1.7, ,21, ,-6.0, ,-6, ,-21.1, , 21, , 8, ,230, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20140304,1554,11,FEW050 SCT110 OVC250, ,10.00, , , ,30, ,-1.1, ,22, ,-5.5, ,-3, ,-19.4, , 24, , 9, ,250, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140304,1654,11,FEW050 SCT110 BKN250, ,10.00, , , ,30, ,-1.1, ,22, ,-5.5, ,-3, ,-19.4, , 24, , 9, ,240, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140304,1754,11,SCT090 BKN250, ,10.00, , , ,29, ,-1.7, ,21, ,-5.8, ,-2, ,-18.9, , 26, , 9, ,230, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140304,1854,11,FEW070 BKN120 OVC240, ,10.00, , , ,29, ,-1.7, ,22, ,-5.7, ,-1, ,-18.3, , 27, ,10, ,220, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140304,1954,11,SCT070 BKN110 OVC250, ,10.00, , , ,29, ,-1.7, ,22, ,-5.7, ,-1, ,-18.3, , 27, , 7, ,270, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140304,2054,11,SCT100 BKN250, ,10.00, , , ,29, ,-1.7, ,22, ,-5.6, ,-0, ,-17.8, , 28, ,10, ,230, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140304,2154,11,BKN053 BKN090 OVC250, ,10.00, , , ,29, ,-1.7, ,22, ,-5.6, ,1, ,-17.2, , 30, , 8, ,240, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20140304,2254,11,BKN075 BKN090 OVC150, ,10.00, , , ,29, ,-1.7, ,22, ,-5.6, ,-0, ,-17.8, , 28, , 6, ,280, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140304,2354,11,OVC075, ,10.00, , , ,28, ,-2.2, ,21, ,-5.9, ,2, ,-16.7, , 32, , 6, ,300, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140305,0054,11,OVC075, ,10.00, , , ,28, ,-2.2, ,21, ,-6.0, ,-0, ,-17.8, , 30, , 6, ,300, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20140305,0154,11,FEW080 BKN095 OVC110, ,10.00, , , ,27, ,-2.8, ,21, ,-6.2, ,2, ,-16.7, , 34, , 5, ,330, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140305,0254,11,OVC100, ,10.00, , , ,26, ,-3.3, ,20, ,-6.5, ,3, ,-16.1, , 37, , 7, ,350, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20140305,0354,11,OVC090, ,10.00, , , ,25, ,-3.9, ,21, ,-6.3, ,9, ,-12.8, , 51, , 7, ,340, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20140305,0454,11,FEW085 OVC110, ,10.00, , , ,25, ,-3.9, ,21, ,-6.0, ,11, ,-11.7, , 55, , 7, ,350, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140305,0554,11,BKN085 OVC110, ,10.00, , , ,24, ,-4.4, ,21, ,-6.3, ,12, ,-11.1, , 60, , 8, ,360, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140305,0654,11,FEW050 OVC085, ,10.00, , , ,24, ,-4.4, ,21, ,-6.1, ,13, ,-10.6, , 63, , 7, ,360, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140305,0754,11,FEW050 OVC090, ,10.00, , , ,25, ,-3.9, ,22, ,-5.5, ,15, ,-9.4, , 66, , 7, ,020, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140305,0854,11,FEW055 OVC085, ,10.00, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, , 69, , 8, ,360, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140305,0954,11,FEW014 SCT055 BKN085, ,10.00, , , ,27, ,-2.8, ,24, ,-4.3, ,18, ,-7.8, , 69, ,11, ,020, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20140305,1054,11,SCT014 OVC085, ,10.00, , , ,27, ,-2.8, ,24, ,-4.3, ,18, ,-7.8, , 69, ,11, ,020, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20140305,1120,11,FEW016 BKN026 OVC085, ,10.00, , , ,27, ,-3.0, ,24, ,-4.3, ,18, ,-8.0, , 69, ,10, ,020, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20140305,1154,11,FEW016 BKN026 OVC032, ,10.00, ,-SN, ,28, ,-2.2, ,25, ,-3.9, ,18, ,-7.8, , 66, ,13, ,030, , , ,30.27, , , , , ,30.30, ,AA, ,  T, ,30.30, 
14739,20140305,1238,11,SCT016 SCT031 BKN040, , 9.00, ,-SN, ,27, ,-3.0, ,24, ,-4.3, ,18, ,-8.0, , 69, ,13, ,020, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20140305,1254,11,FEW016 BKN042 OVC050, ,10.00, ,-SN, ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, , 69, ,14, ,020, , , ,30.26, , , , , ,30.29, ,AA, ,  T, ,30.29, 
14739,20140305,1309,11,FEW016 BKN036 OVC043, , 2.50, ,-SN, ,27, ,-3.0, ,24, ,-4.3, ,18, ,-8.0, , 69, ,13, ,020, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20140305,1327,11,BKN016 BKN038 OVC048, , 2.50, ,-SN, ,27, ,-3.0, ,24, ,-4.3, ,18, ,-8.0, , 69, ,14, ,020, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20140305,1352,11,SCT016 OVC038, , 2.50, ,-SN, ,27, ,-3.0, ,24, ,-4.1, ,19, ,-7.0, , 72, ,13, ,030, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14739,20140305,1354,11,SCT016 OVC036, , 2.00, ,-SN, ,25, ,-3.9, ,23, ,-5.0, ,18, ,-7.8, , 75, ,14, ,020, , , ,30.26, , , , , ,30.29, ,AA, ,  T, ,30.29, 
14739,20140305,1409,11,SCT014 BKN028 OVC035, , 1.50, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,11, ,360, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14739,20140305,1454,11,SCT014 BKN024 OVC031, , 1.50, ,-SN, ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, ,15, ,010, , , ,30.28, , , , , ,30.31, ,AA, ,  T, ,30.31, 
14739,20140305,1520,11,FEW011 BKN026 OVC033, , 2.50, ,-SN, ,25, ,-4.0, ,23, ,-5.0, ,18, ,-8.0, , 75, ,13, ,020, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
