Month/Year: 01/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130101,1554,11,FEW050 SCT230, ,10.00, , , ,31, ,-0.6, ,25, ,-3.6, ,13, ,-10.6, , 47, ,18, ,300, ,25, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20130101,1654,11,FEW050 BKN220, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, ,15, ,290, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20130101,1754,11,FEW050 BKN220, ,10.00, , , ,30, ,-1.1, ,25, ,-4.0, ,13, ,-10.6, , 49, ,13, ,290, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20130101,1854,11,SCT220, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,11, ,300, ,18, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130101,1954,11,FEW050 SCT220, ,10.00, , , ,26, ,-3.3, ,21, ,-5.8, ,10, ,-12.2, , 51, , 7, ,330, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130101,2054,11,FEW050 SCT220, ,10.00, , , ,24, ,-4.4, ,20, ,-6.8, ,8, ,-13.3, , 50, ,11, ,320, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130101,2154,11,FEW220, ,10.00, , , ,23, ,-5.0, ,19, ,-7.3, ,7, ,-13.9, , 50, ,11, ,330, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20130101,2254,11,FEW220, ,10.00, , , ,21, ,-6.1, ,17, ,-8.3, ,5, ,-15.0, , 50, ,11, ,300, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20130101,2354,11,FEW220, ,10.00, , , ,20, ,-6.7, ,16, ,-8.8, ,4, ,-15.6, , 50, ,11, ,310, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130102,0054,11,FEW220, ,10.00, , , ,19, ,-7.2, ,15, ,-9.3, ,3, ,-16.1, , 49, ,10, ,300, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130102,0154,11,FEW220, ,10.00, , , ,18, ,-7.8, ,14, ,-9.8, ,2, ,-16.7, , 49, ,13, ,300, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20130102,0254,11,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-9.8, ,2, ,-16.7, , 49, , 8, ,300, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130102,0354,11,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-9.8, ,2, ,-16.7, , 49, , 9, ,280, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130102,0454,11,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.7, ,3, ,-16.1, , 52, ,13, ,290, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130102,0554,11,CLR, ,10.00, , , ,17, ,-8.3, ,14, ,-10.0, ,4, ,-15.6, , 56, ,10, ,290, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130102,0654,11,FEW045 SCT250, ,10.00, , , ,18, ,-7.8, ,15, ,-9.5, ,5, ,-15.0, , 57, , 9, ,270, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130102,0754,11,FEW100 SCT250, ,10.00, , , ,19, ,-7.2, ,16, ,-8.8, ,7, ,-13.9, , 59, ,10, ,260, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130102,0854,11,FEW090 SCT250, ,10.00, , , ,21, ,-6.1, ,17, ,-8.1, ,7, ,-13.9, , 55, ,10, ,270, ,18, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130102,0954,11,SCT060 SCT250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.1, ,9, ,-12.8, , 55, ,10, ,280, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130102,1054,11,BKN070 BKN250, ,10.00, , , ,26, ,-3.3, ,22, ,-5.7, ,11, ,-11.7, , 53, ,17, ,290, ,25, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130102,1154,11,BKN070 BKN250, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,14, ,280, ,23, ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20130102,1254,11,SCT050 BKN075 BKN250, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,21, ,290, ,31, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130102,1354,11,SCT050 SCT075, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,17, ,290, ,22, ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20130102,1454,11,BKN045 BKN055, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, ,16, ,290, ,24, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20130102,1554,11,BKN047 BKN055, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, ,15, ,320, ,25, ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130102,1654,11,FEW045 SCT250, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, ,11, ,320, , , ,29.97, , , , , ,30.00, ,AA, ,  T, ,30.00, 
14739,20130102,1754,11,FEW048 SCT250, ,10.00, , , ,25, ,-3.9, ,20, ,-6.4, ,8, ,-13.3, , 48, ,16, ,320, ,25, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130102,1854,11,CLR, ,10.00, , , ,23, ,-5.0, ,19, ,-7.4, ,6, ,-14.4, , 48, ,15, ,310, ,23, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130102,1954,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.3, ,5, ,-15.0, , 50, ,17, ,290, ,29, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130102,2054,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.8, ,4, ,-15.6, , 50, ,15, ,300, ,22, ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130102,2154,11,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.6, ,4, ,-15.6, , 54, ,15, ,340, ,21, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130102,2254,11,CLR, ,10.00, , , ,14, ,-10.0, ,11, ,-11.5, ,1, ,-17.2, , 56, ,14, ,330, ,21, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130102,2354,11,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-12.6, ,-2, ,-18.9, , 53, ,20, ,320, ,29, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130103,0054,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.8, ,-7, ,-21.7, , 46, ,17, ,320, ,24, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130103,0154,11,CLR, ,10.00, , , ,10, ,-12.2, ,7, ,-13.8, ,-7, ,-21.7, , 46, ,17, ,320, ,23, ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20130103,0254,11,CLR, ,10.00, , , ,9, ,-12.8, ,7, ,-14.0, ,-4, ,-20.0, , 55, ,16, ,290, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130103,0354,11,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, ,16, ,300, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20130103,0454,11,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, ,10, ,310, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130103,0554,11,FEW200, ,10.00, , , ,7, ,-13.9, ,5, ,-15.0, ,-6, ,-21.1, , 55, ,10, ,300, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130103,0654,11,FEW040 SCT200, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, , 9, ,300, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130103,0754,11,FEW040 SCT200, ,10.00, , , ,8, ,-13.3, ,6, ,-14.6, ,-6, ,-21.1, , 52, ,10, ,280, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20130103,0854,11,FEW040 SCT200, ,10.00, , , ,10, ,-12.2, ,7, ,-13.7, ,-5, ,-20.6, , 50, ,10, ,300, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130103,0954,11,FEW040 SCT200, ,10.00, , , ,13, ,-10.6, ,10, ,-12.2, ,-3, ,-19.4, , 48, ,10, ,290, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130103,1054,11,FEW040 SCT200, ,10.00, , , ,16, ,-8.9, ,12, ,-10.9, ,-2, ,-18.9, , 45, , 9, ,310, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130103,1154,11,FEW040 SCT200, ,10.00, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, , 41, , 9, ,290, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130103,1254,11,FEW040 SCT200, ,10.00, , , ,21, ,-6.1, ,16, ,-8.9, ,-2, ,-18.9, , 36, ,14, ,290, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130103,1354,11,FEW040 SCT200, ,10.00, , , ,23, ,-5.0, ,18, ,-7.9, ,-0, ,-17.8, , 36, ,10, ,270, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130103,1454,11,SCT200, ,10.00, , , ,25, ,-3.9, ,19, ,-7.3, ,-2, ,-18.9, , 30, , 9, ,280, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130103,1554,11,FEW200, ,10.00, , , ,24, ,-4.4, ,18, ,-7.9, ,-4, ,-20.0, , 29, , 9, ,260, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130103,1654,11,FEW200, ,10.00, , , ,23, ,-5.0, ,17, ,-8.1, ,-2, ,-18.9, , 33, , 7, ,280, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130103,1754,11,FEW200, ,10.00, , , ,23, ,-5.0, ,18, ,-7.8, ,2, ,-16.7, , 40, , 9, ,270, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130103,1854,11,FEW200, ,10.00, , , ,23, ,-5.0, ,18, ,-7.9, ,1, ,-17.2, , 38, , 8, ,290, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130103,1954,11,BKN100 BKN210, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, , 6, ,270, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130103,2054,11,BKN075 OVC110, ,10.00, , , ,24, ,-4.4, ,20, ,-6.7, ,9, ,-12.8, , 53, ,13, ,280, ,18, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130103,2154,11,FEW075 SCT110 BKN220, ,10.00, , , ,22, ,-5.6, ,19, ,-7.4, ,9, ,-12.8, , 57, , 7, ,230, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130103,2254,11,FEW075 SCT110, ,10.00, , , ,22, ,-5.6, ,19, ,-7.3, ,10, ,-12.2, , 60, , 8, ,220, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130103,2354,11,FEW075 SCT100, ,10.00, , , ,23, ,-5.0, ,19, ,-6.9, ,10, ,-12.2, , 57, , 9, ,250, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130104,0054,11,SCT085 SCT100, ,10.00, , , ,23, ,-5.0, ,20, ,-6.8, ,11, ,-11.7, , 60, ,10, ,240, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130104,0154,11,FEW085 SCT110, ,10.00, , , ,23, ,-5.0, ,20, ,-6.7, ,12, ,-11.1, , 63, , 9, ,250, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130104,0254,11,FEW085 SCT100, ,10.00, , , ,24, ,-4.4, ,21, ,-6.2, ,13, ,-10.6, , 63, , 8, ,250, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20130104,0354,11,FEW085 SCT110, ,10.00, , , ,25, ,-3.9, ,22, ,-5.6, ,14, ,-10.0, , 63, , 9, ,260, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130104,0454,11,SCT110, ,10.00, , , ,23, ,-5.0, ,20, ,-6.4, ,14, ,-10.0, , 68, , 9, ,230, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130104,0554,11,SCT100, ,10.00, , , ,25, ,-3.9, ,22, ,-5.4, ,16, ,-8.9, , 69, , 7, ,230, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130104,0654,11,FEW100 SCT250, ,10.00, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, , 66, ,13, ,260, ,23, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130104,0754,11,FEW100 BKN250, ,10.00, , , ,29, ,-1.7, ,26, ,-3.4, ,19, ,-7.2, , 66, ,17, ,260, ,24, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130104,0854,11,BKN060, ,10.00, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, ,14, ,260, ,22, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130104,0954,11,SCT050 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,14, ,260, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130104,1054,11,FEW055 BKN110 BKN200, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,15, ,270, ,25, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130104,1154,11,FEW040 SCT110 BKN200, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,18, ,270, ,31, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130104,1254,11,FEW110 SCT140 BKN200, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,17, ,250, ,26, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20130104,1354,11,FEW040 SCT140 BKN250, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, ,18, ,250, ,28, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20130104,1454,11,FEW040 SCT140 BKN250, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, ,16, ,240, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20130104,1554,11,FEW040 BKN140 BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,18, ,240, ,26, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20130104,1654,11,FEW040 BKN140 BKN250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,13, ,230, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20130104,1754,11,BKN140 OVC250, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,11, ,240, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130104,1854,11,SCT140 BKN250, ,10.00, , , ,35, ,1.7, ,30, ,-0.9, ,22, ,-5.6, , 59, ,13, ,230, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20130104,1954,11,FEW250, ,10.00, , , ,34, ,1.1, ,29, ,-1.4, ,21, ,-6.1, , 59, ,11, ,230, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
14739,20130104,2054,11,FEW250, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, ,11, ,240, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130104,2154,11,FEW140 SCT280, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, ,13, ,230, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130104,2254,11,OVC050, ,10.00, , , ,32, ,0.0, ,28, ,-2.1, ,21, ,-6.1, , 64, ,13, ,230, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130104,2354,11,FEW050 BKN120, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, ,11, ,230, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130105,0054,11,SCT048, ,10.00, , , ,31, ,-0.6, ,27, ,-2.7, ,19, ,-7.2, , 61, ,13, ,240, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130105,0154,11,OVC048, ,10.00, , , ,31, ,-0.6, ,27, ,-2.7, ,19, ,-7.2, , 61, ,15, ,230, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130105,0254,11,OVC055, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, ,15, ,230, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130105,0354,11,CLR, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, ,14, ,230, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130105,0454,11,BKN060, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, ,13, ,240, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20130105,0554,11,SCT110, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, ,15, ,240, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20130105,0654,11,SCT110, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, ,13, ,240, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130105,0754,11,CLR, ,10.00, , , ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, ,11, ,200, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130105,0854,11,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,13, ,230, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130105,0954,11,BKN055, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, ,11, ,260, ,21, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130105,1054,11,BKN050, ,10.00, , , ,40, ,4.4, ,33, ,0.6, ,21, ,-6.1, , 47, ,17, ,310, ,22, ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130105,1154,11,BKN048, ,10.00, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, , 9, ,330, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130105,1254,11,FEW050, ,10.00, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, ,10, ,310, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130105,1354,11,FEW050 SCT260, ,10.00, , , ,41, ,5.0, ,32, ,0.2, ,16, ,-8.9, , 36, ,17, ,290, ,25, ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130105,1454,11,BKN280, ,10.00, , , ,41, ,5.0, ,32, ,0.0, ,15, ,-9.4, , 35, , 8, ,300, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20130105,1554,11,SCT250 BKN300, ,10.00, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, , 7, ,340, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20130105,1654,11,FEW150 SCT250 SCT300, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, , 5, ,340, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130105,1754,11,FEW250, ,10.00, , , ,36, ,2.2, ,29, ,-1.5, ,15, ,-9.4, , 42, , 5, ,350, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130105,1854,11,FEW200, ,10.00, , , ,34, ,1.1, ,28, ,-2.2, ,15, ,-9.4, , 46, , 3, ,360, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20130105,1954,11,FEW150 SCT200, ,10.00, , , ,31, ,-0.6, ,26, ,-3.3, ,15, ,-9.4, , 51, , 5, ,040, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20130105,2054,11,FEW180 BKN220, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, , 0, ,000, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130105,2154,11,FEW220, ,10.00, , , ,30, ,-1.1, ,25, ,-3.7, ,15, ,-9.4, , 54, , 0, ,000, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130105,2254,11,BKN180, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, , 0, ,000, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20130105,2354,11,BKN180, ,10.00, , , ,29, ,-1.7, ,26, ,-3.4, ,19, ,-7.2, , 66, , 3, ,010, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130106,0054,11,BKN180 OVC220, ,10.00, , , ,29, ,-1.7, ,26, ,-3.4, ,19, ,-7.2, , 66, , 3, ,040, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130106,0154,11,OVC160, ,10.00, , , ,31, ,-0.6, ,28, ,-2.2, ,22, ,-5.6, , 69, , 3, ,260, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
