Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130102,0156,12,CLR, ,10.00, , , ,14, ,-10.0, ,11, ,-11.6, ,-0, ,-17.8, , 53, , 5, ,270, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130102,0256,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-11.9, ,1, ,-17.2, , 58, , 6, ,260, , , ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130102,0356,12,CLR, ,10.00, , , ,11, ,-11.7, ,9, ,-12.8, ,1, ,-17.2, , 64, , 0, ,000, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130102,0456,12,CLR, ,10.00, , , ,11, ,-11.7, ,9, ,-12.7, ,2, ,-16.7, , 67, , 3, ,250, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
14702,20130102,0556,12,CLR, ,10.00, , , ,12, ,-11.1, ,10, ,-12.1, ,3, ,-16.1, , 67, , 3, ,250, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130102,0656,12,SCT200, ,10.00, , , ,11, ,-11.7, ,9, ,-12.5, ,4, ,-15.6, , 73, , 5, ,230, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
14702,20130102,0756,12,SCT200, ,10.00, , , ,9, ,-12.8, ,8, ,-13.4, ,3, ,-16.1, , 76, , 5, ,240, , , ,29.77, , , , , ,29.97, ,AA, , , ,29.91, 
14702,20130102,0856,12,SCT060, ,10.00, , , ,18, ,-7.8, ,15, ,-9.3, ,7, ,-13.9, , 62, , 9, ,240, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
14702,20130102,0956,12,OVC070, ,10.00, , , ,22, ,-5.6, ,18, ,-7.6, ,8, ,-13.3, , 55, ,13, ,260, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130102,1056,12,OVC070, ,10.00, , , ,25, ,-3.9, ,21, ,-6.1, ,11, ,-11.7, , 55, ,14, ,260, ,23, ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
14702,20130102,1156,12,BKN070, ,10.00, , , ,27, ,-2.8, ,23, ,-5.2, ,12, ,-11.1, , 53, ,13, ,270, ,18, ,29.75, , , , , ,29.94, ,AA, , , ,29.89, 
14702,20130102,1256,12,FEW045 SCT070, ,10.00, , , ,27, ,-2.8, ,23, ,-5.2, ,12, ,-11.1, , 53, ,16, ,280, ,28, ,29.75, , , , , ,29.94, ,AA, , , ,29.89, 
14702,20130102,1356,12,BKN044 OVC055, ,10.00, , , ,27, ,-2.8, ,23, ,-5.0, ,13, ,-10.6, , 55, ,17, ,300, ,22, ,29.75, , , , , ,29.95, ,AA, , , ,29.90, 
14702,20130102,1456,12,BKN044 BKN055, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, ,20, ,300, ,30, ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130102,1556,12,BKN042 OVC055, ,10.00, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, , 69, ,11, ,320, , , ,29.81, , , , , ,30.01, ,AA, , , ,29.96, 
14702,20130102,1656,12,CLR, ,10.00, , , ,23, ,-5.0, ,20, ,-6.7, ,12, ,-11.1, , 63, ,10, ,300, , , ,29.84, , , , , ,30.04, ,AA, , , ,29.99, 
14702,20130102,1756,12,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.6, ,8, ,-13.3, , 55, ,11, ,310, , , ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20130102,1856,12,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.6, ,6, ,-14.4, , 54, , 9, ,310, , , ,29.89, , , , , ,30.09, ,AA, , , ,30.04, 
14702,20130102,1956,12,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.2, ,4, ,-15.6, , 52, ,17, ,290, ,23, ,29.89, , , , , ,30.09, ,AA, , , ,30.04, 
14702,20130102,2056,12,CLR, ,10.00, , , ,16, ,-8.9, ,13, ,-10.4, ,4, ,-15.6, , 59, ,11, ,310, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130102,2156,12,CLR, ,10.00, , , ,14, ,-10.0, ,11, ,-11.4, ,2, ,-16.7, , 59, ,11, ,340, , , ,29.93, , , , , ,30.13, ,AA, , , ,30.08, 
14702,20130102,2256,12,CLR, ,10.00, , , ,11, ,-11.7, ,9, ,-12.8, ,1, ,-17.2, , 64, , 8, ,330, , , ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20130102,2356,12,CLR, ,10.00, , , ,10, ,-12.2, ,8, ,-13.4, ,-2, ,-18.9, , 58, ,10, ,320, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.10, 
14702,20130103,0056,12,CLR, ,10.00, , , ,8, ,-13.3, ,6, ,-14.5, ,-4, ,-20.0, , 58, , 9, ,300, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20130103,0156,12,CLR, ,10.00, , , ,6, ,-14.4, ,4, ,-15.4, ,-5, ,-20.6, , 60, , 7, ,300, , , ,29.98, , , , , ,30.18, ,AA, , , ,30.13, 
14702,20130103,0256,12,CLR, ,10.00, , , ,6, ,-14.4, ,4, ,-15.3, ,-4, ,-20.0, , 63, , 8, ,270, , , ,29.97, , , , , ,30.18, ,AA, , , ,30.12, 
14702,20130103,0356,12,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.4, ,-6, ,-21.1, , 63, , 6, ,270, , , ,29.96, , , , , ,30.17, ,AA, , , ,30.11, 
14702,20130103,0456,12,CLR, ,10.00, , , ,3, ,-16.1, ,2, ,-16.9, ,-7, ,-21.7, , 63, , 5, ,280, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20130103,0556,12,CLR, ,10.00, , , ,2, ,-16.7, ,1, ,-17.4, ,-7, ,-21.7, , 66, , 5, ,270, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.10, 
14702,20130103,0656,12,CLR, ,10.00, , , ,2, ,-16.7, ,1, ,-17.3, ,-6, ,-21.1, , 69, , 3, ,250, , , ,29.96, , , , , ,30.16, ,AA, , , ,30.11, 
14702,20130103,0756,12,CLR, ,10.00, , , ,2, ,-16.7, ,1, ,-17.3, ,-6, ,-21.1, , 69, , 0, ,000, , , ,29.97, , , , , ,30.17, ,AA, , , ,30.12, 
14702,20130103,0856,12,CLR, ,10.00, , , ,6, ,-14.4, ,4, ,-15.5, ,-6, ,-21.1, , 57, , 5, ,250, , , ,29.96, , , , , ,30.17, ,AA, , , ,30.11, 
14702,20130103,0956,12,CLR, ,10.00, , , ,11, ,-11.7, ,8, ,-13.2, ,-5, ,-20.6, , 48, , 7, ,280, , , ,29.96, , , , , ,30.17, ,AA, , , ,30.11, 
14702,20130103,1056,12,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.4, ,-3, ,-19.4, , 44, , 5, ,300, , , ,29.94, , , , , ,30.14, ,AA, , , ,30.09, 
14702,20130103,1135,12,CLR, ,10.00, , , ,18, ,-8.0, ,14, ,-10.1, ,-2, ,-19.0, , 41, , 9, ,280, , , ,29.93, , , , , ,M, ,SP, , , ,30.08, 
14702,20130103,1156,12,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-10.2, ,-3, ,-19.4, , 39, , 7, ,300, , , ,29.92, , , , , ,30.13, ,AA, , , ,30.07, 
14702,20130103,1256,12,CLR, ,10.00, , , ,20, ,-6.7, ,15, ,-9.4, ,-4, ,-20.0, , 34, , 5, ,310, , , ,29.88, , , , , ,30.09, ,AA, , , ,30.03, 
14702,20130103,1356,12,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.2, ,-3, ,-19.4, , 32, , 8, ,290, , , ,29.86, , , , , ,30.07, ,AA, , , ,30.01, 
14702,20130103,1456,12,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.3, ,-5, ,-20.6, , 29, ,10, ,280, , , ,29.86, , , , , ,30.07, ,AA, , , ,30.01, 
14702,20130103,1556,12,SCT250, ,10.00, , , ,22, ,-5.6, ,16, ,-8.8, ,-6, ,-21.1, , 28, , 8, ,290, , , ,29.86, , , , , ,30.07, ,AA, , , ,30.01, 
14702,20130103,1656,12,FEW110, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, , 5, ,280, , , ,29.86, , , , , ,30.07, ,AA, , , ,30.01, 
14702,20130103,1756,12,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-9.8, ,2, ,-16.7, , 49, , 3, ,240, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.02, 
14702,20130103,1856,12,SCT100, ,10.00, , , ,14, ,-10.0, ,12, ,-11.3, ,3, ,-16.1, , 61, , 0, ,000, , , ,29.88, , , , , ,30.09, ,AA, , , ,30.03, 
14702,20130103,1956,12,OVC100, ,10.00, , , ,14, ,-10.0, ,12, ,-11.2, ,4, ,-15.6, , 64, , 0, ,000, , , ,29.88, , , , , ,30.09, ,AA, , , ,30.03, 
14702,20130103,2056,12,FEW080 BKN100, ,10.00, , , ,15, ,-9.4, ,13, ,-10.6, ,6, ,-14.4, , 67, , 0, ,000, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130103,2156,12,SCT120, ,10.00, , , ,13, ,-10.6, ,11, ,-11.4, ,6, ,-14.4, , 73, , 0, ,000, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.02, 
14702,20130103,2256,12,FEW085 BKN120, ,10.00, , , ,14, ,-10.0, ,13, ,-10.8, ,8, ,-13.3, , 77, , 0, ,000, , , ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20130103,2356,12,FEW090, ,10.00, , , ,13, ,-10.6, ,12, ,-11.0, ,9, ,-12.8, , 84, , 0, ,000, , , ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130104,0056,12,BKN085, ,10.00, , , ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 0, ,000, , , ,29.80, , , , , ,30.01, ,AA, , , ,29.95, 
14702,20130104,0156,12,CLR, ,10.00, , , ,9, ,-12.8, ,9, ,-13.0, ,7, ,-13.9, , 91, , 0, ,000, , , ,29.81, , , , , ,30.01, ,AA, , , ,29.96, 
14702,20130104,0256,12,CLR, ,10.00, , , ,9, ,-12.8, ,9, ,-13.0, ,7, ,-13.9, , 91, , 3, ,250, , , ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130104,0356,12,FEW075, ,10.00, , , ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 5, ,230, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130104,0456,12,CLR, ,10.00, , , ,17, ,-8.3, ,16, ,-9.0, ,12, ,-11.1, , 81, , 6, ,220, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130104,0556,12,CLR, ,10.00, , , ,19, ,-7.2, ,18, ,-7.8, ,15, ,-9.4, , 84, , 5, ,240, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130104,0656,12,CLR, ,10.00, , , ,22, ,-5.6, ,20, ,-6.3, ,17, ,-8.3, , 81, , 7, ,240, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130104,0756,12,BKN060, ,10.00, , , ,24, ,-4.4, ,22, ,-5.4, ,18, ,-7.8, , 78, , 7, ,230, , , ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130104,0856,12,OVC050, ,10.00, , , ,27, ,-2.8, ,25, ,-4.0, ,20, ,-6.7, , 75, , 9, ,230, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130104,0956,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 9, ,230, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130104,1056,12,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,15, ,220, ,21, ,29.75, , , , , ,29.95, ,AA, , , ,29.90, 
14702,20130104,1156,12,FEW120, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,17, ,250, ,29, ,29.70, , , , , ,29.90, ,AA, , , ,29.85, 
14702,20130104,1256,12,FEW120, ,10.00, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,16, ,240, ,25, ,29.67, , , , , ,29.86, ,AA, , , ,29.81, 
14702,20130104,1356,12,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, ,14, ,250, ,24, ,29.65, , , , , ,29.85, ,AA, , , ,29.80, 
14702,20130104,1456,12,BKN180 OVC250, ,10.00, , , ,36, ,2.2, ,31, ,-0.4, ,23, ,-5.0, , 59, ,10, ,240, , , ,29.65, , , , , ,29.85, ,AA, , , ,29.80, 
14702,20130104,1556,12,CLR, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, ,10, ,240, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130104,1656,12,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-0.9, ,22, ,-5.6, , 59, , 7, ,240, , , ,29.65, , , , , ,29.85, ,AA, , , ,29.80, 
14702,20130104,1756,12,CLR, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 7, ,230, , , ,29.67, , , , , ,29.86, ,AA, , , ,29.81, 
14702,20130104,1856,12,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.1, ,21, ,-6.1, , 64, , 7, ,230, , , ,29.67, , , , , ,29.87, ,AA, , , ,29.82, 
14702,20130104,1956,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 7, ,220, , , ,29.67, , , , , ,29.87, ,AA, , , ,29.82, 
14702,20130104,2056,12,SCT250, ,10.00, , , ,30, ,-1.1, ,27, ,-2.8, ,21, ,-6.1, , 69, , 7, ,230, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130104,2156,12,FEW050, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, , 3, ,240, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130104,2256,12,OVC050, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 7, ,220, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20130104,2356,12,SCT048, ,10.00, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, , 7, ,230, , , ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130105,0056,12,OVC046, ,10.00, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, , 3, ,220, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20130105,0156,12,OVC048, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, , 6, ,220, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130105,0256,12,OVC050, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, , 7, ,250, , , ,29.72, , , , , ,29.92, ,AA, , , ,29.87, 
14702,20130105,0356,12,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.1, ,21, ,-6.1, , 64, , 6, ,230, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130105,0456,12,OVC060, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 7, ,230, , , ,29.77, , , , , ,29.96, ,AA, , , ,29.91, 
14702,20130105,0556,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 7, ,230, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130105,0656,12,FEW050, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 9, ,250, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130105,0756,12,FEW050, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 8, ,240, , , ,29.86, , , , , ,30.06, ,AA, , , ,30.01, 
14702,20130105,0856,12,CLR, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, , 9, ,250, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20130105,0956,12,BKN055, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,10, ,280, ,21, ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20130105,1056,12,SCT048, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,15, ,290, ,23, ,29.96, , , , , ,30.15, ,AA, , , ,30.10, 
14702,20130105,1156,12,BKN049, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,10, ,310, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20130105,1256,12,CLR, ,10.00, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,16, ,280, ,28, ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130105,1356,12,CLR, ,10.00, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, ,16, ,300, ,24, ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130105,1456,12,CLR, ,10.00, , , ,39, ,3.9, ,32, ,-0.1, ,18, ,-7.8, , 43, ,14, ,290, ,18, ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20130105,1556,12,CLR, ,10.00, , , ,38, ,3.3, ,30, ,-1.1, ,13, ,-10.6, , 36, , 8, ,330, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20130105,1656,12,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, , 0, ,000, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20130105,1756,12,CLR, ,10.00, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, , 66, , 0, ,000, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20130105,1856,12,CLR, ,10.00, , , ,24, ,-4.4, ,22, ,-5.4, ,18, ,-7.8, , 78, , 0, ,000, , , ,30.09, , , , , ,30.29, ,AA, , , ,30.24, 
14702,20130105,1956,12,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.4, ,15, ,-9.4, , 81, , 0, ,000, , , ,30.09, , , , , ,30.29, ,AA, , , ,30.24, 
14702,20130105,2056,12,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130105,2156,12,CLR, ,10.00, , , ,17, ,-8.3, ,16, ,-8.9, ,13, ,-10.6, , 84, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130105,2256,12,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, , 0, ,000, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130105,2356,12,CLR, ,10.00, , , ,19, ,-7.2, ,18, ,-7.6, ,16, ,-8.9, , 88, , 0, ,000, , , ,30.04, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20130106,0056,12,CLR, ,10.00, , , ,21, ,-6.1, ,20, ,-6.7, ,17, ,-8.3, , 84, , 3, ,270, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130106,0156,12,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 0, ,000, , , ,30.06, , , , , ,30.26, ,AA, , , ,30.21, 
14702,20130106,0256,12,BKN110, ,10.00, , , ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, , 0, ,000, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20130106,0356,12,OVC070, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, , 0, ,000, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20130106,0456,12,OVC034, , 7.00, ,-SN, ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 0, ,000, , , ,29.96, , , , , ,30.16, ,AA, ,  T, ,30.11, 
