Month/Year: 02/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130201,1054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,9, ,-13.0, ,M, ,22, ,260, ,29, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130201,1154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,3, ,-16.0, ,M, ,18, ,290, ,29, ,M, , , , , ,29.77, ,AUTO, , , ,29.72, 
14753,20130201,1254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,3, ,-16.0, ,M, ,10, ,300, ,21, ,M, ,8, ,009, ,29.75, ,AUTO, , , ,29.70, 
14753,20130201,1354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,3, ,-16.0, ,M, ,10, ,310, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.72, 
14753,20130201,1454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,3, ,-16.0, ,M, ,14, ,310, ,25, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130201,1554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,3, ,-16.0, ,M, ,15, ,290, ,28, ,M, ,3, ,021, ,29.82, ,AUTO, , , ,29.76, 
14753,20130201,1654,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,5, ,-15.0, ,M, ,11, ,300, ,26, ,M, , , , , ,29.86, ,AUTO, , , ,29.81, 
14753,20130201,1754,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,5, ,-15.0, ,M, ,15, ,300, ,24, ,M, , , , , ,29.91, ,AUTO, , , ,29.86, 
14753,20130201,1854,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,3, ,-16.0, ,M, ,22, ,300, ,31, ,M, ,3, ,046, ,29.96, ,AUTO, , , ,29.90, 
14753,20130201,1954,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,7, ,-14.0, ,M, ,11, ,290, ,24, ,M, , , , , ,29.99, ,AUTO, , , ,29.94, 
14753,20130201,2054,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,5, ,-15.0, ,M, ,19, ,290, ,31, ,M, , , , , ,30.02, ,AUTO, , , ,29.96, 
14753,20130201,2154,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,1, ,-17.0, ,M, ,18, ,290, ,26, ,M, ,1, ,029, ,30.05, ,AUTO, , , ,29.99, 
14753,20130201,2254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,3, ,-16.0, ,M, ,13, ,290, ,25, ,M, , , , , ,30.07, ,AUTO, , , ,30.01, 
14753,20130201,2354,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,3, ,-16.0, ,M, ,16, ,290, ,28, ,M, , , , , ,30.08, ,AUTO, , , ,30.02, 
14753,20130202,0054,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,3, ,-16.0, ,M, ,10, ,280, , , ,M, ,1, ,017, ,30.10, ,AUTO, , , ,30.04, 
14753,20130202,0154,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,5, ,-15.0, ,M, ,10, ,270, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.07, 
14753,20130202,0254,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,7, ,-14.0, ,M, ,11, ,280, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.08, 
14753,20130202,0354,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,5, ,-15.0, ,M, ,11, ,290, ,21, ,M, ,1, ,016, ,30.15, ,AUTO, , , ,30.09, 
14753,20130202,0454,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,7, ,-14.0, ,M, ,11, ,290, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.12, 
14753,20130202,0554,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,3, ,-16.0, ,M, , 9, ,290, ,17, ,M, , , , , ,30.19, ,AUTO, , , ,30.13, 
14753,20130202,0654,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,1, ,-17.0, ,M, ,11, ,280, , , ,M, ,1, ,023, ,30.22, ,AUTO, , , ,30.16, 
14753,20130202,0754,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,1, ,-17.0, ,M, , 9, ,280, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.17, 
14753,20130202,0854,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,-0, ,-18.0, ,M, ,10, ,270, ,17, ,M, , , , , ,30.25, ,AUTO, , , ,30.19, 
14753,20130202,0954,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, , 5, ,310, , , ,M, ,0, ,008, ,30.24, ,AUTO, , , ,30.18, 
14753,20130202,1054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,1, ,-17.0, ,M, ,10, ,270, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.18, 
14753,20130202,1154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,1, ,-17.0, ,M, , 8, ,260, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.14, 
14753,20130202,1254,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,3, ,-16.0, ,M, ,16, ,190, ,22, ,M, ,8, ,027, ,30.16, ,AUTO, , , ,30.10, 
14753,20130202,1454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,7, ,-14.0, ,M, ,10, ,200, ,16, ,M, , , , , ,30.11, ,AUTO, , , ,30.05, 
14753,20130202,1554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,5, ,-15.0, ,M, ,15, ,220, ,22, ,M, ,6, ,023, ,30.09, ,AUTO, , , ,30.04, 
14753,20130202,1654,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,3, ,-16.0, ,M, ,22, ,200, ,28, ,M, , , , , ,30.09, ,AUTO, , , ,30.03, 
14753,20130202,1754,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,5, ,-15.0, ,M, ,18, ,210, ,24, ,M, , , , , ,30.09, ,AUTO, , , ,30.02, 
14753,20130202,1854,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,14, ,210, , , ,M, ,5, ,003, ,30.09, ,AUTO, , , ,30.03, 
14753,20130202,1954,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,13, ,220, ,20, ,M, , , , , ,30.08, ,AUTO, , , ,30.02, 
14753,20130202,2054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, , 9, ,210, , , ,M, , , , , ,30.07, ,AUTO, , , ,30.01, 
14753,20130202,2254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, , 9, ,230, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.00, 
14753,20130202,2354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,16, ,250, ,23, ,M, , , , , ,30.06, ,AUTO, , , ,30.00, 
14753,20130203,0054,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,12, ,-11.0, ,M, ,10, ,260, ,20, ,M, ,6, ,005, ,30.05, ,AUTO, , , ,30.00, 
14753,20130203,0154,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 6, ,280, , , ,M, , , , , ,30.04, ,AUTO, , , ,29.98, 
14753,20130203,0254,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,330, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.93, 
14753,20130203,0354,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,18, ,-8.0, ,M, , 0, ,000, , , ,M, ,5, ,017, ,30.00, ,AUTO, , , ,29.95, 
14753,20130203,0454,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,18, ,-8.0, ,M, , 0, ,000, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.93, 
14753,20130203,0554,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,18, ,-8.0, ,M, , 5, ,340, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.92, 
14753,20130203,0654,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,16, ,-9.0, ,M, , 6, ,350, , , ,M, ,8, ,016, ,29.96, ,AUTO, , , ,29.90, 
14753,20130203,0754,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 5, ,010, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.92, 
14753,20130203,0854,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 3, ,320, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130203,0954,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 5, ,320, , , ,M, ,8, ,003, ,29.94, ,AUTO, , , ,29.89, 
14753,20130203,1054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, , 5, ,310, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.86, 
14753,20130203,1154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, , 6, ,330, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.81, 
14753,20130203,1254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,320, , , ,M, ,8, ,035, ,29.84, ,AUTO, , , ,29.78, 
14753,20130203,1354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,340, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.76, 
14753,20130203,1454,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,330, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.75, 
14753,20130203,1554,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,330, , , ,M, ,6, ,017, ,29.79, ,AUTO, , , ,29.73, 
14753,20130203,1654,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,340, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.71, 
14753,20130203,1754,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,340, , , ,M, , , , , ,29.77, ,AUTO, , , ,29.71, 
14753,20130203,1854,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,350, , , ,M, ,5, ,004, ,29.78, ,AUTO, , , ,29.72, 
14753,20130203,1954,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,350, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.72, 
14753,20130203,2054,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,330, , , ,M, , , , , ,29.76, ,AUTO, , , ,29.70, 
14753,20130203,2154,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,330, , , ,M, ,8, ,011, ,29.75, ,AUTO, , , ,29.69, 
14753,20130203,2254,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,320, , , ,M, , , , , ,29.74, ,AUTO, , , ,29.68, 
14753,20130203,2354,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,18, ,-8.0, ,M, , 8, ,310, , , ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130204,0054,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,290, , , ,M, ,5, ,004, ,29.73, ,AUTO, , , ,29.68, 
14753,20130204,0154,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,280, , , ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130204,0254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,16, ,-9.0, ,M, ,10, ,290, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.67, 
14753,20130204,0354,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,12, ,-11.0, ,M, ,11, ,300, , , ,M, ,5, ,003, ,29.72, ,AUTO, , , ,29.67, 
14753,20130204,0454,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,10, ,-12.0, ,M, ,14, ,280, , , ,M, , , , , ,29.74, ,AUTO, , , ,29.68, 
14753,20130204,0554,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,10, ,-12.0, ,M, ,15, ,280, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.69, 
14753,20130204,0654,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,10, ,-12.0, ,M, ,17, ,290, ,25, ,M, ,3, ,014, ,29.77, ,AUTO, , , ,29.71, 
14753,20130204,0754,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,10, ,-12.0, ,M, ,14, ,270, ,24, ,M, , , , , ,29.79, ,AUTO, , , ,29.73, 
14753,20130204,0854,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,10, ,-12.0, ,M, ,16, ,270, ,22, ,M, , , , , ,29.80, ,AUTO, , , ,29.74, 
14753,20130204,0954,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, ,17, ,300, ,30, ,M, ,0, ,007, ,29.79, ,AUTO, , , ,29.73, 
14753,20130204,1054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,9, ,-13.0, ,M, ,16, ,300, ,38, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130204,1154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,7, ,-14.0, ,M, ,25, ,270, ,36, ,M, , , , , ,29.78, ,AUTO, , , ,29.72, 
14753,20130204,1254,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,7, ,-14.0, ,M, ,21, ,270, ,32, ,M, ,8, ,006, ,29.77, ,AUTO, , , ,29.71, 
14753,20130204,1354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,7, ,-14.0, ,M, ,21, ,270, ,34, ,M, , , , , ,29.78, ,AUTO, , , ,29.73, 
14753,20130204,1454,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,7, ,-14.0, ,M, ,23, ,280, ,39, ,M, , , , , ,29.80, ,AUTO, , , ,29.74, 
14753,20130204,1554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,5, ,-15.0, ,M, ,16, ,270, ,30, ,M, ,1, ,012, ,29.81, ,AUTO, , , ,29.75, 
14753,20130204,1654,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,5, ,-15.0, ,M, ,23, ,270, ,36, ,M, , , , , ,29.81, ,AUTO, , , ,29.76, 
14753,20130204,1754,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,5, ,-15.0, ,M, ,21, ,280, ,43, ,M, , , , , ,29.85, ,AUTO, , , ,29.79, 
14753,20130204,1854,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,7, ,-14.0, ,M, ,15, ,270, ,26, ,M, ,3, ,023, ,29.88, ,AUTO, , , ,29.82, 
14753,20130204,1954,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,7, ,-14.0, ,M, ,16, ,270, ,24, ,M, , , , , ,29.89, ,AUTO, , , ,29.83, 
14753,20130204,2054,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,5, ,-15.0, ,M, ,13, ,280, ,23, ,M, , , , , ,29.92, ,AUTO, , , ,29.86, 
14753,20130204,2154,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, ,11, ,270, , , ,M, ,3, ,019, ,29.93, ,AUTO, , , ,29.88, 
14753,20130204,2254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, ,13, ,260, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.87, 
14753,20130204,2354,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, ,10, ,260, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.89, 
14753,20130205,0054,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, , 9, ,260, , , ,M, ,3, ,009, ,29.96, ,AUTO, , , ,29.90, 
14753,20130205,0154,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, ,10, ,280, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.91, 
14753,20130205,0254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, , 8, ,270, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.91, 
14753,20130205,0354,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, , 6, ,240, , , ,M, ,1, ,003, ,29.97, ,AUTO, , , ,29.91, 
14753,20130205,0454,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,9, ,-13.0, ,M, , 5, ,280, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.92, 
14753,20130205,0554,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,9, ,-13.0, ,M, , 3, ,230, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.92, 
14753,20130205,0654,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,9, ,-13.0, ,M, , 0, ,000, , , ,M, ,3, ,008, ,30.00, ,AUTO, , , ,29.94, 
14753,20130205,0754,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,9, ,-13.0, ,M, , 5, ,240, , , ,M, , , , , ,30.03, ,AUTO, , , ,29.96, 
14753,20130205,0854,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,10, ,-12.0, ,M, , 0, ,000, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.96, 
14753,20130205,0954,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,9, ,-13.0, ,M, , 0, ,000, , , ,M, ,1, ,011, ,30.03, ,AUTO, , , ,29.97, 
14753,20130205,1054,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,9, ,-13.0, ,M, , 0, ,000, , , ,M, , , , , ,30.03, ,AUTO, , , ,29.97, 
14753,20130205,1154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,10, ,-12.0, ,M, , 0, ,000, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.95, 
14753,20130205,1254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, , 0, ,000, , , ,M, ,8, ,011, ,30.00, ,AUTO, , , ,29.94, 
14753,20130205,1354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, , 3, ,150, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.93, 
14753,20130205,1454,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, , 3, ,130, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.93, 
14753,20130205,1554,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, , 6, ,110, , , ,M, ,8, ,012, ,29.96, ,AUTO, , , ,29.90, 
14753,20130205,1654,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, , 5, ,130, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.91, 
14753,20130205,1754,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,16, ,-9.0, ,M, , 7, ,120, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.90, 
14753,20130205,1854,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,18, ,-8.0, ,M, , 5, ,130, , , ,M, ,3, ,005, ,29.97, ,AUTO, , , ,29.92, 
14753,20130205,1954,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,19, ,-7.0, ,M, , 5, ,100, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.90, 
14753,20130205,2054,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,19, ,-7.0, ,M, , 3, ,100, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.91, 
14753,20130205,2154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, , 3, ,040, , , ,M, ,6, ,002, ,29.97, ,AUTO, , , ,29.91, 
14753,20130205,2254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,070, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.90, 
14753,20130205,2354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,070, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.88, 
14753,20130206,0054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,350, , , ,M, ,6, ,009, ,29.94, ,AUTO, , , ,29.88, 
14753,20130206,0154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,330, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.89, 
14753,20130206,0254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 7, ,330, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.88, 
14753,20130206,0354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,350, , , ,M, ,8, ,003, ,29.93, ,AUTO, , , ,29.87, 
14753,20130206,0454,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,23, ,-5.0, ,M, , 0, ,000, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.88, 
14753,20130206,0554,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 5, ,340, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.90, 
14753,20130206,0654,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 3, ,330, , , ,M, ,3, ,015, ,29.97, ,AUTO, , , ,29.92, 
14753,20130206,0754,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, , 6, ,300, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.94, 
14753,20130206,0854,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,280, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.95, 
14753,20130206,0954,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,25, ,-4.0, ,M, , 9, ,260, , , ,M, ,1, ,014, ,30.01, ,AUTO, , , ,29.96, 
14753,20130206,1054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,270, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.95, 
14753,20130206,1154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, ,15, ,280, ,23, ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20130206,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,13, ,290, ,22, ,M, ,8, ,007, ,29.99, ,AUTO, , , ,29.94, 
14753,20130206,1354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,18, ,-8.0, ,M, ,23, ,290, ,33, ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20130206,1454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,18, ,-8.0, ,M, ,21, ,270, ,30, ,M, , , , , ,30.03, ,AUTO, , , ,29.98, 
14753,20130206,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,16, ,280, ,22, ,M, ,3, ,019, ,30.05, ,AUTO, , , ,29.99, 
