Month/Year: 04/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130401,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, ,22, ,290, ,32, ,M, , , , , ,29.67, ,AUTO, , , ,29.63, 
14753,20130401,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, ,17, ,290, ,29, ,M, ,1, ,031, ,29.70, ,AUTO, , , ,29.66, 
14753,20130401,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, ,19, ,290, ,36, ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20130401,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,16, ,-9.0, ,M, ,18, ,300, ,29, ,M, , , , , ,29.75, ,AUTO, , , ,29.71, 
14753,20130401,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,12, ,-11.0, ,M, ,17, ,290, ,33, ,M, ,1, ,028, ,29.78, ,AUTO, , , ,29.74, 
14753,20130401,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,12, ,-11.0, ,M, ,10, ,290, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.76, 
14753,20130401,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,12, ,-11.0, ,M, ,11, ,280, ,18, ,M, , , , , ,29.82, ,AUTO, , , ,29.78, 
14753,20130402,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,10, ,-12.0, ,M, ,16, ,300, ,28, ,M, ,1, ,017, ,29.83, ,AUTO, , , ,29.79, 
14753,20130402,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,9, ,-13.0, ,M, ,15, ,290, ,29, ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130402,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,15, ,280, ,22, ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130402,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,15, ,280, ,21, ,M, ,3, ,004, ,29.85, ,AUTO, , , ,29.80, 
14753,20130402,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,11, ,280, ,21, ,M, , , , , ,29.86, ,AUTO, , , ,29.82, 
14753,20130402,0554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,12, ,-11.0, ,M, ,10, ,250, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20130402,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, , 9, ,250, ,17, ,M, ,1, ,015, ,29.90, ,AUTO, , , ,29.85, 
14753,20130402,0754,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,16, ,-9.0, ,M, ,13, ,260, ,24, ,M, , , , , ,29.90, ,AUTO, , , ,29.85, 
14753,20130402,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,16, ,-9.0, ,M, ,10, ,260, ,24, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20130402,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,16, ,-9.0, ,M, ,15, ,290, ,28, ,M, ,8, ,002, ,29.89, ,AUTO, , , ,29.84, 
14753,20130402,1054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,14, ,-10.0, ,M, ,17, ,280, ,29, ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20130402,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,14, ,-10.0, ,M, ,23, ,270, ,36, ,M, , , , , ,29.87, ,AUTO, , , ,29.82, 
14753,20130402,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,10, ,-12.0, ,M, ,17, ,260, ,30, ,M, ,8, ,014, ,29.85, ,AUTO, , , ,29.80, 
14753,20130402,1354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,9, ,-13.0, ,M, ,25, ,270, ,39, ,M, , , , , ,29.83, ,AUTO, , , ,29.78, 
14753,20130402,1454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,9, ,-13.0, ,M, ,25, ,290, ,37, ,M, , , , , ,29.82, ,AUTO, , , ,29.77, 
14753,20130402,1554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,9, ,-13.0, ,M, ,26, ,280, ,38, ,M, ,5, ,000, ,29.85, ,AUTO, , , ,29.80, 
14753,20130402,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,280, ,37, ,M, , , , , ,29.88, ,AUTO, , , ,29.83, 
14753,20130402,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,9, ,-13.0, ,M, ,26, ,270, ,41, ,M, , , , , ,29.90, ,AUTO, , , ,29.85, 
14753,20130402,1854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,9, ,-13.0, ,M, ,28, ,270, ,43, ,M, ,1, ,021, ,29.91, ,AUTO, , , ,29.86, 
14753,20130402,1954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,10, ,-12.0, ,M, ,18, ,270, ,26, ,M, , , , , ,29.95, ,AUTO, , , ,29.90, 
14753,20130402,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,10, ,-12.0, ,M, ,16, ,280, ,32, ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20130402,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,10, ,-12.0, ,M, ,18, ,270, ,30, ,M, ,0, ,011, ,29.95, ,AUTO, , , ,29.90, 
14753,20130402,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,12, ,-11.0, ,M, ,13, ,270, ,24, ,M, , , , , ,29.95, ,AUTO, , , ,29.90, 
14753,20130402,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,13, ,270, ,25, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130403,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,18, ,270, ,40, ,M, ,0, ,002, ,29.95, ,AUTO, , , ,29.90, 
14753,20130403,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,14, ,260, ,26, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130403,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, ,11, ,270, ,21, ,M, , , , , ,29.95, ,AUTO, , , ,29.90, 
14753,20130403,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, ,16, ,270, ,25, ,M, ,3, ,001, ,29.96, ,AUTO, , , ,29.91, 
14753,20130403,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,18, ,280, ,33, ,M, , , , , ,29.97, ,AUTO, , , ,29.92, 
14753,20130403,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,21, ,280, ,29, ,M, , , , , ,29.99, ,AUTO, , , ,29.94, 
14753,20130403,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,270, ,36, ,M, ,2, ,017, ,30.01, ,AUTO, , , ,29.96, 
14753,20130403,0754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,10, ,-12.0, ,M, ,24, ,280, ,33, ,M, , , , , ,30.00, ,AUTO, , , ,29.95, 
14753,20130403,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,10, ,-12.0, ,M, ,18, ,270, ,36, ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20130403,0954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,9, ,-13.0, ,M, ,23, ,290, ,33, ,M, ,6, ,010, ,29.98, ,AUTO, , , ,29.93, 
14753,20130403,1054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,7, ,-14.0, ,M, ,22, ,280, ,40, ,M, , , , , ,29.97, ,AUTO, , , ,29.92, 
14753,20130403,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,7, ,-14.0, ,M, ,25, ,290, ,36, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130403,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,7, ,-14.0, ,M, ,16, ,280, ,34, ,M, ,5, ,004, ,29.96, ,AUTO, , , ,29.92, 
14753,20130403,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,300, ,32, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130403,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,9, ,-13.0, ,M, ,21, ,300, ,30, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130403,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,9, ,-13.0, ,M, ,19, ,280, ,36, ,M, ,3, ,001, ,29.96, ,AUTO, , , ,29.92, 
14753,20130403,1654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,9, ,-13.0, ,M, ,22, ,280, ,31, ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20130403,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,9, ,-13.0, ,M, ,16, ,280, ,30, ,M, , , , , ,30.02, ,AUTO, , , ,29.97, 
14753,20130403,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,9, ,-13.0, ,M, ,19, ,280, ,30, ,M, ,3, ,029, ,30.05, ,AUTO, , , ,30.01, 
14753,20130403,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,10, ,-12.0, ,M, ,19, ,280, ,36, ,M, , , , , ,30.10, ,AUTO, , , ,30.05, 
14753,20130403,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,12, ,-11.0, ,M, ,15, ,280, ,26, ,M, , , , , ,30.12, ,AUTO, , , ,30.08, 
14753,20130403,2154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,12, ,-11.0, ,M, ,17, ,280, ,30, ,M, ,1, ,033, ,30.15, ,AUTO, , , ,30.10, 
14753,20130403,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,12, ,-11.0, ,M, ,16, ,290, ,25, ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20130404,0054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,16, ,280, ,21, ,M, ,1, ,015, ,30.19, ,AUTO, , , ,30.15, 
14753,20130404,0154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,13, ,290, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20130404,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,10, ,300, ,18, ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20130404,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,11, ,300, , , ,M, ,3, ,006, ,30.21, ,AUTO, , , ,30.17, 
14753,20130404,0454,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,14, ,-10.0, ,M, ,10, ,300, ,20, ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20130404,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, ,13, ,300, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20130404,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,11, ,280, , , ,M, ,1, ,030, ,30.31, ,AUTO, , , ,30.26, 
14753,20130404,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,16, ,-9.0, ,M, ,14, ,290, ,20, ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20130404,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,12, ,-11.0, ,M, , 8, ,300, ,17, ,M, , , , , ,30.30, ,AUTO, , , ,30.25, 
14753,20130404,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,10, ,-12.0, ,M, , 9, ,290, ,16, ,M, ,8, ,010, ,30.27, ,AUTO, , , ,30.23, 
14753,20130404,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,10, ,-12.0, ,M, , 9, ,240, ,16, ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20130404,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,10, ,-12.0, ,M, ,10, ,220, ,16, ,M, , , , , ,30.23, ,AUTO, , , ,30.19, 
14753,20130404,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,9, ,-13.0, ,M, ,11, ,250, ,20, ,M, ,8, ,022, ,30.20, ,AUTO, , , ,30.16, 
14753,20130404,1354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,9, ,-13.0, ,M, ,14, ,240, ,24, ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20130404,1454,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,9, ,-13.0, ,M, ,16, ,240, ,24, ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20130404,1554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,10, ,-12.0, ,M, , 8, ,240, ,25, ,M, ,8, ,031, ,30.11, ,AUTO, , , ,30.07, 
14753,20130404,1654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,19, ,-7.0, ,M, ,16, ,190, ,23, ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130404,1754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,19, ,-7.0, ,M, ,18, ,190, ,25, ,M, , , , , ,30.10, ,AUTO, , , ,30.05, 
14753,20130404,1854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,21, ,-6.0, ,M, ,18, ,200, ,29, ,M, ,3, ,001, ,30.11, ,AUTO, , , ,30.07, 
14753,20130404,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,19, ,200, ,25, ,M, , , , , ,30.13, ,AUTO, , , ,30.08, 
14753,20130404,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, ,17, ,210, ,25, ,M, , , , , ,30.12, ,AUTO, , , ,30.07, 
14753,20130404,2154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,23, ,-5.0, ,M, ,13, ,200, ,22, ,M, ,8, ,006, ,30.09, ,AUTO, , , ,30.05, 
14753,20130404,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,21, ,200, ,25, ,M, , , , , ,30.07, ,AUTO, , , ,30.03, 
14753,20130404,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,19, ,200, ,25, ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20130405,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,14, ,200, ,21, ,M, ,6, ,017, ,30.04, ,AUTO, , , ,30.00, 
14753,20130405,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,200, ,23, ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20130405,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,21, ,210, ,26, ,M, ,6, ,024, ,29.96, ,AUTO, , , ,29.93, 
14753,20130405,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,15, ,210, ,23, ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20130405,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,15, ,210, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20130405,0654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,210, , , ,M, ,6, ,007, ,29.95, ,AUTO, , , ,29.90, 
14753,20130405,0754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,210, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20130405,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,220, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.86, 
14753,20130405,0954,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,25, ,-4.0, ,M, ,14, ,220, ,20, ,M, ,8, ,025, ,29.87, ,AUTO, , , ,29.83, 
14753,20130405,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,240, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20130405,1154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,27, ,-3.0, ,M, , 9, ,210, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.75, 
14753,20130405,1254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,260, ,17, ,M, ,8, ,043, ,29.74, ,AUTO, , , ,29.70, 
14753,20130405,1354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,23, ,-5.0, ,M, , 6, ,VR , , , ,M, , , , , ,29.70, ,AUTO, , , ,29.66, 
14753,20130405,1454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,270, ,20, ,M, , , , , ,29.66, ,AUTO, , , ,29.63, 
14753,20130405,1554,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,290, , , ,M, ,6, ,028, ,29.65, ,AUTO, , , ,29.61, 
14753,20130405,1654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,300, ,25, ,M, , , , , ,29.66, ,AUTO, , , ,29.63, 
14753,20130405,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,18, ,-8.0, ,M, ,21, ,310, ,30, ,M, , , , , ,29.71, ,AUTO, , , ,29.67, 
14753,20130405,1854,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,18, ,-8.0, ,M, ,13, ,310, ,23, ,M, ,3, ,028, ,29.74, ,AUTO, , , ,29.70, 
14753,20130405,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,330, ,32, ,M, , , , , ,29.79, ,AUTO, , , ,29.75, 
14753,20130405,2054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,330, ,23, ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130405,2154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,25, ,-4.0, ,M, ,15, ,330, ,25, ,M, ,1, ,040, ,29.86, ,AUTO, , , ,29.82, 
14753,20130405,2254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,320, ,26, ,M, , , , , ,29.88, ,AUTO, , , ,29.84, 
14753,20130405,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, ,16, ,310, ,24, ,M, , , , , ,29.90, ,AUTO, , , ,29.86, 
14753,20130406,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,320, ,20, ,M, ,1, ,020, ,29.92, ,AUTO, , , ,29.88, 
14753,20130406,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, ,17, ,320, ,28, ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20130406,0254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,14, ,-10.0, ,M, ,17, ,310, ,31, ,M, , , , , ,29.97, ,AUTO, , , ,29.94, 
14753,20130406,0354,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,12, ,-11.0, ,M, ,16, ,310, ,31, ,M, ,3, ,031, ,30.01, ,AUTO, , , ,29.97, 
14753,20130406,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,12, ,-11.0, ,M, ,19, ,310, ,32, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20130406,0554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,9, ,-13.0, ,M, ,18, ,320, ,26, ,M, , , , , ,30.10, ,AUTO, , , ,30.06, 
14753,20130406,0654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,9, ,-13.0, ,M, ,19, ,320, ,32, ,M, ,1, ,039, ,30.13, ,AUTO, , , ,30.09, 
14753,20130406,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,7, ,-14.0, ,M, , 8, ,330, ,25, ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20130406,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,5, ,-15.0, ,M, ,17, ,330, ,31, ,M, , , , , ,30.20, ,AUTO, , , ,30.15, 
14753,20130406,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,5, ,-15.0, ,M, ,19, ,320, ,28, ,M, ,1, ,024, ,30.21, ,AUTO, , , ,30.16, 
14753,20130406,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,1, ,-17.0, ,M, ,24, ,320, ,34, ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20130406,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,1, ,-17.0, ,M, ,17, ,330, ,29, ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20130406,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,1, ,-17.0, ,M, ,13, ,320, ,26, ,M, ,3, ,005, ,30.22, ,AUTO, , , ,30.18, 
14753,20130406,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,1, ,-17.0, ,M, ,10, ,320, ,21, ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20130406,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,-0, ,-18.0, ,M, ,13, ,330, ,21, ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20130406,1554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,1, ,-17.0, ,M, , 8, ,300, ,21, ,M, ,3, ,005, ,30.24, ,AUTO, , , ,30.19, 
