Month/Year: 09/2012
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20120901,1656,12,CLR, ,10.00, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, ,13, ,120, , , ,29.91, , , , , ,30.08, ,AA, , , ,30.05, 
14702,20120901,1756,12,FEW090, ,10.00, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, , 7, ,110, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20120901,1856,12,SCT080, ,10.00, , , ,66, ,18.9, ,59, ,15.0, ,54, ,12.2, , 65, , 6, ,100, , , ,29.92, ,3, ,012, ,30.11, ,AA, , , ,30.07, 
14702,20120901,1956,12,CLR, ,10.00, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, , 5, ,070, , , ,29.96, , , , , ,30.13, ,AA, , , ,30.10, 
14702,20120901,2056,12,BKN090, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20120901,2156,12,CLR, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 0, ,000, , , ,29.96, ,1, ,013, ,30.15, ,AA, , , ,30.11, 
14702,20120901,2256,12,CLR, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20120901,2356,12,BKN055 OVC090, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20120902,0056,12,BKN055 OVC070, ,10.00, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, , 3, ,040, , , ,29.96, ,8, ,005, ,30.13, ,AA, , , ,30.10, 
14702,20120902,0156,12,BKN050 OVC070, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 0, ,000, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20120902,0256,12,BKN049 OVC065, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 7, ,280, , , ,29.96, , , , , ,30.13, ,AA, ,  T, ,30.10, 
14702,20120902,0356,12,BKN055 BKN070, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 5, ,050, , , ,29.94, ,8, ,004, ,30.12, ,AA, ,  T, ,30.09, 
14702,20120902,0456,12,FEW049 SCT060, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 0, ,000, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20120902,0514,12,FEW070, , 2.00, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20120902,0524,12,CLR, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.10, 
14702,20120902,0556,12,BKN065, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.11, 
14702,20120902,0656,12,FEW055 BKN100, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, , 0, ,000, , , ,29.96, ,0, ,004, ,30.13, ,AA, , , ,30.10, 
14702,20120902,0756,12,BKN060, ,10.00, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, , 6, ,200, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20120902,0856,12,BKN060, ,10.00, , , ,69, ,20.6, ,60, ,15.7, ,54, ,12.2, , 59, , 5, ,VR , , , ,29.96, , , , , ,30.13, ,AA, , , ,30.10, 
14702,20120902,0956,12,BKN065, ,10.00, , , ,73, ,22.8, ,62, ,16.6, ,54, ,12.2, , 52, , 5, ,140, , , ,29.94, ,8, ,003, ,30.12, ,AA, , , ,30.09, 
14702,20120902,1056,12,BKN055 OVC100, ,10.00, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, , 9, ,200, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20120902,1156,12,BKN047 BKN060, ,10.00, , , ,74, ,23.3, ,62, ,16.5, ,53, ,11.7, , 48, , 9, ,230, , , ,29.92, , , , , ,30.10, ,AA, , , ,30.07, 
14702,20120902,1256,12,SCT055 BKN100, ,10.00, , , ,76, ,24.4, ,64, ,17.7, ,56, ,13.3, , 50, , 3, ,170, , , ,29.91, ,6, ,012, ,30.09, ,AA, , , ,30.06, 
14702,20120902,1356,12,SCT050 BKN110, ,10.00, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, , 5, ,150, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120902,1456,12,SCT050 BKN060 OVC075, ,10.00, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20120902,1556,12,FEW045 BKN055 BKN070, ,10.00, , , ,74, ,23.3, ,64, ,17.9, ,58, ,14.4, , 58, ,10, ,080, , , ,29.91, ,3, ,002, ,30.09, ,AA, , , ,30.06, 
14702,20120902,1656,12,SCT085, ,10.00, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, ,13, ,090, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20120902,1756,12,CLR, ,10.00, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, ,10, ,090, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20120902,1856,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 5, ,080, , , ,29.96, ,3, ,017, ,30.14, ,AA, , , ,30.11, 
14702,20120902,1956,12,CLR, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 3, ,060, , , ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20120902,2056,12,CLR, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20120902,2156,12,CLR, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,30.00, ,1, ,012, ,30.18, ,AA, , , ,30.15, 
14702,20120902,2256,12,CLR, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20120902,2342,12,SCT005, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120902,2351,12,BKN005, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120902,2356,12,BKN005, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 0, ,000, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20120903,0010,12,OVC003, , 3.00, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,320, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120903,0012,12,OVC003, , 1.50, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120903,0021,12,VV002, , 0.50, ,FG, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120903,0023,12,VV002, , 0.25, ,FG, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120903,0041,12,VV002, , 0.25, ,FG, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120903,0054,12,VV002, , 0.50, ,FG, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,290, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20120903,0056,12,VV002, , 0.50, ,FG, ,57, ,13.9, ,57, ,13.8, ,57, ,13.9, ,100, , 3, ,300, , , ,30.00, ,2, ,002, ,30.19, ,AA, , , ,30.15, 
14702,20120903,0145,12,VV002, , 0.25, ,FG, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120903,0154,12,VV002, , 0.25, ,FG, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120903,0156,12,VV002, , 0.25, ,FG, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, , 0, ,000, , , ,30.01, , , , , ,30.19, ,AA, ,0.01, ,30.16, 
14702,20120903,0225,12,VV002, , 0.50, ,FG, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120903,0253,12,OVC002, , 1.25, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20120903,0256,12,OVC002, , 1.50, ,BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,30.02, , , , , ,30.20, ,AA, , , ,30.17, 
14702,20120903,0305,12,OVC002, , 2.50, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20120903,0313,12,OVC002, , 4.00, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 3, ,010, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20120903,0356,12,OVC002, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 3, ,030, , , ,30.02, ,0, ,002, ,30.20, ,AA, , , ,30.17, 
14702,20120903,0428,12,OVC006, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 5, ,010, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20120903,0456,12,OVC008, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 6, ,030, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20120903,0556,12,OVC008, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 6, ,070, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20120903,0656,12,OVC006, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 0, ,000, , , ,30.05, ,3, ,013, ,30.24, ,AA, , , ,30.20, 
14702,20120903,0748,12,SCT011 BKN015 OVC020, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 5, ,030, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20120903,0754,12,BKN014 OVC018, ,10.00, , , ,64, ,18.0, ,61, ,16.1, ,59, ,15.0, , 84, , 3, ,020, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20120903,0756,12,BKN014 OVC018, ,10.00, , , ,64, ,17.8, ,61, ,15.8, ,58, ,14.4, , 81, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20120903,0810,12,BKN015 OVC019, ,10.00, , , ,64, ,18.0, ,61, ,16.1, ,59, ,15.0, , 84, , 5, ,010, , , ,30.07, , , , , ,M, ,SP, , , ,30.22, 
14702,20120903,0817,12,BKN006, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 3, ,010, , , ,30.07, , , , , ,M, ,SP, , , ,30.22, 
14702,20120903,0824,12,BKN011, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.23, 
14702,20120903,0852,12,OVC018, ,10.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, , 0, ,000, , , ,30.08, , , , , ,M, ,SP, , , ,30.23, 
14702,20120903,0856,12,BKN018 OVC024, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 0, ,000, , , ,30.08, , , , , ,30.26, ,AA, , , ,30.23, 
14702,20120903,0956,12,BKN028, ,10.00, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, , 0, ,000, , , ,30.06, ,0, ,000, ,30.25, ,AA, , , ,30.21, 
14702,20120903,1025,12,SCT030, ,10.00, , , ,72, ,22.0, ,63, ,17.2, ,57, ,14.0, , 59, , 5, ,110, , , ,30.05, , , , , ,M, ,SP, , , ,30.20, 
14702,20120903,1056,12,SCT030, ,10.00, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, , 5, ,VR , , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20120903,1156,12,FEW036, ,10.00, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, , 7, ,170, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20120903,1256,12,SCT035, ,10.00, , , ,76, ,24.4, ,64, ,17.5, ,55, ,12.8, , 48, , 8, ,140, , , ,30.02, ,6, ,014, ,30.21, ,AA, , , ,30.17, 
14702,20120903,1356,12,SCT042 BKN050, ,10.00, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, , 5, ,110, , , ,30.01, , , , , ,30.19, ,AA, , , ,30.16, 
14702,20120903,1456,12,SCT045 BKN055, ,10.00, , , ,76, ,24.4, ,65, ,18.3, ,58, ,14.4, , 54, , 9, ,120, ,21, ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20120903,1556,12,CLR, ,10.00, , , ,75, ,23.9, ,65, ,18.1, ,58, ,14.4, , 56, ,10, ,100, , , ,30.00, ,5, ,007, ,30.18, ,AA, , , ,30.15, 
14702,20120903,1656,12,SCT050, ,10.00, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, , 9, ,090, , , ,29.99, , , , , ,30.17, ,AA, , , ,30.14, 
14702,20120903,1756,12,SCT050, ,10.00, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, , 64, , 7, ,100, , , ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20120903,1856,12,CLR, ,10.00, , , ,68, ,20.0, ,62, ,16.7, ,58, ,14.4, , 71, , 8, ,170, , , ,29.99, ,5, ,003, ,30.17, ,AA, , , ,30.14, 
14702,20120903,1956,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 7, ,200, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20120903,2056,12,CLR, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20120903,2148,12,OVC080, ,10.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20120903,2156,12,OVC080, ,10.00, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, , 3, ,200, , , ,30.00, ,1, ,005, ,30.19, ,AA, , , ,30.15, 
14702,20120903,2256,12,OVC080, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 5, ,160, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20120903,2356,12,BKN080 OVC095, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 0, ,000, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20120904,0056,12,OVC075, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 5, ,150, , , ,29.98, ,8, ,007, ,30.17, ,AA, , , ,30.13, 
14702,20120904,0156,12,OVC070, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 6, ,180, , , ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20120904,0256,12,OVC060, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 8, ,220, , , ,29.96, , , , , ,30.14, ,AA, ,  T, ,30.11, 
14702,20120904,0350,12,BKN023 OVC045, , 2.50, ,+RA BR, ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20120904,0351,12,BKN023 OVC045, , 2.50, ,+RA BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.97, ,5, ,006, ,30.15, ,AA, ,0.07,s,30.12, 
14702,20120904,0405,12,OVC025, , 5.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.12, 
14702,20120904,0424,12,FEW019 BKN034 OVC049, , 3.00, ,RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20120904,0456,12,OVC037, , 6.00, ,-RA BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, ,0.09, ,30.11, 
14702,20120904,0554,12,FEW004 BKN044 OVC060, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.11, 
14702,20120904,0556,12,FEW004 BKN044 OVC060, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,29.96, , , , , ,30.14, ,AA, ,0.01, ,30.11, 
14702,20120904,0656,12,OVC036, , 8.00, ,-RA, ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 3, ,090, , , ,29.96, ,8, ,006, ,30.13, ,AA, ,  T, ,30.10, 
14702,20120904,0742,12,FEW008 OVC032, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20120904,0754,12,BKN006 BKN032 OVC060, , 6.00, ,BR, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.09, 
14702,20120904,0756,12,BKN006 BKN032 OVC060, , 6.00, ,BR, ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 0, ,000, , , ,29.94, , , , , ,30.12, ,AA, ,  T, ,30.09, 
14702,20120904,0856,12,BKN006 BKN032 OVC060, ,10.00, ,BR, ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 6, ,110, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20120904,0956,12,BKN006 OVC018, , 6.00, ,BR, ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, , 5, ,160, , , ,29.93, ,6, ,007, ,30.11, ,AA, , , ,30.08, 
14702,20120904,1056,12,BKN007 OVC011, , 2.00, ,-RA BR, ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 8, ,130, , , ,29.91, , , , , ,30.09, ,AA, ,0.02, ,30.06, 
14702,20120904,1059,12,SCT009 SCT024 OVC031, , 4.00, ,-RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 8, ,140, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20120904,1103,12,BKN009 BKN024 OVC031, , 4.00, ,-RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 7, ,120, , , ,29.91, , , , , ,M, ,SP, , , ,30.06, 
14702,20120904,1120,12,FEW007 BKN011 OVC025, , 2.50, ,RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 5, ,160, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20120904,1127,12,BKN009 BKN015 OVC025, , 3.00, ,-RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 5, ,VR , , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20120904,1132,12,BKN009 BKN015 OVC020, , 1.75, ,RA BR, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.05, 
14702,20120904,1143,12,BKN009 OVC013, , 3.00, ,-RA BR, ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 8, ,120, , , ,29.89, , , , , ,M, ,SP, , , ,30.04, 
14702,20120904,1156,12,BKN007 OVC011, , 3.00, ,-RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 7, ,110, , , ,29.89, , , , , ,30.07, ,AA, ,0.12, ,30.04, 
14702,20120904,1256,12,BKN005 OVC010, , 3.00, ,-RA BR, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 3, ,110, , , ,29.88, ,6, ,017, ,30.06, ,AA, ,0.02, ,30.03, 
14702,20120904,1356,12,OVC007, , 6.00, ,-RA BR, ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 6, ,070, , , ,29.84, , , , , ,30.02, ,AA, ,  T, ,29.99, 
14702,20120904,1454,12,SCT007 OVC012, ,10.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 6, ,120, , , ,29.83, , , , , ,M, ,SP, , , ,29.97, 
14702,20120904,1456,12,SCT007 OVC012, ,10.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 7, ,120, , , ,29.81, , , , , ,30.00, ,AA, ,  T, ,29.96, 
