Month/Year: 12/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121201,1547,11,BKN010 OVC017, , 6.00, ,BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 8, ,330, , , ,30.54, , , , , ,M, ,SP, , , ,30.57, 
14739,20121201,1554,11,BKN010 OVC017, , 7.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 6, ,340, , , ,30.54, ,5, ,002, ,30.57, ,AA, ,  T, ,30.57, 
14739,20121201,1654,11,OVC011, , 8.00, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 6, ,340, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14739,20121201,1735,11,SCT010 OVC018, , 8.00, , , ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 7, ,030, , , ,30.55, , , , , ,M, ,SP, , , ,30.58, 
14739,20121201,1754,11,SCT010 BKN018 OVC028, , 8.00, , , ,31, ,-0.6, ,30, ,-1.3, ,27, ,-2.8, , 85, , 6, ,350, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14739,20121201,1822,11,BKN010 OVC018, , 7.00, ,-FZDZ, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 6, ,350, , , ,30.55, , , , , ,M, ,SP, , , ,30.58, 
14739,20121201,1845,11,BKN010 OVC018, , 8.00, , , ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 3, ,010, , , ,30.55, , , , , ,M, ,SP, , , ,30.58, 
14739,20121201,1854,11,BKN008 OVC017, , 8.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 5, ,010, , , ,30.54, ,8, ,001, ,30.56, ,AA, ,  T, ,30.57, 
14739,20121201,1954,11,BKN007 OVC017, , 8.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 7, ,340, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14739,20121201,2054,11,BKN007 OVC014, , 8.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 6, ,310, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14739,20121201,2141,11,SCT008 OVC014, , 8.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 7, ,340, , , ,30.52, , , , , ,M, ,SP, , , ,30.55, 
14739,20121201,2154,11,SCT008 OVC014, , 8.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 5, ,350, , , ,30.51, ,8, ,010, ,30.53, ,AA, , , ,30.54, 
14739,20121201,2222,11,FEW008 BKN015 OVC030, , 8.00, , , ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 3, ,340, , , ,30.50, , , , , ,M, ,SP, , , ,30.53, 
14739,20121201,2254,11,FEW008 BKN016 OVC030, , 8.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 5, ,330, , , ,30.50, , , , , ,30.52, ,AA, , , ,30.53, 
14739,20121201,2354,11,SCT008 BKN017 OVC028, , 8.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 5, ,340, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14739,20121202,0054,11,SCT008 OVC024, , 7.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 7, ,330, , , ,30.46, ,8, ,017, ,30.48, ,AA, , , ,30.49, 
14739,20121202,0119,11,BKN006 OVC022, , 7.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 8, ,310, , , ,30.46, , , , , ,M, ,SP, , , ,30.49, 
14739,20121202,0154,11,OVC006, , 7.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 6, ,340, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14739,20121202,0230,11,BKN006 OVC022, , 6.00, ,-FZRA BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 5, ,320, , , ,30.45, , , , , ,M, ,SP, , , ,30.48, 
14739,20121202,0239,11,BKN007 OVC022, , 6.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, , 7, ,330, , , ,30.44, , , , , ,M, ,SP, , , ,30.47, 
14739,20121202,0254,11,SCT007 OVC022, , 6.00, ,BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 7, ,320, , , ,30.44, , , , , ,30.47, ,AA, ,  T, ,30.47, 
14739,20121202,0354,11,FEW007 SCT012 OVC020, , 6.00, ,BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 7, ,310, , , ,30.42, ,8, ,012, ,30.45, ,AA, , , ,30.45, 
14739,20121202,0454,11,BKN017 OVC028, , 6.00, ,BR, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 5, ,310, , , ,30.39, , , , , ,30.41, ,AA, ,  T, ,30.42, 
14739,20121202,0554,11,FEW010 BKN015 OVC024, , 6.00, ,BR, ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, , 5, ,330, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20121202,0612,11,BKN007 OVC015, , 6.00, ,BR, ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 6, ,330, , , ,30.38, , , , , ,M, ,SP, , , ,30.41, 
14739,20121202,0654,11,OVC007, , 6.00, ,BR, ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 6, ,280, , , ,30.37, ,6, ,019, ,30.39, ,AA, , , ,30.40, 
14739,20121202,0727,11,SCT007 OVC011, , 4.00, ,BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 5, ,290, , , ,30.36, , , , , ,M, ,SP, , , ,30.39, 
14739,20121202,0754,11,BKN007 OVC011, , 4.00, ,BR, ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, , 6, ,290, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20121202,0831,11,OVC007, , 2.50, ,BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 7, ,290, , , ,30.35, , , , , ,M, ,SP, , , ,30.38, 
14739,20121202,0854,11,OVC007, , 2.50, ,BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 0, ,000, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20121202,0954,11,OVC005, , 2.50, ,BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 0, ,000, , , ,30.31, ,8, ,018, ,30.34, ,AA, , , ,30.34, 
14739,20121202,1020,11,OVC005, , 1.75, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,30.31, , , , , ,M, ,SP, , , ,30.34, 
14739,20121202,1054,11,OVC005, , 1.50, ,BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 0, ,000, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20121202,1154,11,OVC005, , 1.75, ,BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121202,1218,11,SCT005 OVC031, , 1.75, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20121202,1254,11,FEW005 BKN034 OVC050, , 1.75, ,BR, ,45, ,7.2, ,43, ,6.2, ,41, ,5.0, , 86, , 3, ,VR , , , ,30.21, ,8, ,035, ,30.24, ,AA, , , ,30.24, 
14739,20121202,1258,11,SCT010 BKN038 OVC048, , 4.00, ,BR, ,45, ,7.0, ,43, ,6.2, ,41, ,5.0, , 86, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20121202,1354,11,SCT020 BKN043 BKN250, , 5.00, ,HZ, ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 0, ,000, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121202,1454,11,FEW016 SCT022 SCT130, , 4.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 0, ,000, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121202,1522,11,BKN014 BKN090 BKN170, , 4.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 5, ,130, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14739,20121202,1552,11,SCT014 BKN085 BKN170, , 4.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 0, ,000, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14739,20121202,1554,11,FEW014 SCT045 BKN085, , 8.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,30.12, ,6, ,018, ,30.15, ,AA, , , ,30.15, 
14739,20121202,1654,11,FEW014 SCT080 BKN120, , 8.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,190, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20121202,1754,11,SCT120 BKN140 BKN170, , 9.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 6, ,200, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20121202,1854,11,SCT140 BKN160 OVC210, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,13, ,220, , , ,30.07, ,6, ,018, ,30.10, ,AA, , , ,30.10, 
14739,20121202,1954,11,BKN120 OVC170, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, ,14, ,230, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20121202,2054,11,BKN070 BKN095 OVC110, ,10.00, ,-RA, ,51, ,10.6, ,47, ,8.4, ,43, ,6.1, , 74, ,15, ,190, , , ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14739,20121202,2154,11,FEW080 OVC120, ,10.00, ,-RA, ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, ,20, ,220, , , ,30.04, ,5, ,009, ,30.07, ,AA, ,  T, ,30.07, 
14739,20121202,2254,11,FEW040 OVC100, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,13, ,230, , , ,30.04, , , , , ,30.06, ,AA, ,  T, ,30.07, 
14739,20121202,2354,11,FEW020 BKN080 OVC095, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, ,14, ,230, , , ,30.01, , , , , ,30.04, ,AA, ,  T, ,30.04, 
14739,20121203,0009,11,BKN020 OVC090, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,13, ,240, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20121203,0054,11,OVC020, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, ,16, ,250, ,23, ,30.00, ,6, ,013, ,30.03, ,AA, , , ,30.03, 
14739,20121203,0127,11,SCT018 BKN037, ,10.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, ,15, ,230, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20121203,0154,11,FEW016, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,11, ,250, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20121203,0254,11,BKN034, , 9.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 9, ,240, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20121203,0354,11,SCT080 BKN160, , 9.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,11, ,250, , , ,30.00, ,5, ,000, ,30.03, ,AA, , , ,30.03, 
14739,20121203,0454,11,FEW020 SCT160, , 8.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,14, ,240, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20121203,0554,11,FEW020 SCT160, , 8.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 9, ,250, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20121203,0654,11,FEW025 SCT160, , 6.00, ,BR, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, ,13, ,240, , , ,30.04, ,3, ,013, ,30.07, ,AA, , , ,30.07, 
14739,20121203,0754,11,FEW160, , 6.00, ,BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,11, ,240, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.09, 
14739,20121203,0854,11,FEW160, , 8.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,13, ,260, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20121203,0954,11,FEW140 SCT230, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, ,17, ,300, ,24, ,30.10, ,3, ,019, ,30.13, ,AA, , , ,30.13, 
14739,20121203,1054,11,FEW140 SCT230, ,10.00, , , ,57, ,13.9, ,49, ,9.5, ,41, ,5.0, , 55, ,17, ,320, ,23, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20121203,1154,11,FEW055 SCT140 SCT230, ,10.00, , , ,57, ,13.9, ,48, ,9.0, ,39, ,3.9, , 51, ,15, ,320, ,23, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20121203,1254,11,FEW055 SCT140 SCT230, ,10.00, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, ,10, ,310, ,21, ,30.10, ,5, ,001, ,30.12, ,AA, , , ,30.13, 
14739,20121203,1354,11,FEW055 SCT140 SCT230, ,10.00, , , ,57, ,13.9, ,48, ,9.0, ,39, ,3.9, , 51, ,11, ,300, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121203,1454,11,FEW055 SCT140 SCT270, ,10.00, , , ,57, ,13.9, ,48, ,9.0, ,39, ,3.9, , 51, , 9, ,310, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20121203,1554,11,FEW055 SCT140 SCT270, ,10.00, , , ,55, ,12.8, ,47, ,8.5, ,39, ,3.9, , 55, , 8, ,330, , , ,30.15, ,3, ,017, ,30.17, ,AA, , , ,30.18, 
14739,20121203,1654,11,FEW055 SCT140 SCT270, ,10.00, , , ,53, ,11.7, ,46, ,8.0, ,39, ,3.9, , 59, , 8, ,340, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121203,1754,11,FEW140 SCT270, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 5, ,360, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20121203,1854,11,FEW140 SCT270, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 3, ,060, , , ,30.22, ,2, ,025, ,30.25, ,AA, , , ,30.25, 
14739,20121203,1954,11,CLR, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 6, ,020, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20121203,2054,11,CLR, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 7, ,030, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20121203,2154,11,CLR, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 5, ,030, , , ,30.26, ,1, ,014, ,30.29, ,AA, , , ,30.29, 
14739,20121203,2254,11,CLR, ,10.00, , , ,44, ,6.7, ,41, ,4.7, ,36, ,2.2, , 74, , 6, ,350, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121203,2354,11,CLR, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 5, ,360, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121204,0054,11,CLR, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 0, ,000, , , ,30.27, ,1, ,003, ,30.30, ,AA, , , ,30.30, 
14739,20121204,0124,11,BKN018, ,10.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 0, ,000, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20121204,0154,11,BKN020, ,10.00, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, , 0, ,000, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20121204,0254,11,OVC018, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121204,0354,11,OVC016, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,30.27, ,1, ,001, ,30.30, ,AA, , , ,30.30, 
14739,20121204,0454,11,BKN016, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 3, ,350, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20121204,0524,11,BKN014, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20121204,0554,11,OVC010, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121204,0606,11,OVC008, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 0, ,000, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20121204,0654,11,OVC006, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 3, ,160, , , ,30.29, ,1, ,006, ,30.32, ,AA, , , ,30.32, 
14739,20121204,0726,11,OVC004, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14739,20121204,0749,11,OVC002, , 0.75, ,BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 5, ,150, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14739,20121204,0754,11,OVC002, , 0.50, ,FG, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 6, ,170, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121204,0815,11,OVC002, , 0.25, ,FG, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,170, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20121204,0824,11,VV002, , 0.25, ,FG, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 6, ,180, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20121204,0854,11,VV002, , 0.25, ,FG, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 6, ,160, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20121204,0903,11,VV002, , 0.25, ,FG, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,160, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20121204,0928,11,BKN004 BKN011 OVC050, , 2.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,170, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20121204,0947,11,OVC007, , 3.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,220, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14739,20121204,0954,11,OVC007, , 6.00, ,BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,180, , , ,30.29, ,8, ,003, ,30.31, ,AA, , , ,30.32, 
14739,20121204,1054,11,OVC007, , 7.00, ,-RA, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 5, ,180, , , ,30.26, , , , , ,30.29, ,AA, ,  T, ,30.29, 
14739,20121204,1136,11,FEW007 OVC030, , 5.00, ,BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 6, ,160, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20121204,1154,11,FEW007 OVC030, , 5.00, ,BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,160, , , ,30.23, , , , , ,30.25, ,AA, ,  T, ,30.26, 
