Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140102,0544,11,BKN026 BKN035 OVC050, , 2.00, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, ,13, ,020, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20140102,0552,11,BKN026 BKN035 OVC050, , 1.75, ,-SN BR, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,14, ,010, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14739,20140102,0554,11,BKN026 BKN035 OVC050, , 1.75, ,-SN, ,19, ,-7.2, ,18, ,-7.9, ,14, ,-10.0, , 81, ,15, ,010, , , ,30.28, , , , , ,30.31, ,AA, ,0.01, ,30.31, 
14739,20140102,0616,11,OVC026, , 2.50, ,-SN BR, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,11, ,010, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14739,20140102,0652,11,SCT024 BKN030 OVC035, , 2.00, ,-SN BR, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,13, ,010, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14739,20140102,0654,11,SCT024 BKN030 OVC035, , 2.50, ,-SN BR, ,19, ,-7.2, ,18, ,-7.8, ,15, ,-9.4, , 84, ,14, ,010, , , ,30.27, , , , , ,30.29, ,AA, ,0.01, ,30.30, 
14739,20140102,0657,11,BKN028 OVC035, , 3.00, ,-SN BR, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,14, ,010, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14739,20140102,0713,11,BKN022 OVC028, , 2.50, ,-SN BR, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,14, ,010, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14739,20140102,0752,11,BKN018 OVC032, , 1.00, ,-SN BR, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,14, ,010, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20140102,0754,11,BKN018 OVC032, , 0.75, ,-SN BR, ,19, ,-7.2, ,18, ,-7.8, ,15, ,-9.4, , 84, ,14, ,010, , , ,30.25, , , , , ,30.28, ,AA, ,0.01, ,30.28, 
14739,20140102,0810,11,BKN012 OVC018, , 0.50, ,-SN BR, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,13, ,360, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14739,20140102,0851,11,BKN008 OVC013, , 0.50, ,SN FZFG, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, ,13, ,010, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14739,20140102,0854,11,BKN008 OVC013, , 0.50, ,SN FZFG, ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, ,14, ,020, , , ,30.24, , , , , ,30.26, ,AA, ,0.03, ,30.27, 
14739,20140102,0954,11,OVC008, , 0.50, ,SN FZFG, ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,18, ,040, , , ,30.22, , , , , ,30.24, ,AA, ,0.03, ,30.25, 
14739,20140102,1024,11,OVC014, , 0.50, ,SN, ,27, ,-3.0, ,25, ,-3.8, ,21, ,-6.0, , 78, ,25, ,050, ,33, ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20140102,1054,11,BKN011 OVC017, , 0.50, ,SN BLSN FZFG, ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, ,22, ,050, ,33, ,30.18, , , , , ,30.21, ,AA, ,0.01, ,30.21, 
14739,20140102,1117,11,SCT011 BKN016 OVC023, , 0.50, ,SN BLSN FZFG, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,28, ,050, ,34, ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14739,20140102,1131,11,BKN013 OVC021, , 0.50, ,SN BLSN FZFG, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,26, ,050, ,33, ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20140102,1154,11,BKN010 OVC016, , 0.50, ,-SN BLSN BR, ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,25, ,050, ,38, ,30.12, , , , , ,30.15, ,AA, ,  T, ,30.15, 
14739,20140102,1254,11,BKN014 OVC021, , 0.50, ,-SN BLSN BR, ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, ,22, ,040, ,37, ,30.09, , , , , ,30.11, ,AA, ,0.01, ,30.12, 
14739,20140102,1330,11,FEW009 BKN013 OVC020, , 0.50, ,-SN BLSN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,30, ,060, ,36, ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20140102,1342,11,SCT011 OVC020, , 0.50, ,-SN BLSN BR, ,27, ,-3.0, ,25, ,-3.8, ,21, ,-6.0, , 78, ,22, ,050, ,32, ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20140102,1354,11,SCT011 OVC020, , 0.50, ,-SN BLSN BR, ,26, ,-3.3, ,24, ,-4.2, ,21, ,-6.1, , 81, ,26, ,050, ,32, ,30.05, , , , , ,30.08, ,AA, ,0.01, ,30.08, 
14739,20140102,1454,11,BKN013 OVC021, , 0.50, ,SN BLSN BR, ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, ,11, ,360, ,34, ,30.02, , , , , ,30.05, ,AA, ,  T, ,30.05, 
14739,20140102,1503,11,FEW008 BKN013 OVC021, , 0.50, ,SN BLSN BR, ,16, ,-9.0, ,14, ,-9.7, ,10, ,-12.0, , 77, ,14, ,350, ,20, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20140102,1517,11,BKN008 OVC013, , 0.50, ,SN BLSN BR, ,16, ,-9.0, ,14, ,-9.7, ,10, ,-12.0, , 77, ,10, ,350, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20140102,1536,11,BKN010 OVC013, , 0.50, ,SN BLSN BR, ,12, ,-11.0, ,11, ,-11.5, ,9, ,-13.0, , 88, ,16, ,350, ,22, ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20140102,1554,11,BKN010 OVC015, , 0.50, ,SN BLSN, ,12, ,-11.1, ,11, ,-11.6, ,8, ,-13.3, , 84, ,16, ,350, , , ,29.99, , , , , ,30.02, ,AA, ,0.03, ,30.02, 
14739,20140102,1621,11,SCT010 OVC015, , 0.75, ,-SN, ,12, ,-11.0, ,11, ,-11.5, ,9, ,-13.0, , 88, ,14, ,350, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20140102,1652,11,SCT010 OVC014, , 1.25, ,-SN BR, ,12, ,-11.0, ,11, ,-11.5, ,9, ,-13.0, , 88, ,15, ,350, ,22, ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20140102,1654,11,SCT010 OVC014, , 1.25, ,-SN BR, ,12, ,-11.1, ,11, ,-11.6, ,8, ,-13.3, , 84, ,15, ,340, , , ,29.98, , , , , ,30.01, ,AA, ,0.02, ,30.01, 
14739,20140102,1740,11,BKN011 OVC017, , 0.25, ,-SN, ,10, ,-12.0, ,9, ,-12.5, ,7, ,-14.0, , 88, ,17, ,350, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140102,1744,11,BKN009 OVC014, , 0.25, ,-SN BR, ,10, ,-12.0, ,9, ,-12.5, ,7, ,-14.0, , 88, ,16, ,350, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140102,1747,11,OVC009, , 0.25, ,+SN FZFG, ,10, ,-12.0, ,9, ,-12.5, ,7, ,-14.0, , 88, ,17, ,350, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140102,1754,11,OVC009, , 0.25, ,+SN FZFG, ,10, ,-12.2, ,9, ,-12.7, ,6, ,-14.4, , 84, ,20, ,350, , , ,29.97, , , , , ,30.00, ,AA, ,0.02, ,30.00, 
14739,20140102,1852,11,VV010, , 0.25, ,SN, ,9, ,-13.0, ,8, ,-13.4, ,3, ,-16.0, , 76, ,16, ,360, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140102,1854,11,VV010, , 0.25, ,SN FZFG, ,8, ,-13.3, ,7, ,-13.8, ,3, ,-16.1, , 80, ,20, ,350, , , ,29.97, , , , , ,30.00, ,AA, ,0.03, ,30.00, 
14739,20140102,1954,11,BKN011 OVC017, , 0.25, ,SN BLSN FZFG, ,6, ,-14.4, ,5, ,-14.9, ,1, ,-17.2, , 80, ,20, ,360, ,29, ,29.92, , , , , ,29.95, ,AA, ,0.01, ,29.95, 
14739,20140102,2027,11,VV009, , 0.25, ,SN BLSN FZFG, ,7, ,-14.0, ,6, ,-14.5, ,1, ,-17.0, , 76, ,24, ,360, ,31, ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20140102,2054,11,VV006, , 0.25, ,SN BLSN FZFG, ,6, ,-14.4, ,5, ,-14.9, ,1, ,-17.2, , 80, ,21, ,360, ,29, ,29.91, , , , , ,29.93, ,AA, ,0.03, ,29.94, 
14739,20140102,2152,11,VV010, , 0.25, ,SN BLSN FZFG, ,5, ,-15.0, ,4, ,-15.5, ,-0, ,-18.0, , 80, ,23, ,360, ,32, ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14739,20140102,2154,11,VV010, , 0.25, ,SN BLSN FZFG, ,4, ,-15.6, ,3, ,-15.9, ,-0, ,-17.8, , 83, ,22, ,360, ,32, ,29.87, , , , , ,29.89, ,AA, ,0.02, ,29.90, 
14739,20140102,2208,11,VV009, , 0.25, ,SN BLSN FZFG, ,3, ,-16.0, ,2, ,-16.4, ,-0, ,-18.0, , 87, ,23, ,360, ,31, ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140102,2254,11,VV009, , 0.25, ,SN BLSN FZFG, ,3, ,-16.1, ,2, ,-16.5, ,-2, ,-18.9, , 79, ,22, ,360, ,33, ,29.84, , , , , ,29.86, ,AA, ,0.03, ,29.87, 
14739,20140102,2304,11,VV010, , 0.25, ,SN BLSN FZFG, ,3, ,-16.0, ,2, ,-16.5, ,-2, ,-19.0, , 79, ,23, ,360, ,32, ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140102,2340,11,VV009, , 0.25, ,SN BLSN FZFG, ,3, ,-16.0, ,2, ,-16.5, ,-2, ,-19.0, , 79, ,24, ,360, ,31, ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140102,2354,11,VV009, , 0.25, ,SN BLSN FZFG, ,2, ,-16.7, ,1, ,-17.1, ,-3, ,-19.4, , 79, ,21, ,360, ,32, ,29.83, , , , , ,29.85, ,AA, ,0.02, ,29.86, 
14739,20140103,0012,11,VV010, , 0.25, ,SN BLSN FZFG, ,1, ,-17.0, ,1, ,-17.4, ,-2, ,-19.0, , 87, ,24, ,360, ,32, ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20140103,0030,11,VV009, , 0.25, ,SN BLSN FZFG, ,1, ,-17.0, ,1, ,-17.4, ,-2, ,-19.0, , 87, ,23, ,360, ,33, ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20140103,0054,11,VV008, , 0.25, ,SN BLSN FZFG, ,2, ,-16.7, ,1, ,-17.1, ,-3, ,-19.4, , 79, ,22, ,360, ,29, ,29.80, , , , , ,29.83, ,AA, ,0.03, ,29.83, 
14739,20140103,0152,11,VV010, , 0.25, ,SN BLSN FZFG, ,1, ,-17.0, ,0, ,-17.6, ,-4, ,-20.0, , 79, ,22, ,360, ,32, ,29.78, , , , , ,M, ,SP, , , ,29.81, 
14739,20140103,0154,11,VV010, , 0.25, ,SN BLSN FZFG, ,2, ,-16.7, ,1, ,-17.1, ,-4, ,-20.0, , 76, ,22, ,360, ,32, ,29.78, , , , , ,29.80, ,AA, ,0.04, ,29.81, 
14739,20140103,0254,11,VV014, , 0.75, ,SN BLSN FZFG, ,2, ,-16.7, ,1, ,-17.1, ,-4, ,-20.0, , 76, ,20, ,360, , , ,29.74, , , , , ,29.76, ,AA, ,0.01, ,29.77, 
14739,20140103,0354,11,VV011, , 0.50, ,SN BLSN FZFG, ,2, ,-16.7, ,1, ,-17.1, ,-3, ,-19.4, , 79, ,24, ,360, ,31, ,29.71, , , , , ,29.74, ,AA, ,0.03, ,29.74, 
14739,20140103,0452,11,VV009, , 0.50, ,SN BLSN FZFG, ,1, ,-17.0, ,1, ,-17.4, ,-2, ,-19.0, , 87, ,22, ,350, ,36, ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20140103,0454,11,VV009, , 0.50, ,SN BLSN FZFG, ,2, ,-16.7, ,1, ,-17.1, ,-3, ,-19.4, , 79, ,23, ,360, ,36, ,29.69, , , , , ,29.71, ,AA, ,0.02, ,29.72, 
14739,20140103,0517,11,VV011, , 0.50, ,SN BLSN FZFG, ,3, ,-16.0, ,2, ,-16.5, ,-2, ,-19.0, , 79, ,23, ,340, ,31, ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20140103,0554,11,VV013, , 0.50, ,SN BLSN FZFG, ,3, ,-16.1, ,2, ,-16.5, ,-2, ,-18.9, , 79, ,21, ,350, ,28, ,29.72, , , , , ,29.75, ,AA, ,0.02, ,29.75, 
14739,20140103,0633,11,VV016, , 0.75, ,-SN BLSN BR, ,3, ,-16.0, ,2, ,-16.5, ,-2, ,-19.0, , 79, ,20, ,340, ,26, ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20140103,0654,11,VV015, , 0.50, ,SN BLSN FZFG, ,3, ,-16.1, ,2, ,-16.5, ,-2, ,-18.9, , 79, ,21, ,350, ,26, ,29.77, , , , , ,29.80, ,AA, ,0.02, ,29.80, 
14739,20140103,0754,11,VV020, , 0.75, ,-SN BLSN BR, ,4, ,-15.6, ,3, ,-16.1, ,-2, ,-18.9, , 76, ,17, ,340, ,24, ,29.81, , , , , ,29.83, ,AA, ,0.02, ,29.84, 
14739,20140103,0852,11,BKN025 OVC032, , 1.00, ,-SN BLSN BR, ,5, ,-15.0, ,4, ,-15.5, ,-0, ,-18.0, , 80, ,21, ,350, ,29, ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140103,0854,11,FEW015 BKN027 OVC034, , 1.00, ,-SN BLSN BR, ,5, ,-15.0, ,4, ,-15.6, ,-2, ,-18.9, , 72, ,15, ,340, ,29, ,29.83, , , , , ,29.85, ,AA, ,  T, ,29.86, 
14739,20140103,0954,11,FEW015 BKN027 OVC036, , 1.50, ,-SN BLSN BR, ,6, ,-14.4, ,5, ,-15.0, ,-0, ,-17.8, , 76, ,21, ,350, ,26, ,29.88, , , , , ,29.90, ,AA, ,  T, ,29.91, 
14739,20140103,1030,11,FEW015 BKN035 OVC043, , 2.00, ,-SN BLSN BR, ,9, ,-13.0, ,7, ,-13.6, ,1, ,-17.0, , 70, ,22, ,350, ,29, ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140103,1054,11,FEW015 BKN035 BKN043, , 2.50, ,BLSN BR, ,9, ,-12.8, ,7, ,-13.6, ,1, ,-17.2, , 70, ,18, ,350, ,26, ,29.90, , , , , ,29.92, ,AA, ,  T, ,29.93, 
14739,20140103,1116,11,FEW015 BKN030 BKN045, , 6.00, ,BLSN, ,9, ,-13.0, ,7, ,-13.7, ,-0, ,-18.0, , 67, ,18, ,350, ,29, ,29.91, , , , , ,M, ,SP, , , ,29.94, 
14739,20140103,1154,11,FEW010 SCT030 BKN120, , 6.00, ,BLSN, ,11, ,-11.7, ,9, ,-12.8, ,1, ,-17.2, , 64, ,14, ,340, ,21, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20140103,1254,11,FEW010 SCT025 BKN220, ,10.00, , , ,12, ,-11.1, ,10, ,-12.3, ,1, ,-17.2, , 61, ,16, ,340, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20140103,1354,11,FEW035 SCT075 BKN220, ,10.00, , , ,14, ,-10.0, ,11, ,-11.5, ,1, ,-17.2, , 56, ,13, ,320, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20140103,1454,11,FEW035 SCT075 BKN220, ,10.00, , , ,14, ,-10.0, ,11, ,-11.6, ,-0, ,-17.8, , 53, ,16, ,310, ,23, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140103,1554,11,FEW045 SCT075 SCT220, ,10.00, , , ,13, ,-10.6, ,10, ,-12.2, ,-3, ,-19.4, , 48, ,14, ,310, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140103,1654,11,FEW050, ,10.00, , , ,11, ,-11.7, ,8, ,-13.3, ,-7, ,-21.7, , 44, ,16, ,320, ,26, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140103,1754,11,FEW050, ,10.00, , , ,9, ,-12.8, ,6, ,-14.3, ,-9, ,-22.8, , 43, ,14, ,330, ,25, ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20140103,1854,11,FEW050, ,10.00, , , ,7, ,-13.9, ,4, ,-15.2, , -10, ,-23.3, , 45, ,17, ,320, ,26, ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140103,1954,11,CLR, ,10.00, , , ,6, ,-14.4, ,4, ,-15.8, , -12, ,-24.4, , 43, ,13, ,310, ,20, ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20140103,2054,11,CLR, ,10.00, , , ,5, ,-15.0, ,3, ,-16.2, , -12, ,-24.4, , 45, ,21, ,320, ,28, ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20140103,2154,11,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.6, , -11, ,-23.9, , 49, ,13, ,300, ,21, ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
