Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121101,2054,11,BKN045 OVC110, ,10.00, , , ,52, ,11.1, ,45, ,7.4, ,38, ,3.3, , 59, , 7, ,290, , , ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20121101,2154,11,OVC070, ,10.00, , , ,51, ,10.6, ,45, ,7.1, ,38, ,3.3, , 61, , 8, ,270, , , ,29.52, ,1, ,005, ,29.55, ,AA, , , ,29.55, 
14739,20121101,2254,11,OVC070, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 9, ,260, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.56, 
14739,20121101,2354,11,OVC070, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, , 9, ,270, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.56, 
14739,20121102,0054,11,OVC085, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, ,10, ,270, , , ,29.52, ,0, ,001, ,29.55, ,AA, , , ,29.55, 
14739,20121102,0154,11,FEW100 BKN120, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 9, ,260, , , ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20121102,0254,11,BKN065 OVC100, ,10.00, , , ,49, ,9.4, ,45, ,7.0, ,40, ,4.4, , 71, ,11, ,260, , , ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20121102,0354,11,FEW065 OVC085, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 9, ,260, , , ,29.52, ,5, ,000, ,29.55, ,AA, , , ,29.55, 
14739,20121102,0454,11,BKN065 OVC100, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, , 6, ,260, , , ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20121102,0554,11,BKN065, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 7, ,260, , , ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20121102,0654,11,FEW065 BKN080, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 6, ,270, , , ,29.53, ,3, ,003, ,29.56, ,AA, , , ,29.56, 
14739,20121102,0754,11,FEW080 BKN140 BKN200, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, ,10, ,280, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20121102,0854,11,OVC050, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,11, ,280, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.57, 
14739,20121102,0954,11,BKN050 BKN140 OVC200, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, ,10, ,280, , , ,29.54, ,1, ,002, ,29.57, ,AA, , , ,29.57, 
14739,20121102,1054,11,FEW050 BKN140 BKN200, ,10.00, , , ,51, ,10.6, ,45, ,6.9, ,37, ,2.8, , 59, ,13, ,250, ,18, ,29.53, , , , , ,29.55, ,AA, , , ,29.56, 
14739,20121102,1154,11,BKN036 BKN140 BKN200, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, , 9, ,260, , , ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20121102,1254,11,BKN039 BKN180, ,10.00, , , ,52, ,11.1, ,44, ,6.8, ,35, ,1.7, , 53, ,11, ,300, , , ,29.50, ,6, ,012, ,29.53, ,AA, , , ,29.53, 
14739,20121102,1354,11,FEW030 BKN037 OVC180, ,10.00, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, ,13, ,290, , , ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.54, 
14739,20121102,1454,11,BKN040 BKN070 OVC100, ,10.00, ,-RA, ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, , 9, ,310, , , ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.54, 
14739,20121102,1554,11,FEW034 BKN041 OVC060, ,10.00, ,-RA, ,49, ,9.4, ,44, ,6.3, ,37, ,2.8, , 63, , 9, ,290, , , ,29.53, ,3, ,008, ,29.56, ,AA, ,0.01, ,29.56, 
14739,20121102,1654,11,BKN040 OVC049, ,10.00, ,-RA, ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 7, ,340, , , ,29.55, , , , , ,29.57, ,AA, ,0.02, ,29.58, 
14739,20121102,1754,11,SCT038 BKN045 OVC060, ,10.00, ,-RA, ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, ,14, ,300, ,18, ,29.57, , , , , ,29.59, ,AA, ,  T, ,29.60, 
14739,20121102,1854,11,FEW040 OVC080, ,10.00, , , ,47, ,8.3, ,42, ,5.8, ,37, ,2.8, , 68, , 9, ,320, , , ,29.57, ,1, ,016, ,29.60, ,AA, ,  T, ,29.60, 
14739,20121102,1954,11,FEW032 OVC080, ,10.00, , , ,47, ,8.3, ,42, ,5.8, ,37, ,2.8, , 68, , 9, ,310, , , ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20121102,2054,11,FEW033 SCT070 BKN180, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, , 8, ,300, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.61, 
14739,20121102,2154,11,BKN075, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, , 8, ,300, , , ,29.58, ,1, ,002, ,29.61, ,AA, , , ,29.61, 
14739,20121102,2254,11,FEW040 SCT080, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 9, ,290, , , ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20121102,2354,11,BKN050 BKN080, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 8, ,280, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20121103,0054,11,OVC050, ,10.00, , , ,45, ,7.2, ,41, ,4.7, ,35, ,1.7, , 68, ,10, ,290, , , ,29.59, ,0, ,002, ,29.62, ,AA, , , ,29.62, 
14739,20121103,0154,11,BKN075, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,10, ,280, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.62, 
14739,20121103,0254,11,FEW050 SCT080, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,10, ,290, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20121103,0354,11,FEW050 SCT080, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,11, ,290, , , ,29.61, ,3, ,007, ,29.63, ,AA, , , ,29.64, 
14739,20121103,0454,11,FEW050 BKN080, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,14, ,290, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20121103,0554,11,OVC075, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,10, ,300, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20121103,0654,11,FEW050 BKN080, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,11, ,300, , , ,29.65, ,3, ,014, ,29.67, ,AA, , , ,29.68, 
14739,20121103,0754,11,BKN055 BKN080, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,11, ,300, ,20, ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20121103,0854,11,BKN055 BKN080, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, ,16, ,320, ,22, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20121103,0954,11,FEW030 BKN060, ,10.00, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, , 59, ,13, ,320, , , ,29.69, ,1, ,013, ,29.71, ,AA, , , ,29.72, 
14739,20121103,1054,11,FEW030 BKN060, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, ,16, ,320, ,22, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20121103,1154,11,FEW040 SCT060 SCT140, ,10.00, , , ,52, ,11.1, ,44, ,6.4, ,33, ,0.6, , 49, ,16, ,330, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14739,20121103,1254,11,FEW042 SCT060 SCT140, ,10.00, , , ,52, ,11.1, ,44, ,6.4, ,33, ,0.6, , 49, ,13, ,300, ,22, ,29.67, ,8, ,007, ,29.69, ,AA, , , ,29.70, 
14739,20121103,1354,11,FEW044 SCT060 SCT140, ,10.00, , , ,52, ,11.1, ,44, ,6.4, ,33, ,0.6, , 49, ,13, ,310, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.70, 
14739,20121103,1454,11,FEW045, ,10.00, , , ,52, ,11.1, ,43, ,6.2, ,32, ,0.0, , 47, ,16, ,290, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14739,20121103,1554,11,FEW048, ,10.00, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, ,16, ,330, ,22, ,29.70, ,3, ,011, ,29.72, ,AA, , , ,29.73, 
14739,20121103,1654,11,FEW048 SCT070, ,10.00, , , ,48, ,8.9, ,41, ,4.8, ,31, ,-0.6, , 52, ,13, ,300, ,22, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20121103,1754,11,FEW048 SCT070, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,15, ,300, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
14739,20121103,1854,11,FEW050 SCT190, ,10.00, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, ,13, ,290, , , ,29.75, ,1, ,016, ,29.77, ,AA, , , ,29.78, 
14739,20121103,1954,11,SCT200, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,11, ,290, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20121103,2054,11,FEW055 SCT200, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,13, ,290, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14739,20121103,2154,11,FEW200, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,11, ,290, , , ,29.77, ,1, ,008, ,29.80, ,AA, , , ,29.80, 
14739,20121103,2254,11,FEW200, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, , 9, ,290, ,18, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20121103,2354,11,SCT110, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,13, ,290, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20121104,0054,11,BKN110, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,14, ,290, , , ,29.76, ,6, ,002, ,29.79, ,AA, , , ,29.79, 
14739,20121104,0154,11,SCT110, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,13, ,290, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20121104,0254,11,FEW110, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,13, ,290, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20121104,0354,11,FEW110, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,10, ,290, , , ,29.78, ,1, ,006, ,29.81, ,AA, , , ,29.81, 
14739,20121104,0454,11,FEW110, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,10, ,290, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20121104,0554,11,FEW110, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,11, ,300, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20121104,0654,11,FEW150, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, ,15, ,300, , , ,29.83, ,1, ,015, ,29.85, ,AA, , , ,29.86, 
14739,20121104,0754,11,BKN048 BKN150, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, ,14, ,300, ,21, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20121104,0854,11,SCT048, ,10.00, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, ,13, ,310, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20121104,0954,11,FEW055, ,10.00, , , ,48, ,8.9, ,41, ,5.2, ,33, ,0.6, , 56, , 9, ,330, ,21, ,29.86, ,1, ,011, ,29.88, ,AA, , , ,29.89, 
14739,20121104,1054,11,FEW055, ,10.00, , , ,50, ,10.0, ,43, ,5.8, ,33, ,0.6, , 52, , 9, ,320, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20121104,1154,11,FEW055, ,10.00, , , ,51, ,10.6, ,43, ,6.1, ,33, ,0.6, , 50, ,14, ,310, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20121104,1254,11,FEW050, ,10.00, , , ,52, ,11.1, ,44, ,6.6, ,34, ,1.1, , 50, ,11, ,320, , , ,29.83, ,6, ,010, ,29.85, ,AA, , , ,29.86, 
14739,20121104,1354,11,FEW120, ,10.00, , , ,52, ,11.1, ,44, ,6.6, ,34, ,1.1, , 50, ,13, ,280, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20121104,1454,11,FEW120, ,10.00, , , ,51, ,10.6, ,43, ,6.1, ,33, ,0.6, , 50, ,16, ,330, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20121104,1554,11,FEW120, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,14, ,290, , , ,29.85, ,3, ,008, ,29.88, ,AA, , , ,29.88, 
14739,20121104,1654,11,FEW120, ,10.00, , , ,46, ,7.8, ,40, ,4.2, ,31, ,-0.6, , 56, ,10, ,300, ,18, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20121104,1754,11,FEW120, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,11, ,310, ,21, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20121104,1854,11,FEW075, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,11, ,330, , , ,29.89, ,1, ,012, ,29.91, ,AA, , , ,29.92, 
14739,20121104,1954,11,FEW090, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, , 9, ,320, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20121104,2054,11,FEW075, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, , 6, ,340, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20121104,2154,11,FEW050, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, ,11, ,340, , , ,29.91, ,1, ,009, ,29.94, ,AA, , , ,29.94, 
14739,20121104,2254,11,FEW050, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, ,10, ,350, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20121104,2354,11,FEW050, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 9, ,340, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20121105,0054,11,FEW045, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 9, ,320, , , ,29.93, ,3, ,005, ,29.96, ,AA, , , ,29.96, 
14739,20121105,0154,11,BKN041, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 9, ,320, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20121105,0254,11,OVC037, ,10.00, , , ,38, ,3.3, ,33, ,0.8, ,26, ,-3.3, , 62, ,13, ,320, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20121105,0354,11,OVC035, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, ,10, ,320, , , ,29.93, ,8, ,001, ,29.96, ,AA, , , ,29.96, 
14739,20121105,0454,11,OVC033, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,13, ,320, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20121105,0554,11,OVC035, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,13, ,320, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20121105,0654,11,OVC035, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, , 8, ,340, , , ,29.96, ,3, ,012, ,29.99, ,AA, , , ,29.99, 
14739,20121105,0754,11,OVC037, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,10, ,340, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20121105,0854,11,OVC039, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,11, ,330, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20121105,0954,11,OVC039, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,10, ,320, , , ,29.98, ,1, ,005, ,30.00, ,AA, , , ,30.01, 
14739,20121105,1054,11,OVC039, ,10.00, , , ,41, ,5.0, ,34, ,1.0, ,22, ,-5.6, , 47, ,10, ,340, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20121105,1154,11,BKN041, ,10.00, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, ,11, ,320, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20121105,1254,11,BKN043 BKN200, ,10.00, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, , 7, ,340, ,18, ,29.94, ,6, ,010, ,29.97, ,AA, , , ,29.97, 
14739,20121105,1354,11,BKN049 BKN200, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, ,14, ,010, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20121105,1454,11,BKN055, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, ,13, ,340, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20121105,1554,11,FEW055 BKN200, ,10.00, , , ,42, ,5.6, ,34, ,1.0, ,20, ,-6.7, , 41, ,15, ,340, , , ,29.98, ,3, ,011, ,30.00, ,AA, , , ,30.01, 
14739,20121105,1654,11,BKN055 BKN200, ,10.00, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,13, ,350, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20121105,1754,11,BKN055 BKN200, ,10.00, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, , 46, ,13, ,350, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20121105,1854,11,FEW200, ,10.00, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, ,10, ,340, , , ,30.06, ,1, ,027, ,30.09, ,AA, , , ,30.09, 
14739,20121105,1954,11,FEW200, ,10.00, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, , 9, ,350, ,17, ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20121105,2054,11,CLR, ,10.00, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, , 50, , 9, ,320, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20121105,2154,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, , 9, ,330, , , ,30.10, ,1, ,014, ,30.13, ,AA, , , ,30.13, 
14739,20121105,2254,11,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, ,10, ,330, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121105,2354,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, ,10, ,330, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20121106,0054,11,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, ,10, ,320, , , ,30.12, ,3, ,006, ,30.14, ,AA, , , ,30.15, 
14739,20121106,0154,11,CLR, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, , 9, ,320, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
