Month/Year: 12/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121201,1054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,360, , , ,M, , , , , ,30.61, ,AUTO, , , ,30.55, 
14753,20121201,1154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,360, , , ,M, , , , , ,30.59, ,AUTO, , , ,30.53, 
14753,20121201,1254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 6, ,350, , , ,M, ,6, ,021, ,30.58, ,AUTO, , , ,30.52, 
14753,20121201,1354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,360, , , ,M, , , , , ,30.56, ,AUTO, , , ,30.51, 
14753,20121201,1454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 7, ,360, , , ,M, , , , , ,30.56, ,AUTO, , , ,30.51, 
14753,20121201,1554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,360, , , ,M, ,5, ,002, ,30.57, ,AUTO, , , ,30.52, 
14753,20121201,1654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,360, , , ,M, , , , , ,30.58, ,AUTO, , , ,30.52, 
14753,20121201,1754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, , 5, ,360, , , ,M, , , , , ,30.59, ,AUTO, , , ,30.53, 
14753,20121201,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,060, , , ,M, ,8, ,001, ,30.57, ,AUTO, , , ,30.51, 
14753,20121201,1954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,020, , , ,M, , , , , ,30.56, ,AUTO, , , ,30.50, 
14753,20121201,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,020, , , ,M, , , , , ,30.55, ,AUTO, , , ,30.50, 
14753,20121201,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,020, , , ,M, ,8, ,008, ,30.54, ,AUTO, , , ,30.49, 
14753,20121201,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 6, ,040, , , ,M, , , , , ,30.53, ,AUTO, , , ,30.47, 
14753,20121201,2354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,13, ,090, , , ,M, , , , , ,30.50, ,AUTO, , , ,30.45, 
14753,20121202,0054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, , 9, ,080, , , ,M, ,7, ,018, ,30.49, ,AUTO, , , ,30.43, 
14753,20121202,0154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,100, , , ,M, , , , , ,30.49, ,AUTO, , , ,30.43, 
14753,20121202,0254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,070, , , ,M, , , , , ,30.47, ,AUTO, , , ,30.41, 
14753,20121202,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, , 5, ,040, , , ,M, ,8, ,008, ,30.46, ,AUTO, , , ,30.41, 
14753,20121202,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,110, , , ,M, , , , , ,30.42, ,AUTO, , , ,30.37, 
14753,20121202,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, , 8, ,080, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.36, 
14753,20121202,0654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,120, , , ,M, ,6, ,020, ,30.40, ,AUTO, , , ,30.35, 
14753,20121202,0754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, , 0, ,000, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.34, 
14753,20121202,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,170, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20121202,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,170, , , ,M, ,8, ,015, ,30.35, ,AUTO, , , ,30.30, 
14753,20121202,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,200, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121202,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,170, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121202,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,200, , , ,M, ,8, ,031, ,30.25, ,AUTO, , , ,30.21, 
14753,20121202,1354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,200, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20121202,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,170, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.15, 
14753,20121202,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,13, ,180, , , ,M, ,6, ,028, ,30.17, ,AUTO, , , ,30.13, 
14753,20121202,1654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,18, ,190, ,23, ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20121202,1754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,22, ,200, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20121202,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,43, ,6.0, ,M, ,21, ,210, ,29, ,M, ,6, ,014, ,30.12, ,AUTO, , , ,30.08, 
14753,20121202,1954,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,43, ,6.0, ,M, ,18, ,200, ,26, ,M, , , , , ,30.12, ,AUTO, , , ,30.08, 
14753,20121202,2054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,21, ,180, ,28, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20121202,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,21, ,220, ,30, ,M, ,5, ,008, ,30.10, ,AUTO, , , ,30.06, 
14753,20121202,2254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,17, ,210, ,24, ,M, , , , , ,30.08, ,AUTO, , , ,30.04, 
14753,20121202,2354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, ,17, ,210, ,24, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20121203,0054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, ,18, ,240, ,30, ,M, ,6, ,016, ,30.05, ,AUTO, , , ,30.01, 
14753,20121203,0154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,45, ,7.0, ,M, ,17, ,240, ,23, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20121203,0254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,230, ,18, ,M, , , , , ,30.05, ,AUTO, , , ,30.02, 
14753,20121203,0354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,250, , , ,M, ,1, ,005, ,30.06, ,AUTO, , , ,30.03, 
14753,20121203,0454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,14, ,260, ,21, ,M, , , , , ,30.06, ,AUTO, , , ,30.03, 
14753,20121203,0554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,14, ,250, ,22, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20121203,0654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,240, , , ,M, ,3, ,014, ,30.11, ,AUTO, , , ,30.07, 
14753,20121203,0754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,250, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.08, 
14753,20121203,0854,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,45, ,7.0, ,M, ,15, ,270, ,24, ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20121203,0954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,290, ,23, ,M, ,1, ,013, ,30.14, ,AUTO, , , ,30.11, 
14753,20121203,1054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,41, ,5.0, ,M, ,19, ,320, ,30, ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20121203,1154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,39, ,4.0, ,M, ,17, ,310, ,29, ,M, , , , , ,30.13, ,AUTO, , , ,30.10, 
14753,20121203,1254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,320, ,23, ,M, ,3, ,001, ,30.14, ,AUTO, , , ,30.11, 
14753,20121203,1354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,320, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.12, 
14753,20121203,1454,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,310, ,18, ,M, , , , , ,30.16, ,AUTO, , , ,30.13, 
14753,20121203,1554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,330, , , ,M, ,3, ,015, ,30.19, ,AUTO, , , ,30.16, 
14753,20121203,1654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,340, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20121203,1754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,010, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.21, 
14753,20121203,1854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,360, , , ,M, ,2, ,024, ,30.27, ,AUTO, , , ,30.23, 
14753,20121203,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,37, ,3.0, ,M, , 6, ,010, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20121203,2054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,050, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20121203,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,030, , , ,M, ,1, ,010, ,30.29, ,AUTO, , , ,30.26, 
14753,20121203,2254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,040, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.27, 
14753,20121203,2354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,040, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.27, 
14753,20121204,0054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,100, , , ,M, ,1, ,004, ,30.31, ,AUTO, , , ,30.27, 
14753,20121204,0154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,140, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.27, 
14753,20121204,0254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 8, ,130, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20121204,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,130, , , ,M, ,5, ,001, ,30.31, ,AUTO, , , ,30.27, 
14753,20121204,0454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,130, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.27, 
14753,20121204,0554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 7, ,140, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121204,0654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,150, , , ,M, ,1, ,005, ,30.32, ,AUTO, , , ,30.28, 
14753,20121204,0754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,160, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.29, 
14753,20121204,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,11, ,160, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121204,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,180, , , ,M, ,8, ,001, ,30.32, ,AUTO, , , ,30.28, 
14753,20121204,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,180, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20121204,1154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, ,15, ,170, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20121204,1254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,15, ,180, ,20, ,M, ,8, ,028, ,30.24, ,AUTO, , , ,30.20, 
14753,20121204,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, ,19, ,190, ,25, ,M, , , , , ,30.22, ,AUTO, , , ,30.18, 
14753,20121204,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,180, ,24, ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20121204,1554,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,18, ,190, ,24, ,M, ,6, ,014, ,30.19, ,AUTO, , , ,30.16, 
14753,20121204,1654,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,17, ,190, ,26, ,M, , , , , ,30.18, ,AUTO, , , ,30.14, 
14753,20121204,1754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,19, ,180, ,26, ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20121204,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,19, ,180, ,24, ,M, ,7, ,015, ,30.15, ,AUTO, , , ,30.11, 
14753,20121204,1954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,19, ,180, ,28, ,M, , , , , ,30.12, ,AUTO, , , ,30.08, 
14753,20121204,2054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,19, ,180, ,30, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20121204,2154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,22, ,180, ,33, ,M, ,8, ,032, ,30.05, ,AUTO, , , ,30.01, 
14753,20121204,2254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,19, ,190, ,32, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20121204,2354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,22, ,190, ,30, ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20121205,0054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,21, ,190, ,29, ,M, ,8, ,023, ,29.98, ,AUTO, , , ,29.94, 
14753,20121205,0154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,19, ,190, ,29, ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20121205,0254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,190, ,25, ,M, , , , , ,29.91, ,AUTO, , , ,29.88, 
14753,20121205,0354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, ,21, ,190, ,29, ,M, ,8, ,034, ,29.88, ,AUTO, , , ,29.84, 
14753,20121205,0454,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, ,23, ,210, ,30, ,M, , , , , ,29.86, ,AUTO, , , ,29.83, 
14753,20121205,0554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,16, ,260, ,24, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121205,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,50, ,10.0, ,M, ,17, ,280, ,22, ,M, ,3, ,005, ,29.89, ,AUTO, , , ,29.86, 
14753,20121205,0754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,280, ,18, ,M, , , , , ,29.91, ,AUTO, , , ,29.88, 
14753,20121205,0854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,300, ,21, ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20121205,0954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,39, ,4.0, ,M, ,15, ,300, ,23, ,M, ,1, ,016, ,29.93, ,AUTO, , , ,29.90, 
14753,20121205,1054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,36, ,2.0, ,M, ,18, ,300, ,25, ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20121205,1154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,36, ,2.0, ,M, ,19, ,280, ,29, ,M, , , , , ,29.91, ,AUTO, , , ,29.88, 
14753,20121205,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,300, ,28, ,M, ,6, ,013, ,29.90, ,AUTO, , , ,29.87, 
14753,20121205,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,19, ,300, ,30, ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20121205,1454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, ,17, ,290, ,31, ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20121205,1554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,30, ,-1.0, ,M, ,23, ,280, ,31, ,M, ,3, ,014, ,29.94, ,AUTO, , , ,29.91, 
14753,20121205,1654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,27, ,-3.0, ,M, ,19, ,300, ,32, ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20121205,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,17, ,300, ,31, ,M, , , , , ,30.00, ,AUTO, , , ,29.97, 
14753,20121205,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,300, ,26, ,M, ,2, ,030, ,30.03, ,AUTO, , , ,30.00, 
14753,20121205,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,320, ,21, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20121205,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,330, ,26, ,M, , , , , ,30.07, ,AUTO, , , ,30.03, 
14753,20121205,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,310, ,30, ,M, ,1, ,016, ,30.09, ,AUTO, , , ,30.04, 
14753,20121205,2254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,18, ,-8.0, ,M, ,14, ,310, ,25, ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20121205,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,19, ,320, ,34, ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121206,0054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,16, ,320, ,26, ,M, ,1, ,018, ,30.14, ,AUTO, , , ,30.10, 
14753,20121206,0154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,14, ,310, ,22, ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20121206,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,14, ,-10.0, ,M, , 9, ,310, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20121206,0354,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,11, ,310, , , ,M, ,1, ,018, ,30.20, ,AUTO, , , ,30.16, 
14753,20121206,0454,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,14, ,320, ,21, ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20121206,0554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,11, ,330, ,21, ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20121206,0654,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,10, ,320, , , ,M, ,3, ,025, ,30.28, ,AUTO, , , ,30.23, 
14753,20121206,0754,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,10, ,320, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121206,0854,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, ,11, ,340, ,20, ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121206,0954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,10, ,330, ,20, ,M, ,1, ,013, ,30.32, ,AUTO, , , ,30.27, 
14753,20121206,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,16, ,-9.0, ,M, , 7, ,VR , , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121206,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,16, ,-9.0, ,M, , 8, ,310, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121206,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,14, ,-10.0, ,M, , 7, ,290, , , ,M, ,8, ,015, ,30.27, ,AUTO, , , ,30.22, 
14753,20121206,1354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,14, ,-10.0, ,M, , 6, ,290, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.22, 
14753,20121206,1454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,16, ,-9.0, ,M, , 6, ,260, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121206,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,14, ,-10.0, ,M, , 5, ,290, , , ,M, ,3, ,009, ,30.30, ,AUTO, , , ,30.25, 
